# Energy(eV)	P_integrated approx for V0 = 0.92879 eV, theta = 2.16000 mrad
0.7000000000 1.0033942171
0.7010000000 1.0261296956
0.7020000000 1.0499445378
0.7030000000 1.0746543869
0.7040000000 1.1003131826
0.7050000000 1.1267001379
0.7060000000 1.1543968374
0.7070000000 1.1831917107
0.7080000000 1.2131375740
0.7090000000 1.2440166019
0.7100000000 1.2764814559
0.7110000000 1.3103017446
0.7120000000 1.3455626153
0.7130000000 1.3819908901
0.7140000000 1.4203830532
0.7150000000 1.4604746555
0.7160000000 1.5023807292
0.7170000000 1.5457686158
0.7180000000 1.5916350242
0.7190000000 1.6396453902
0.7200000000 1.6899669399
0.7210000000 1.7422257401
0.7220000000 1.7976109776
0.7230000000 1.8557765392
0.7240000000 1.9169271087
0.7250000000 1.9806347735
0.7260000000 2.0483774680
0.7270000000 2.1197680328
0.7280000000 2.1950823311
0.7290000000 2.2738510175
0.7300000000 2.3578939838
0.7310000000 2.4468475147
0.7320000000 2.5410424601
0.7330000000 2.6409602957
0.7340000000 2.7460662547
0.7350000000 2.8587877668
0.7360000000 2.9787499343
0.7370000000 3.1066242338
0.7380000000 3.2418499823
0.7390000000 3.3876566812
0.7400000000 3.5436648993
0.7410000000 3.7109224184
0.7420000000 3.8904761313
0.7430000000 4.0820507441
0.7440000000 4.2900798022
0.7450000000 4.5146307615
0.7460000000 4.7574933152
0.7470000000 5.0186140240
0.7480000000 5.3044231248
0.7490000000 5.6155716810
0.7500000000 5.9550006672
0.7510000000 6.3263787817
0.7520000000 6.7309022623
0.7530000000 7.1789220048
0.7540000000 7.6731697371
0.7550000000 8.2203429751
0.7560000000 8.8239175617
0.7570000000 9.5009383636
0.7580000000 10.2585920804
0.7590000000 11.1097653319
0.7600000000 12.0701180223
0.7610000000 13.1529412244
0.7620000000 14.3932367018
0.7630000000 15.8140858815
0.7640000000 17.4513345135
0.7650000000 19.3396119628
0.7660000000 21.5536012601
0.7670000000 24.1554489077
0.7680000000 27.2368161602
0.7690000000 30.9140117570
0.7700000000 35.3213777786
0.7710000000 40.6902296086
0.7720000000 47.2613589312
0.7730000000 55.3645472794
0.7740000000 65.4205620329
0.7750000000 77.9074747823
0.7760000000 93.4444218679
0.7770000000 112.4794916330
0.7780000000 135.0664931689
0.7790000000 160.2057823486
0.7800000000 185.0134498011
0.7810000000 204.3034976782
0.7820000000 212.2384775721
0.7830000000 205.8909143284
0.7840000000 187.5829501772
0.7850000000 163.0969356714
0.7860000000 137.6426429425
0.7870000000 114.5438095619
0.7880000000 94.9953253240
0.7890000000 79.0158818907
0.7900000000 66.1551033874
0.7910000000 55.8288834534
0.7920000000 47.5219258361
0.7930000000 40.8031102812
0.7940000000 35.3256766838
0.7950000000 30.8177717803
0.7960000000 27.0834466028
0.7970000000 23.9606064018
0.7980000000 21.3296470998
0.7990000000 19.0951709732
0.8000000000 17.1792836936
0.8010000000 15.5339628952
0.8020000000 14.1080578937
0.8030000000 12.8657325172
0.8040000000 11.7772030506
0.8050000000 10.8146933446
0.8060000000 9.9665889923
0.8070000000 9.2128582562
0.8080000000 8.5399036567
0.8090000000 7.9371937839
0.8100000000 7.3921392832
0.8110000000 6.9032714070
0.8120000000 6.4607991514
0.8130000000 6.0588155029
0.8140000000 5.6929667081
0.8150000000 5.3589141886
0.8160000000 5.0507889811
0.8170000000 4.7703474427
0.8180000000 4.5122529727
0.8190000000 4.2745221680
0.8200000000 4.0549415049
0.8210000000 3.8497442916
0.8220000000 3.6614158667
0.8230000000 3.4864660644
0.8240000000 3.3235990779
0.8250000000 3.1719036577
0.8260000000 3.0302883772
0.8270000000 2.8963512129
0.8280000000 2.7724879741
0.8290000000 2.6563085976
0.8300000000 2.5473126377
0.8310000000 2.4448707443
0.8320000000 2.3471237982
0.8330000000 2.2563508743
0.8340000000 2.1707604508
0.8350000000 2.0898610129
0.8360000000 2.0134627277
0.8370000000 1.9411805954
0.8380000000 1.8715867834
0.8390000000 1.8067565578
0.8400000000 1.7451813331
