# Energy(eV)	P_integrated for V0 = 0.2881 eV, theta = 1.1471 mrad
0.7000000000 1.5789869172
0.7010000000 1.6145330333
0.7020000000 1.6517802077
0.7030000000 1.6904275847
0.7040000000 1.7305569932
0.7050000000 1.7718098219
0.7060000000 1.8151254850
0.7070000000 1.8601573540
0.7080000000 1.9069880334
0.7090000000 1.9552589612
0.7100000000 2.0060259005
0.7110000000 2.0589128819
0.7120000000 2.1140491500
0.7130000000 2.1709903471
0.7140000000 2.2310197889
0.7150000000 2.2937051436
0.7160000000 2.3592255380
0.7170000000 2.4270385817
0.7180000000 2.4987483664
0.7190000000 2.5738055503
0.7200000000 2.6524745071
0.7210000000 2.7341447272
0.7220000000 2.8207226199
0.7230000000 2.9116459639
0.7240000000 3.0072309248
0.7250000000 3.1067830126
0.7260000000 3.2126653995
0.7270000000 3.3242451890
0.7280000000 3.4419557890
0.7290000000 3.5650272984
0.7300000000 3.6963692449
0.7310000000 3.8353808285
0.7320000000 3.9825759993
0.7330000000 4.1387122994
0.7340000000 4.3029116898
0.7350000000 4.4790391031
0.7360000000 4.6664741556
0.7370000000 4.8662664065
0.7380000000 5.0774920666
0.7390000000 5.3052848580
0.7400000000 5.5490004713
0.7410000000 5.8102867717
0.7420000000 6.0907660492
0.7430000000 6.3899716040
0.7440000000 6.7149074192
0.7450000000 7.0656330794
0.7460000000 7.4449560234
0.7470000000 7.8527129948
0.7480000000 8.2990753203
0.7490000000 8.7849801624
0.7500000000 9.3150553954
0.7510000000 9.8949707413
0.7520000000 10.5265678505
0.7530000000 11.2261241934
0.7540000000 11.9978169705
0.7550000000 12.8521401576
0.7560000000 13.7943765548
0.7570000000 14.8513225417
0.7580000000 16.0341127671
0.7590000000 17.3628505710
0.7600000000 18.8619475672
0.7610000000 20.5520650503
0.7620000000 22.4879999391
0.7630000000 24.7056640324
0.7640000000 27.2609689586
0.7650000000 30.2078265302
0.7660000000 33.6630018561
0.7670000000 37.7232848821
0.7680000000 42.5316785049
0.7690000000 48.2695922715
0.7700000000 55.1464168520
0.7710000000 63.5232292287
0.7720000000 73.7754819324
0.7730000000 86.4173736502
0.7740000000 102.1051059576
0.7750000000 121.5837311563
0.7760000000 145.8191588823
0.7770000000 175.5093583755
0.7780000000 210.7366083385
0.7790000000 249.9403927044
0.7800000000 288.6206303152
0.7810000000 318.6889075951
0.7820000000 331.0415559909
0.7830000000 321.1170988303
0.7840000000 292.5418024694
0.7850000000 254.3365721139
0.7860000000 214.6274294619
0.7870000000 178.5967929093
0.7880000000 148.1064674550
0.7890000000 123.1847074969
0.7900000000 103.1283163069
0.7910000000 87.0252342316
0.7920000000 74.0718139481
0.7930000000 63.5951701892
0.7940000000 55.0547089485
0.7950000000 48.0264823979
0.7960000000 42.2043991223
0.7970000000 37.3359201743
0.7980000000 33.2344425926
0.7990000000 29.7511998711
0.8000000000 26.7648532373
0.8010000000 24.2002407447
0.8020000000 21.9777424768
0.8030000000 20.0414428001
0.8040000000 18.3449415881
0.8050000000 16.8450145929
0.8060000000 15.5233310347
0.8070000000 14.3487646099
0.8080000000 13.3001270575
0.8090000000 12.3609983835
0.8100000000 11.5118212765
0.8110000000 10.7501435574
0.8120000000 10.0607842440
0.8130000000 9.4345135078
0.8140000000 8.8645747314
0.8150000000 8.3442153163
0.8160000000 7.8643286697
0.8170000000 7.4275101806
0.8180000000 7.0255248179
0.8190000000 6.6552581502
0.8200000000 6.3132871886
0.8210000000 5.9938147450
0.8220000000 5.7005468190
0.8230000000 5.4281231192
0.8240000000 5.1745359481
0.8250000000 4.9383503725
0.8260000000 4.7178730822
0.8270000000 4.5094418168
0.8280000000 4.3166263094
0.8290000000 4.1357826484
0.8300000000 3.9661346847
0.8310000000 3.8066990449
0.8320000000 3.6546537297
0.8330000000 3.5133986624
0.8340000000 3.3802178333
0.8350000000 3.2543446473
0.8360000000 3.1354859684
0.8370000000 3.0230417876
0.8380000000 2.9148594773
0.8390000000 2.8140256174
0.8400000000 2.7182611343
