# Energy(eV)	P_integrated for V0 = 0.9934 eV, theta = 2.0610 mrad
0.7000000000 0.6133196793
0.7010000000 0.6270061713
0.7020000000 0.6413533253
0.7030000000 0.6562385012
0.7040000000 0.6716949050
0.7050000000 0.6875764968
0.7060000000 0.7042584828
0.7070000000 0.7216004525
0.7080000000 0.7396342942
0.7090000000 0.7582160861
0.7100000000 0.7777648549
0.7110000000 0.7981276776
0.7120000000 0.8193572725
0.7130000000 0.8412729020
0.7140000000 0.8643841165
0.7150000000 0.8885167121
0.7160000000 0.9137393413
0.7170000000 0.9398350440
0.7180000000 0.9674377125
0.7190000000 0.9963277595
0.7200000000 1.0266070826
0.7210000000 1.0580305860
0.7220000000 1.0913502899
0.7230000000 1.1263405661
0.7240000000 1.1631233593
0.7250000000 1.2014206253
0.7260000000 1.2421620347
0.7270000000 1.2850934260
0.7280000000 1.3303809387
0.7290000000 1.3777184863
0.7300000000 1.4282458459
0.7310000000 1.4817208551
0.7320000000 1.5383419727
0.7330000000 1.5983979075
0.7340000000 1.6615405718
0.7350000000 1.7292804178
0.7360000000 1.8013645103
0.7370000000 1.8781974014
0.7380000000 1.9594092482
0.7390000000 2.0470015923
0.7400000000 2.1407108591
0.7410000000 2.2411711354
0.7420000000 2.3490054974
0.7430000000 2.4640173083
0.7440000000 2.5889299818
0.7450000000 2.7237524195
0.7460000000 2.8695581850
0.7470000000 3.0262666568
0.7480000000 3.1978217490
0.7490000000 3.3845671811
0.7500000000 3.5882753756
0.7510000000 3.8111271471
0.7520000000 4.0538020645
0.7530000000 4.3225978311
0.7540000000 4.6191100061
0.7550000000 4.9473316924
0.7560000000 5.3092998268
0.7570000000 5.7153355169
0.7580000000 6.1696941408
0.7590000000 6.6800895957
0.7600000000 7.2558939505
0.7610000000 7.9049922057
0.7620000000 8.6485054978
0.7630000000 9.5001724242
0.7640000000 10.4814561814
0.7650000000 11.6129914737
0.7660000000 12.9396917324
0.7670000000 14.4986503104
0.7680000000 16.3447475742
0.7690000000 18.5475958301
0.7700000000 21.1874677863
0.7710000000 24.4030366429
0.7720000000 28.3382739190
0.7730000000 33.1904284458
0.7740000000 39.2112939025
0.7750000000 46.6864611174
0.7760000000 55.9864756681
0.7770000000 67.3786185504
0.7780000000 80.8939973441
0.7790000000 95.9330018223
0.7800000000 110.7680860401
0.7810000000 122.2956440648
0.7820000000 127.0235909044
0.7830000000 123.2036351219
0.7840000000 112.2295748844
0.7850000000 97.5637707091
0.7860000000 82.3239397149
0.7870000000 68.4978044436
0.7880000000 56.7989437804
0.7890000000 47.2375181327
0.7900000000 39.5433227325
0.7910000000 33.3661747648
0.7920000000 28.3975716745
0.7930000000 24.3792754661
0.7940000000 21.1037914585
0.7950000000 18.4084901503
0.7960000000 16.1758419088
0.7970000000 14.3089808177
0.7980000000 12.7363276915
0.7990000000 11.4008067462
0.8000000000 10.2559135162
0.8010000000 9.2727203860
0.8020000000 8.4207277489
0.8030000000 7.6785055323
0.8040000000 7.0282391265
0.8050000000 6.4533852531
0.8060000000 5.9468458569
0.8070000000 5.4967119884
0.8080000000 5.0948684550
0.8090000000 4.7350113612
0.8100000000 4.4096783934
0.8110000000 4.1178554658
0.8120000000 3.8537579422
0.8130000000 3.6138492071
0.8140000000 3.3955346866
0.8150000000 3.1962230391
0.8160000000 3.0124632239
0.8170000000 2.8451796003
0.8180000000 2.6912434175
0.8190000000 2.5494730176
0.8200000000 2.4185454707
0.8210000000 2.2962705862
0.8220000000 2.1840104015
0.8230000000 2.0797404894
0.8240000000 1.9826896070
0.8250000000 1.8923086001
0.8260000000 1.8079491259
0.8270000000 1.7282321229
0.8280000000 1.6544742348
0.8290000000 1.5853048337
0.8300000000 1.5204265213
0.8310000000 1.4594630839
0.8320000000 1.4013578721
0.8330000000 1.3473634794
0.8340000000 1.2964632132
0.8350000000 1.2483651383
0.8360000000 1.2029565213
0.8370000000 1.1600071195
0.8380000000 1.1187161588
0.8390000000 1.0802176556
0.8400000000 1.0436637807
