# Energy(eV)	P_integrated for V0 = 0.6831 eV, theta = 1.8529 mrad
0.2960000000 49.6921945947
0.2970000000 284.0862173512
0.2980000000 318.8767627108
0.2990000000 173.4068617012
0.3000000000 57.9294678217
0.3010000000 3.8919802948
0.3630000000 3.8919802948
0.3640000000 3.8919802948
0.3650000000 3.8919802948
0.3660000000 3.8919802948
0.3670000000 3.8919802948
0.3680000000 3.8919802948
0.3690000000 3.8919802948
0.3700000000 3.8919802948
0.3710000000 3.8919802948
0.3720000000 3.8919802948
0.3730000000 3.8919802948
0.3740000000 3.8919802948
0.3750000000 3.8919802948
0.3760000000 3.8919802948
0.3770000000 3.8919802948
0.3780000000 2.1204349074
0.3790000000 0.5977855338
0.3800000000 0.0125031492
0.3810000000 0.0188143062
0.3820000000 0.0248788095
0.3830000000 0.0306190092
0.3840000000 0.0362535048
0.3850000000 0.0416906255
0.3860000000 0.0469354502
0.3870000000 0.0519900346
0.3880000000 0.0568825489
0.3890000000 0.0617888050
0.3900000000 0.0662759554
0.3910000000 0.0707097993
0.3920000000 0.0750081310
0.3930000000 0.0793365802
0.3940000000 0.0833790674
0.3950000000 0.0873101896
0.3960000000 0.0912040540
0.3970000000 0.0949204577
0.3980000000 0.0985393289
0.3990000000 0.1022086997
0.4000000000 0.1056450292
0.4010000000 0.1090659842
0.4020000000 0.1124839872
0.4030000000 0.1156907720
0.4040000000 0.1189566716
0.4050000000 0.1221559690
0.4060000000 0.1252206476
0.4070000000 0.1281677918
0.4080000000 0.1311846220
0.4090000000 0.1342821939
0.4100000000 0.1371278864
0.4110000000 0.1400008132
0.4120000000 0.1429473635
0.4130000000 0.1457279717
0.4140000000 0.1485316409
0.4150000000 0.1513595756
0.4160000000 0.1542669465
0.4170000000 0.1571382382
0.4180000000 0.1599176514
0.4190000000 0.1628421110
0.4200000000 0.1659530221
0.4210000000 0.1694670474
0.4220000000 0.1729390880
0.4230000000 0.1751226483
0.4240000000 0.1772732204
0.4250000000 0.1793697565
0.4260000000 0.1815132203
0.4270000000 0.1836471373
0.4280000000 0.1857753693
0.4290000000 0.1878505987
0.4300000000 0.1899783721
0.4310000000 0.1921019678
0.4320000000 0.1941860073
0.4330000000 0.1963260248
0.4340000000 0.1984651083
0.4350000000 0.2005743036
0.4360000000 0.2027426255
0.4370000000 0.2049142794
0.4380000000 0.2070669347
0.4390000000 0.2092800463
0.4400000000 0.2115052887
0.4410000000 0.2137178696
0.4420000000 0.2159943809
0.4430000000 0.2182878657
0.4440000000 0.2205761478
0.4450000000 0.2229337746
0.4460000000 0.2253126688
0.4470000000 0.2276946951
0.4480000000 0.2301482110
0.4490000000 0.2326311546
0.4500000000 0.2351234375
0.4510000000 0.2376836802
0.4520000000 0.2402612594
0.4530000000 0.2429160647
0.4540000000 0.2456084214
0.4550000000 0.2483272667
0.4560000000 0.2511265175
0.4570000000 0.2539725693
0.4580000000 0.2568521573
0.4590000000 0.2598084914
0.4600000000 0.2628077591
0.4610000000 0.2658953701
0.4620000000 0.2690386248
0.4630000000 0.2722352096
0.4640000000 0.2755165583
0.4650000000 0.2788578010
0.4660000000 0.2822960519
0.4670000000 0.2858039630
0.4680000000 0.2893849280
0.4690000000 0.2930600206
0.4700000000 0.2968156452
0.4710000000 0.3006782032
0.4720000000 0.3046164383
0.4730000000 0.3086740812
0.4740000000 0.3128244671
0.4750000000 0.3170817636
0.4760000000 0.3214505366
0.4770000000 0.3259354961
0.4780000000 0.3305464141
0.4790000000 0.3352716928
0.4800000000 0.3401379740
0.4810000000 0.3451279868
0.4820000000 0.3502677842
0.4830000000 0.3555431991
0.4840000000 0.3609834528
0.4850000000 0.3665682170
0.4860000000 0.3723315701
0.4870000000 0.3782511552
0.4880000000 0.3843676586
0.4890000000 0.3906579348
0.4900000000 0.3971488894
0.4910000000 0.4038335750
0.4920000000 0.4107397678
0.4930000000 0.4178554004
0.4940000000 0.4251890582
0.4950000000 0.4327975547
0.4960000000 0.4406220505
0.4970000000 0.4487845862
0.4980000000 0.4571820164
0.4990000000 0.4659168287
0.5000000000 0.4749065681
0.5010000000 0.4842662081
0.5020000000 0.4939062655
0.5030000000 0.5039518388
0.5040000000 0.5143062295
0.5050000000 0.5251122621
0.5060000000 0.5362588146
0.5070000000 0.5478997475
0.5080000000 0.5599180397
0.5090000000 0.5724877237
0.5100000000 0.5854730223
0.5110000000 0.5990686121
0.5120000000 0.6131314701
0.5130000000 0.6278761122
0.5140000000 0.6431357644
