# Energy(eV)	P_integrated for V0 = 0.1557 eV, theta = 0.8432 mrad
0.7000000000 1.7728097210
0.7010000000 1.8126072851
0.7020000000 1.8543148179
0.7030000000 1.8975890456
0.7040000000 1.9425223756
0.7050000000 1.9887075788
0.7060000000 2.0372072157
0.7070000000 2.0876280349
0.7080000000 2.1400616506
0.7090000000 2.1941023982
0.7100000000 2.2509425888
0.7110000000 2.3101546274
0.7120000000 2.3718853303
0.7130000000 2.4356290345
0.7140000000 2.5028362169
0.7150000000 2.5730152513
0.7160000000 2.6463668980
0.7170000000 2.7222777620
0.7180000000 2.8025564051
0.7190000000 2.8865815998
0.7200000000 2.9746486158
0.7210000000 3.0660663554
0.7220000000 3.1629848190
0.7230000000 3.2647649116
0.7240000000 3.3717626134
0.7250000000 3.4831904455
0.7260000000 3.6017109813
0.7270000000 3.7266074149
0.7280000000 3.8583632220
0.7290000000 3.9961089685
0.7300000000 4.1431183728
0.7310000000 4.2987098243
0.7320000000 4.4634590758
0.7330000000 4.6382115543
0.7340000000 4.8219757751
0.7350000000 5.0190980536
0.7360000000 5.2288711887
0.7370000000 5.4524705809
0.7380000000 5.6888506280
0.7390000000 5.9437796707
0.7400000000 6.2165228301
0.7410000000 6.5089245579
0.7420000000 6.8228006587
0.7430000000 7.1576127529
0.7440000000 7.5212250119
0.7450000000 7.9136940332
0.7460000000 8.3381537109
0.7470000000 8.7944080592
0.7480000000 9.2938673995
0.7490000000 9.8375665505
0.7500000000 10.4306702314
0.7510000000 11.0795435992
0.7520000000 11.7862048573
0.7530000000 12.5689095223
0.7540000000 13.4323193904
0.7550000000 14.3881480672
0.7560000000 15.4423085531
0.7570000000 16.6248096312
0.7580000000 17.9480763310
0.7590000000 19.4345944989
0.7600000000 21.1116830791
0.7610000000 23.0024025991
0.7620000000 25.1681151916
0.7630000000 27.6489531735
0.7640000000 30.5074576123
0.7650000000 33.8038690178
0.7660000000 37.6688695914
0.7670000000 42.2106769097
0.7680000000 47.5892220716
0.7690000000 54.0073836068
0.7700000000 61.6992892688
0.7710000000 71.0688493032
0.7720000000 82.5358799688
0.7730000000 96.6754253186
0.7740000000 114.2212992016
0.7750000000 136.0064803015
0.7760000000 163.1111569933
0.7770000000 196.3154042785
0.7780000000 235.7108765745
0.7790000000 279.5514544760
0.7800000000 322.8037003000
0.7810000000 356.4217702188
0.7820000000 370.2254593191
0.7830000000 359.1152540960
0.7840000000 327.1487973023
0.7850000000 284.4156961588
0.7860000000 240.0035025945
0.7870000000 199.7072242924
0.7880000000 165.6084279033
0.7890000000 137.7379531344
0.7900000000 115.3091007673
0.7910000000 97.3015881834
0.7920000000 82.8165281047
0.7930000000 71.1013963755
0.7940000000 61.5515022084
0.7950000000 53.6927620702
0.7960000000 47.1827883112
0.7970000000 41.7391850380
0.7980000000 37.1532788128
0.7990000000 33.2587013628
0.8000000000 29.9197931805
0.8010000000 27.0524372216
0.8020000000 24.5676188393
0.8030000000 22.4028297395
0.8040000000 20.5061679897
0.8050000000 18.8293340596
0.8060000000 17.3517697936
0.8070000000 16.0387000277
0.8080000000 14.8664298206
0.8090000000 13.8166014402
0.8100000000 12.8673801556
0.8110000000 12.0159544684
0.8120000000 11.2453841077
0.8130000000 10.5453551689
0.8140000000 9.9083091935
0.8150000000 9.3266851940
0.8160000000 8.7903483907
0.8170000000 8.3021312623
0.8180000000 7.8528516133
0.8190000000 7.4390434790
0.8200000000 7.0568654077
0.8210000000 6.6998636098
0.8220000000 6.3721344438
0.8230000000 6.0677092206
0.8240000000 5.7843420184
0.8250000000 5.5204293376
0.8260000000 5.2740788184
0.8270000000 5.0412163818
0.8280000000 4.8257905855
0.8290000000 4.6237483642
0.8300000000 4.4342225783
0.8310000000 4.2561145215
0.8320000000 4.0862900823
0.8330000000 3.9285075347
0.8340000000 3.7797515450
0.8350000000 3.6391670442
0.8360000000 3.5064250832
0.8370000000 3.3808546447
0.8380000000 3.2600698297
0.8390000000 3.1474804664
0.8400000000 3.0405598447
