# Energy(eV)	P_integrated for V0 = 0.2808 eV, theta = 1.0963 mrad
0.2960000000 58.9085136366
0.2970000000 338.0782836326
0.2980000000 379.3853237380
0.2990000000 206.2030129632
0.3000000000 68.8482863267
0.3010000000 4.6309620499
0.3630000000 4.6309620499
0.3640000000 4.6309620499
0.3650000000 4.6309620499
0.3660000000 4.6309620499
0.3670000000 4.6309620499
0.3680000000 4.6309620499
0.3690000000 4.6309620499
0.3700000000 4.6309620499
0.3710000000 4.6309620499
0.3720000000 4.6309620499
0.3730000000 4.6309620499
0.3740000000 4.6309620499
0.3750000000 4.6309620499
0.3760000000 4.6309620499
0.3770000000 4.6309620499
0.3780000000 4.6309620499
0.3790000000 1.0889400537
0.3800000000 0.0096014447
0.3810000000 0.0166277633
0.3820000000 0.0233682388
0.3830000000 0.0297355302
0.3840000000 0.0359766641
0.3850000000 0.0419885140
0.3860000000 0.0477773763
0.3870000000 0.0533458601
0.3880000000 0.0587260046
0.3890000000 0.0641132464
0.3900000000 0.0690263698
0.3910000000 0.0738742327
0.3920000000 0.0785646259
0.3930000000 0.0832812600
0.3940000000 0.0876746743
0.3950000000 0.0919384514
0.3960000000 0.0961535303
0.3970000000 0.1001677205
0.3980000000 0.1040684589
0.3990000000 0.1080187911
0.4000000000 0.1117069105
0.4010000000 0.1153716331
0.4020000000 0.1190285223
0.4030000000 0.1224481891
0.4040000000 0.1259275413
0.4050000000 0.1293288558
0.4060000000 0.1325765516
0.4070000000 0.1356920386
0.4080000000 0.1388788816
0.4090000000 0.1421492961
0.4100000000 0.1451391234
0.4110000000 0.1481550775
0.4120000000 0.1512468246
0.4130000000 0.1541534008
0.4140000000 0.1570798549
0.4150000000 0.1600294722
0.4160000000 0.1630608866
0.4170000000 0.1660488827
0.4180000000 0.1689321418
0.4190000000 0.1719692478
0.4200000000 0.1752041703
0.4210000000 0.1788712711
0.4220000000 0.1824879214
0.4230000000 0.1847053558
0.4240000000 0.1868848787
0.4250000000 0.1890020414
0.4260000000 0.1911671726
0.4270000000 0.1933192379
0.4280000000 0.1954621568
0.4290000000 0.1975444591
0.4300000000 0.1996810143
0.4310000000 0.2018102708
0.4320000000 0.2038935419
0.4330000000 0.2060346146
0.4340000000 0.2081718747
0.4350000000 0.2102736979
0.4360000000 0.2124364316
