# Energy(eV)	P_integrated for V0 = 0.1424 eV, theta = 0.7809 mrad
0.2960000000 92.5244013253
0.2970000000 530.7796793867
0.2980000000 595.6605199316
0.2990000000 323.7781627548
0.3000000000 108.1131760359
0.3010000000 7.2703165123
0.3630000000 7.2703165123
0.3640000000 7.2703165123
0.3650000000 7.2703165123
0.3660000000 7.2703165123
0.3670000000 7.2703165123
0.3680000000 7.2703165123
0.3690000000 7.2703165123
0.3700000000 7.2703165123
0.3710000000 7.2703165123
0.3720000000 7.2703165123
0.3730000000 7.2703165123
0.3740000000 7.2703165123
0.3750000000 7.2703165123
0.3760000000 7.2703165123
0.3770000000 7.2703165123
0.3780000000 7.2703165123
0.3790000000 1.5297447764
0.3800000000 0.0157372174
0.3810000000 0.0268708349
0.3820000000 0.0375539491
0.3830000000 0.0476482360
0.3840000000 0.0575445314
0.3850000000 0.0670795367
0.3860000000 0.0762631227
0.3870000000 0.0850993177
0.3880000000 0.0936387636
0.3890000000 0.1021912025
0.3900000000 0.1099938754
0.3910000000 0.1176945261
0.3920000000 0.1251470169
0.3930000000 0.1326426119
0.3940000000 0.1396270709
0.3950000000 0.1464073088
0.3960000000 0.1531117755
0.3970000000 0.1594987378
0.3980000000 0.1657069427
0.3990000000 0.1719951186
0.4000000000 0.1778683781
0.4010000000 0.1837057886
0.4020000000 0.1895317748
0.4030000000 0.1949823660
0.4040000000 0.2005288284
0.4050000000 0.2059523852
0.4060000000 0.2111331888
0.4070000000 0.2161048914
0.4080000000 0.2211908663
0.4090000000 0.2264106837
0.4100000000 0.2311858019
0.4110000000 0.2360032473
0.4120000000 0.2409420487
0.4130000000 0.2455875000
0.4140000000 0.2502655922
0.4150000000 0.2549812934
0.4160000000 0.2598278236
0.4170000000 0.2646063153
0.4180000000 0.2692192929
0.4190000000 0.2740776342
0.4200000000 0.2792514447
0.4210000000 0.2851134442
0.4220000000 0.2908961684
0.4230000000 0.2944545334
0.4240000000 0.2979530179
0.4250000000 0.3013531815
0.4260000000 0.3048301920
0.4270000000 0.3082869965
0.4280000000 0.3117299163
0.4290000000 0.3150769983
0.4300000000 0.3185110789
0.4310000000 0.3219340706
0.4320000000 0.3252845062
0.4330000000 0.3287275748
0.4340000000 0.3321651604
0.4350000000 0.3355468975
0.4360000000 0.3390262848
0.4370000000 0.3425076033
0.4380000000 0.3459518950
0.4390000000 0.3494957878
0.4400000000 0.3530563606
0.4410000000 0.3565906149
0.4420000000 0.3602301642
0.4430000000 0.3638947809
0.4440000000 0.3675456748
0.4450000000 0.3713104624
0.4460000000 0.3751074157
0.4470000000 0.3789048600
0.4480000000 0.3828196257
0.4490000000 0.3867800063
0.4500000000 0.3907512023
0.4510000000 0.3948336347
0.4520000000 0.3989402981
0.4530000000 0.4031729630
0.4540000000 0.4074645805
0.4550000000 0.4117960203
0.4560000000 0.4162582971
0.4570000000 0.4207946548
0.4580000000 0.4253822645
0.4590000000 0.4300941940
0.4600000000 0.4348733085
0.4610000000 0.4397954690
0.4620000000 0.4448059592
0.4630000000 0.4499004565
0.4640000000 0.4551317893
0.4650000000 0.4604577924
0.4660000000 0.4659406712
0.4670000000 0.4715342128
0.4680000000 0.4772441707
0.4690000000 0.4831055941
0.4700000000 0.4890953841
0.4710000000 0.4952570867
0.4720000000 0.5015393427
0.4730000000 0.5080132669
0.4740000000 0.5146355596
0.4750000000 0.5214290868
0.4760000000 0.5284012295
0.4770000000 0.5355595296
0.4780000000 0.5429192716
0.4790000000 0.5504626430
0.4800000000 0.5582311749
0.4810000000 0.5661974895
0.4820000000 0.5744048699
0.4830000000 0.5828278921
0.4840000000 0.5915164088
0.4850000000 0.6004345502
0.4860000000 0.6096402761
0.4870000000 0.6190943737
0.4880000000 0.6288652343
0.4890000000 0.6389122041
0.4900000000 0.6492823306
0.4910000000 0.6599599451
0.4920000000 0.6709943811
0.4930000000 0.6823608360
0.4940000000 0.6940757520
0.4950000000 0.7062335021
0.4960000000 0.7187334205
0.4970000000 0.7317774820
0.4980000000 0.7451940261
0.4990000000 0.7591523610
0.5000000000 0.7735144547
0.5010000000 0.7884725144
0.5020000000 0.8038730909
0.5030000000 0.8199263643
0.5040000000 0.8364687383
0.5050000000 0.8537361049
0.5060000000 0.8715420726
0.5070000000 0.8901432019
0.5080000000 0.9093412020
0.5090000000 0.9294247790
0.5100000000 0.9501650747
0.5110000000 0.9718848120
0.5120000000 0.9943444922
0.5130000000 1.0178984236
0.5140000000 1.0422665407
0.5150000000 1.0678632640
0.5160000000 1.0943690473
0.5170000000 1.1222504124
0.5180000000 1.1511596814
0.5190000000 1.1816113026
0.5200000000 1.2132184377
0.5210000000 1.2465698321
0.5220000000 1.2812321423
0.5230000000 1.3178605147
0.5240000000 1.3562890968
0.5250000000 1.3963596725
0.5260000000 1.4387639847
0.5270000000 1.4830705501
0.5280000000 1.5300421724
0.5290000000 1.5791917504
0.5300000000 1.6314383985
0.5310000000 1.6861796662
0.5320000000 1.7444973093
0.5330000000 1.8057305006
0.5340000000 1.8711211076
0.5350000000 1.9399262136
0.5360000000 2.0136039530
0.5370000000 2.0919248131
0.5380000000 2.1747164600
0.5390000000 2.2636682632
0.5400000000 2.3579528262
0.5410000000 2.4595462807
0.5420000000 2.5675751918
0.5430000000 2.6843632152
0.5440000000 2.8090008463
0.5450000000 2.9442225127
0.5460000000 3.0901177158
0.5470000000 3.2468344701
0.5480000000 3.4178263235
0.5490000000 3.6023340853
0.5500000000 3.8045781698
0.5510000000 4.0238232893
0.5520000000 4.2655929052
0.5530000000 4.5309759979
0.5540000000 4.8214064202
0.5550000000 5.1444146681
0.5560000000 5.5003021292
0.5570000000 5.8989864556
0.5580000000 6.3446413674
0.5590000000 6.8421165437
0.5600000000 7.4064648152
0.5610000000 8.0430272040
0.5620000000 8.7728259410
0.5630000000 9.6056020102
0.5640000000 10.5729679754
0.5650000000 11.6988053406
0.5660000000 13.0138317159
0.5670000000 14.5781050590
0.5680000000 16.4412944342
0.5690000000 18.7060412177
0.5700000000 21.4830134870
0.5710000000 24.9262894474
0.5720000000 29.3011187070
0.5730000000 34.9313709610
0.5740000000 42.3996036747
0.5750000000 52.5546642206
0.5760000000 66.7910894722
