# Energy(eV)	P_integrated for V0 = 0.3941 eV, theta = 1.4070 mrad
0.7000000000 1.5590130547
0.7010000000 1.5943103023
0.7020000000 1.6312840789
0.7030000000 1.6696473313
0.7040000000 1.7094837893
0.7050000000 1.7504496199
0.7060000000 1.7934493922
0.7070000000 1.8381543464
0.7080000000 1.8846459605
0.7090000000 1.9325850758
0.7100000000 1.9829872141
0.7110000000 2.0354934613
0.7120000000 2.0902358296
0.7130000000 2.1467893016
0.7140000000 2.2063926232
0.7150000000 2.2686340276
0.7160000000 2.3336922751
0.7170000000 2.4010492835
0.7180000000 2.4722553003
0.7190000000 2.5467889744
0.7200000000 2.6249107837
0.7210000000 2.7060381152
0.7220000000 2.7920201868
0.7230000000 2.8823182621
0.7240000000 2.9772497482
0.7250000000 3.0761490519
0.7260000000 3.1813132793
0.7270000000 3.2921401834
0.7280000000 3.4090578893
0.7290000000 3.5313358377
0.7300000000 3.6618026214
0.7310000000 3.7998920927
0.7320000000 3.9461170254
0.7330000000 4.1012257624
0.7340000000 4.2643855814
0.7350000000 4.4393683643
0.7360000000 4.6255906908
0.7370000000 4.8240931982
0.7380000000 5.0340057166
0.7390000000 5.2603463918
0.7400000000 5.5025186539
0.7410000000 5.7621520949
0.7420000000 6.0408753294
0.7430000000 6.3382503768
0.7440000000 6.6611718870
0.7450000000 7.0097367232
0.7460000000 7.3867242973
0.7470000000 7.7920485865
0.7480000000 8.2356967509
0.7490000000 8.7186759707
0.7500000000 9.2455496724
0.7510000000 9.8220154981
0.7520000000 10.4499245924
0.7530000000 11.1453480385
0.7540000000 11.9125249628
0.7550000000 12.7618467638
0.7560000000 13.6987099578
0.7570000000 14.7495744020
0.7580000000 15.9255913183
0.7590000000 17.2467594974
0.7600000000 18.7373861495
0.7610000000 20.4180946775
0.7620000000 22.3432196643
0.7630000000 24.5485841692
0.7640000000 27.0898175901
0.7650000000 30.0206598139
0.7660000000 33.4570416977
0.7670000000 37.4954064962
0.7680000000 42.2780166135
0.7690000000 47.9853689142
0.7700000000 54.8260007065
0.7710000000 63.1589204215
0.7720000000 73.3577644383
0.7730000000 85.9344501852
0.7740000000 101.5419461297
0.7750000000 120.9221848850
0.7760000000 145.0360838403
0.7770000000 174.5789553638
0.7780000000 209.6341616838
0.7790000000 248.6500638576
0.7800000000 287.1506148276
0.7810000000 317.0869388836
0.7820000000 329.3994840646
0.7830000000 319.5451252486
0.7840000000 291.1285083172
0.7850000000 253.1241563850
0.7860000000 213.6177393750
0.7870000000 177.7675621647
0.7880000000 147.4279350875
0.7890000000 122.6277460898
0.7900000000 102.6678673647
0.7910000000 86.6417087547
0.7920000000 73.7495204659
0.7930000000 63.3221260922
0.7940000000 54.8213789222
0.7950000000 47.8253313799
0.7960000000 42.0298810725
0.7970000000 37.1834390855
0.7980000000 33.1003852974
0.7990000000 29.6326638640
0.8000000000 26.6593846817
0.8010000000 24.1060078037
0.8020000000 21.8931560038
0.8030000000 19.9652061495
0.8040000000 18.2759421038
0.8050000000 16.7822582360
0.8060000000 15.4661213069
0.8070000000 14.2964438254
0.8080000000 13.2521229401
0.8090000000 12.3168170157
0.8100000000 11.4709939458
0.8110000000 10.7123600971
0.8120000000 10.0257273553
0.8130000000 9.4019310805
0.8140000000 8.8342120624
0.8150000000 8.3158362314
0.8160000000 7.8377049584
0.8170000000 7.4025270834
0.8180000000 7.0020294450
0.8190000000 6.6331346589
0.8200000000 6.2924087760
0.8210000000 5.9740068677
0.8220000000 5.6817781810
0.8230000000 5.4103134686
0.8240000000 5.1575973103
0.8250000000 4.9222185414
0.8260000000 4.7024826406
0.8270000000 4.4946681826
0.8280000000 4.3024818917
0.8290000000 4.1222197256
0.8300000000 3.9531053914
0.8310000000 3.7941622127
0.8320000000 3.6425092351
0.8330000000 3.5016748739
0.8340000000 3.3688831184
0.8350000000 3.2433712153
0.8360000000 3.1248448516
0.8370000000 3.0127064044
0.8380000000 2.9047437567
0.8390000000 2.8041701714
0.8400000000 2.7086478786
