# Energy(eV)	P_integrated for V0 = 0.4901 eV, theta = 1.4476 mrad
0.7000000000 0.9277022869
0.7010000000 0.9484244691
0.7020000000 0.9701464042
0.7030000000 0.9926828493
0.7040000000 1.0160844287
0.7050000000 1.0401304441
0.7060000000 1.0653878514
0.7070000000 1.0916444824
0.7080000000 1.1189487089
0.7090000000 1.1470837408
0.7100000000 1.1766820504
0.7110000000 1.2075129034
0.7120000000 1.2396564875
0.7130000000 1.2728397329
0.7140000000 1.3078324529
0.7150000000 1.3443719908
0.7160000000 1.3825621102
0.7170000000 1.4220751998
0.7180000000 1.4638693934
0.7190000000 1.5076130416
0.7200000000 1.5534606492
0.7210000000 1.6010419509
0.7220000000 1.6514934446
0.7230000000 1.7044750201
0.7240000000 1.7601709300
0.7250000000 1.8181616048
0.7260000000 1.8798522951
0.7270000000 1.9448594535
0.7280000000 2.0134345533
0.7290000000 2.0851158026
0.7300000000 2.1616261670
0.7310000000 2.2426002920
0.7320000000 2.3283390733
0.7330000000 2.4192793444
0.7340000000 2.5148960285
0.7350000000 2.6174730327
0.7360000000 2.7266291501
0.7370000000 2.8429769014
0.7380000000 2.9659583138
0.7390000000 3.0986006073
0.7400000000 3.2405067542
0.7410000000 3.3926370285
0.7420000000 3.5559349179
0.7430000000 3.7301052338
0.7440000000 3.9192679595
0.7450000000 4.1234386805
0.7460000000 4.3442436207
0.7470000000 4.5815631834
0.7480000000 4.8413654111
0.7490000000 5.1241729054
0.7500000000 5.4326725903
0.7510000000 5.7701632133
0.7520000000 6.1376798554
0.7530000000 6.5447548840
0.7540000000 6.9938093063
0.7550000000 7.4908863604
0.7560000000 8.0390792413
0.7570000000 8.6540096693
0.7580000000 9.3421299609
0.7590000000 10.1151216834
0.7600000000 10.9871797123
0.7610000000 11.9702508139
0.7620000000 13.0963181432
0.7630000000 14.3861952624
0.7640000000 15.8723887739
0.7650000000 17.5861611585
0.7660000000 19.5955277558
0.7670000000 21.9566779031
0.7680000000 24.7527355127
0.7690000000 28.0891444305
0.7700000000 32.0874970656
0.7710000000 36.9578239226
0.7720000000 42.9182070031
0.7730000000 50.2674118003
0.7740000000 59.3868619780
0.7750000000 70.7091632323
0.7760000000 84.7955813542
0.7770000000 102.0510451154
0.7780000000 122.5227631961
0.7790000000 145.3026730783
0.7800000000 167.7742316749
0.7810000000 185.2364741932
0.7820000000 192.3998407577
0.7830000000 186.6158511818
0.7840000000 169.9953085321
0.7850000000 147.7823922794
0.7860000000 124.6994870112
0.7870000000 103.7574963290
0.7880000000 86.0373987321
0.7890000000 71.5547060105
0.7900000000 59.9001800635
0.7910000000 50.5434915951
0.7920000000 43.0173615155
0.7930000000 36.9306497052
0.7940000000 31.9690770613
0.7950000000 27.8863087543
0.7960000000 24.5043368935
0.7970000000 21.6764321956
0.7980000000 19.2941758078
0.7990000000 17.2711138984
0.8000000000 15.5368015107
0.8010000000 14.0474294320
0.8020000000 12.7567948640
0.8030000000 11.6324391524
0.8040000000 10.6473755630
0.8050000000 9.7765412844
0.8060000000 9.0091931501
0.8070000000 8.3272875297
0.8080000000 7.7185327016
0.8090000000 7.1733801440
0.8100000000 6.6805197455
0.8110000000 6.2384267148
0.8120000000 5.8383318276
0.8130000000 5.4748782016
0.8140000000 5.1441363353
0.8150000000 4.8421815497
0.8160000000 4.5637811489
0.8170000000 4.3103435451
0.8180000000 4.0771252074
0.8190000000 3.8623362702
0.8200000000 3.6639727207
0.8210000000 3.4787133341
0.8220000000 3.3086282845
0.8230000000 3.1506473455
0.8240000000 3.0036023504
0.8250000000 2.8666612172
0.8260000000 2.7388418894
0.8270000000 2.6180521164
0.8280000000 2.5062926891
0.8290000000 2.4014844744
0.8300000000 2.3031764228
0.8310000000 2.2107988760
0.8320000000 2.1227479676
0.8330000000 2.0409276346
0.8340000000 1.9637942453
0.8350000000 1.8909056385
0.8360000000 1.8220910518
0.8370000000 1.7570018826
0.8380000000 1.6944216586
0.8390000000 1.6360745200
0.8400000000 1.5806730596
