# Energy(eV)	P_integrated for V0 = 0.9449 eV, theta = 2.0100 mrad
0.7000000000 0.6000071581
0.7010000000 0.6133859333
0.7020000000 0.6274107969
0.7030000000 0.6419616325
0.7040000000 0.6570707151
0.7050000000 0.6725950685
0.7060000000 0.6889020607
0.7070000000 0.7058542149
0.7080000000 0.7234826542
0.7090000000 0.7416461019
0.7100000000 0.7607552009
0.7110000000 0.7806600424
0.7120000000 0.8014119645
0.7130000000 0.8228339873
0.7140000000 0.8454250920
0.7150000000 0.8690144104
0.7160000000 0.8936691466
0.7170000000 0.9191767535
0.7180000000 0.9461577271
0.7190000000 0.9743969837
0.7200000000 1.0039940108
0.7210000000 1.0347087863
0.7220000000 1.0672775378
0.7230000000 1.1014789133
0.7240000000 1.1374323166
0.7250000000 1.1748652105
0.7260000000 1.2146875953
0.7270000000 1.2566503524
0.7280000000 1.3009159240
0.7290000000 1.3471842367
0.7300000000 1.3965708847
0.7310000000 1.4488384651
0.7320000000 1.5041807539
0.7330000000 1.5628801222
0.7340000000 1.6245952765
0.7350000000 1.6908043021
0.7360000000 1.7612590231
0.7370000000 1.8363548938
0.7380000000 1.9157293321
0.7390000000 2.0013405913
0.7400000000 2.0929299428
0.7410000000 2.1911170965
0.7420000000 2.2965110605
0.7430000000 2.4089182787
0.7440000000 2.5310027499
0.7450000000 2.6627720598
0.7460000000 2.8052752202
0.7470000000 2.9584321153
0.7480000000 3.1260997253
0.7490000000 3.3086128827
0.7500000000 3.5077023776
0.7510000000 3.7255016539
0.7520000000 3.9626717348
0.7530000000 4.2253701802
0.7540000000 4.5151539062
0.7550000000 4.8359275941
0.7560000000 5.1896775415
0.7570000000 5.5864954850
0.7580000000 6.0305361445
0.7590000000 6.5293387892
0.7600000000 7.0920621311
0.7610000000 7.7264094466
0.7620000000 8.4530246354
0.7630000000 9.2853307964
0.7640000000 10.2443032622
0.7650000000 11.3501020674
0.7660000000 12.6466236078
0.7670000000 14.1701125739
0.7680000000 15.9741986673
0.7690000000 18.1269044320
0.7700000000 20.7066688642
0.7710000000 23.8490098480
0.7720000000 27.6946088391
0.7730000000 32.4362170205
0.7740000000 38.3198649381
0.7750000000 45.6246145475
0.7760000000 54.7125548002
0.7770000000 65.8448255191
0.7780000000 79.0517767124
0.7790000000 93.7473937315
0.7800000000 108.2434654747
0.7810000000 119.5071794866
0.7820000000 124.1261977134
0.7830000000 120.3923089998
0.7840000000 109.6677056434
0.7850000000 95.3358683945
0.7860000000 80.4433747318
0.7870000000 66.9325312843
0.7880000000 55.5005681729
0.7890000000 46.1573494536
0.7900000000 38.6388151088
0.7910000000 32.6027250084
0.7920000000 27.7476119435
0.7930000000 23.8211244363
0.7940000000 20.6204962207
0.7950000000 17.9868092067
0.7960000000 15.8052084273
0.7970000000 13.9810420233
0.7980000000 12.4443632222
0.7990000000 11.1393994005
0.8000000000 10.0207098520
0.8010000000 9.0600231925
0.8020000000 8.2275385320
0.8030000000 7.5023140831
0.8040000000 6.8669433512
0.8050000000 6.3052630923
0.8060000000 5.8103328689
0.8070000000 5.3705182349
0.8080000000 4.9778890076
0.8090000000 4.6262851620
0.8100000000 4.3084183617
0.8110000000 4.0232917124
0.8120000000 3.7652564219
0.8130000000 3.5308565702
0.8140000000 3.3175565309
0.8150000000 3.1228238755
0.8160000000 2.9432891816
0.8170000000 2.7798513279
0.8180000000 2.6294553020
0.8190000000 2.4909464175
0.8200000000 2.3630320261
0.8210000000 2.2435739020
0.8220000000 2.1338992430
0.8230000000 2.0320318478
0.8240000000 1.9372180555
0.8250000000 1.8489213922
0.8260000000 1.7665083171
0.8270000000 1.6886330334
0.8280000000 1.6165787119
0.8290000000 1.5490076155
0.8300000000 1.4856294399
0.8310000000 1.4260764552
0.8320000000 1.3693179046
0.8330000000 1.3165742842
0.8340000000 1.2668540348
0.8350000000 1.2198718658
0.8360000000 1.1755176193
0.8370000000 1.1335662301
0.8380000000 1.0932370720
0.8390000000 1.0556348704
0.8400000000 1.0199328382
