# Energy(eV)	P_integrated for V0 = 0.37753 eV, theta = 1.27053 mrad
1.4500000000 0.3806036085
1.4510000000 0.3878171212
1.4520000000 0.3952765271
1.4530000000 0.4029931308
1.4540000000 0.4109782867
1.4550000000 0.4192455494
1.4560000000 0.4278080728
1.4570000000 0.4366809425
1.4580000000 0.4459269987
1.4590000000 0.4554648818
1.4600000000 0.4653596869
1.4610000000 0.4756301703
1.4620000000 0.4862974441
1.4630000000 0.4973826030
1.4640000000 0.5089040112
1.4650000000 0.5208882735
1.4660000000 0.5333593976
1.4670000000 0.5463442583
1.4680000000 0.5598717607
1.4690000000 0.5739744465
1.4700000000 0.5886825617
1.4710000000 0.6040315462
1.4720000000 0.6200619709
1.4730000000 0.6368126750
1.4740000000 0.6543270932
1.4750000000 0.6726533850
1.4760000000 0.6918741514
1.4770000000 0.7119801455
1.4780000000 0.7330621970
1.4790000000 0.7551846617
1.4800000000 0.7784210858
1.4810000000 0.8028406945
1.4820000000 0.8285252004
1.4830000000 0.8555666398
1.4840000000 0.8840600397
1.4850000000 0.9141082109
1.4860000000 0.9458279245
1.4870000000 0.9793407867
1.4880000000 1.0147851147
1.4890000000 1.0523078515
1.4910000000 1.1342594318
1.4920000000 1.1790608098
1.4930000000 1.2266870426
1.4940000000 1.2773830087
1.4950000000 1.3314065107
1.4960000000 1.3890469887
1.4970000000 1.4506208840
1.4980000000 1.5164877719
1.4990000000 1.5870199649
1.5000000000 1.6626548278
1.5010000000 1.7438686702
1.5020000000 1.8311924421
1.5030000000 1.9252116483
1.5040000000 2.0265823969
1.5050000000 2.1360215099
1.5060000000 2.2543333769
1.5070000000 2.3824093117
1.5080000000 2.5212276563
1.5090000000 2.6718736462
1.5100000000 2.8355475060
1.5110000000 3.0135501261
1.5120000000 3.2071907369
1.5130000000 3.4182340060
1.5140000000 3.6482081297
1.5150000000 3.8988259419
1.5160000000 4.1719191589
1.5170000000 4.4690837155
1.5180000000 4.7919972167
1.5190000000 5.1420367877
1.5200000000 5.5201396417
1.5210000000 5.9265718015
1.5220000000 6.3605617280
1.5230000000 6.8199475312
1.5240000000 7.3006859004
1.5250000000 7.7963455049
1.5260000000 8.2976460715
1.5270000000 8.7921670042
1.5280000000 9.2643074742
1.5290000000 9.6957603593
1.5300000000 10.0668184689
1.5310000000 10.3573643216
1.5320000000 10.5500328250
1.5330000000 10.6319935037
1.5340000000 10.5970899719
1.5350000000 10.4469981377
1.5360000000 10.1901458774
1.5370000000 9.8418700970
1.5380000000 9.4212151430
1.5390000000 8.9487872387
1.5400000000 8.4446044541
1.5410000000 7.9265623039
1.5420000000 7.4094421817
1.5430000000 6.9047049190
1.5440000000 6.4205914406
1.5450000000 5.9625480289
1.5460000000 5.5337102016
1.5470000000 5.1354478534
1.5480000000 4.7678645920
1.5490000000 4.4305422690
1.5500000000 4.1213082786
1.5510000000 3.8388684505
1.5520000000 3.5813311686
1.5530000000 3.3467575202
1.5540000000 3.1331706321
1.5550000000 2.9388910170
1.5560000000 2.7621309272
1.5570000000 2.6013087479
1.5580000000 2.4549693280
1.5590000000 2.3217951357
1.5600000000 2.2005976332
1.5610000000 2.0903088740
1.5620000000 1.9899680712
1.5630000000 1.8987188749
1.5640000000 1.8158042909
1.5650000000 1.7405510233
1.5660000000 1.6723639374
1.5670000000 1.6107159294
1.5680000000 1.5551470197
1.5690000000 1.5053512544
1.5700000000 1.4607828513
1.5710000000 1.4212524014
1.5720000000 1.3865055730
1.5730000000 1.3563318435
1.5740000000 1.3305544771
1.5750000000 1.3090689424
1.5760000000 1.2917705453
1.5770000000 1.2786051346
1.5780000000 1.2695538115
1.5790000000 1.2646344707
1.5800000000 1.2638963267
1.5810000000 1.2674269462
1.5820000000 1.2753506390
1.5830000000 1.2878363665
1.5840000000 1.3050853740
1.5850000000 1.3273416888
1.5860000000 1.3548829531
1.5870000000 1.3880349858
1.5880000000 1.4271557649
1.5890000000 1.4725987122
1.5900000000 1.5248178550
1.5910000000 1.5841996176
1.5920000000 1.6511452165
1.5930000000 1.7260003572
1.5940000000 1.8090697958
1.5950000000 1.9003647797
1.5960000000 1.9997853304
1.5970000000 2.1068764817
1.5980000000 2.2207478290
1.5990000000 2.3399395831
1.6000000000 2.4622820768
1.6010000000 2.5848517481
1.6020000000 2.7039590349
1.6030000000 2.8151756217
1.6040000000 2.9136007307
1.6050000000 2.9942188712
1.6060000000 3.0524212996
1.6070000000 3.0845286288
1.6080000000 3.0883586582
1.6090000000 3.0634520155
1.6100000000 3.0119545088
