# Energy(eV)	P_integrated approx for V0 = 0.21528 eV, theta = 1.03992 mrad
0.7000000000 2.0740770136
0.7010000000 2.1210701457
0.7020000000 2.1702944127
0.7030000000 2.2213686058
0.7040000000 2.2744042111
0.7050000000 2.3289447368
0.7060000000 2.3861925893
0.7070000000 2.4457103042
0.7080000000 2.5076070404
0.7090000000 2.5714324085
0.7100000000 2.6385357675
0.7110000000 2.7084407257
0.7120000000 2.7813232841
0.7130000000 2.8566186142
0.7140000000 2.9359733736
0.7150000000 3.0188407609
0.7160000000 3.1054585557
0.7170000000 3.1951389600
0.7180000000 3.2899425297
0.7190000000 3.3891775269
0.7200000000 3.4931895971
0.7210000000 3.6012055974
0.7220000000 3.7156839774
0.7230000000 3.8359091087
0.7240000000 3.9623040726
0.7250000000 4.0939841141
0.7260000000 4.2340045634
0.7270000000 4.3815649272
0.7280000000 4.5372353795
0.7290000000 4.7000455105
0.7300000000 4.8737575299
0.7310000000 5.0576193530
0.7320000000 5.2523148196
0.7330000000 5.4588391069
0.7340000000 5.6760865385
0.7350000000 5.9090751302
0.7360000000 6.1570296432
0.7370000000 6.4213380110
0.7380000000 6.7008407703
0.7390000000 7.0022141527
0.7400000000 7.3246731801
0.7410000000 7.6703838877
0.7420000000 8.0415097940
0.7430000000 8.4374816682
0.7440000000 8.8674639401
0.7450000000 9.3315958651
0.7460000000 9.8335765310
0.7470000000 10.3732947592
0.7480000000 10.9640426108
0.7490000000 11.6071650536
0.7500000000 12.3087411477
0.7510000000 13.0763534773
0.7520000000 13.9124741698
0.7530000000 14.8384987103
0.7540000000 15.8600731228
0.7550000000 16.9910401134
0.7560000000 18.2385834572
0.7570000000 19.6379351297
0.7580000000 21.2039482702
0.7590000000 22.9632588666
0.7600000000 24.9482343401
0.7610000000 27.1863453766
0.7620000000 29.7499395671
0.7630000000 32.6867230738
0.7640000000 36.0707862922
0.7650000000 39.9737035661
0.7660000000 44.5498407939
0.7670000000 49.9276480810
0.7680000000 56.2965811544
0.7690000000 63.8970399177
0.7700000000 73.0066963586
0.7710000000 84.1036586331
0.7720000000 97.6856246214
0.7730000000 114.4342177029
0.7740000000 135.2191282252
0.7750000000 161.0284780433
0.7760000000 193.1419692501
0.7770000000 232.4857486141
0.7780000000 279.1710210447
0.7790000000 331.1315951802
0.7800000000 382.4066699284
0.7810000000 422.2772563256
0.7820000000 438.6778893130
0.7830000000 425.5577906261
0.7840000000 387.7166653761
0.7850000000 337.1061335745
0.7860000000 284.4943252215
0.7870000000 236.7510887544
0.7880000000 196.3461345631
0.7890000000 163.3180840286
0.7900000000 136.7360445864
0.7910000000 115.3927104698
0.7920000000 98.2230116943
0.7930000000 84.3358564586
0.7940000000 73.0145257379
0.7950000000 63.6971238598
0.7960000000 55.9786363244
0.7970000000 49.5240317297
0.7980000000 44.0860986296
0.7990000000 39.4676586874
0.8000000000 35.5077128574
0.8010000000 32.1070007967
0.8020000000 29.1598000242
0.8030000000 26.5920406531
0.8040000000 24.3421624427
0.8050000000 22.3527558616
0.8060000000 20.5998128389
0.8070000000 19.0419306786
0.8080000000 17.6510048977
0.8090000000 16.4052680115
0.8100000000 15.2786998181
0.8110000000 14.2682628439
0.8120000000 13.3537210518
0.8130000000 12.5228648705
0.8140000000 11.7666959629
0.8150000000 11.0762467837
0.8160000000 10.4393873402
0.8170000000 9.8597465025
0.8180000000 9.3262947096
0.8190000000 8.8349324811
0.8200000000 8.3810846858
0.8210000000 7.9569667297
0.8220000000 7.5677141643
0.8230000000 7.2061136417
0.8240000000 6.8694871990
0.8250000000 6.5559510995
0.8260000000 6.2632495689
0.8270000000 5.9864186793
0.8280000000 5.7304087678
0.8290000000 5.4902805785
0.8300000000 5.2649997647
0.8310000000 5.0532655211
0.8320000000 4.8512359256
0.8330000000 4.6636201871
0.8340000000 4.4867161153
0.8350000000 4.3195078216
0.8360000000 4.1616029366
0.8370000000 4.0122057104
0.8380000000 3.8683656291
0.8390000000 3.7343706925
0.8400000000 3.6071034895
