# Energy(eV)	P_integrated for V0 = 0.8974 eV, theta = 1.9588 mrad
0.7000000000 0.6597478487
0.7010000000 0.6744757329
0.7020000000 0.6899144078
0.7030000000 0.7059320189
0.7040000000 0.7225643911
0.7050000000 0.7396544824
0.7060000000 0.7576057489
0.7070000000 0.7762672083
0.7080000000 0.7956731992
0.7090000000 0.8156691447
0.7100000000 0.8367054357
0.7110000000 0.8586177255
0.7120000000 0.8814628414
0.7130000000 0.9050464469
0.7140000000 0.9299164191
0.7150000000 0.9558855903
0.7160000000 0.9830277887
0.7170000000 1.0111097792
0.7180000000 1.0408132576
0.7190000000 1.0719021454
0.7200000000 1.1044861535
0.7210000000 1.1383017551
0.7220000000 1.1741576331
0.7230000000 1.2118113900
0.7240000000 1.2513941487
0.7250000000 1.2926070816
0.7260000000 1.3364499804
0.7270000000 1.3826496808
0.7280000000 1.4313849445
0.7290000000 1.4823268302
0.7300000000 1.5367011173
0.7310000000 1.5942475603
0.7320000000 1.6551798289
0.7330000000 1.7198085232
0.7340000000 1.7877595859
0.7350000000 1.8606576009
0.7360000000 1.9382308517
0.7370000000 2.0209146734
0.7380000000 2.1083116100
0.7390000000 2.2025746409
0.7400000000 2.3034206772
0.7410000000 2.4115321130
0.7420000000 2.5275794637
0.7430000000 2.6513518011
0.7440000000 2.7857788520
0.7450000000 2.9308707538
0.7460000000 3.0877829640
0.7470000000 3.2564293809
0.7480000000 3.4410531374
0.7490000000 3.6420246863
0.7500000000 3.8612522042
0.7510000000 4.1010816107
0.7520000000 4.3622458177
0.7530000000 4.6515209889
0.7540000000 4.9706254745
0.7550000000 5.3238555303
0.7560000000 5.7134055054
0.7570000000 6.1503804887
0.7580000000 6.6393621400
0.7590000000 7.1886518984
0.7600000000 7.8083362668
0.7610000000 8.5069024326
0.7620000000 9.3070798033
0.7630000000 10.2236556419
0.7640000000 11.2797289130
0.7650000000 12.4975097697
0.7660000000 13.9253326852
0.7670000000 15.6031207608
0.7680000000 17.5899385560
0.7690000000 19.9607074507
0.7700000000 22.8018225049
0.7710000000 26.2625271982
0.7720000000 30.4977742952
0.7730000000 35.7198525675
0.7740000000 42.1997654894
0.7750000000 50.2448882198
0.7760000000 60.2540236523
0.7770000000 72.5148559267
0.7780000000 87.0608886927
0.7790000000 103.2468306915
0.7800000000 119.2134413588
0.7810000000 131.6204565854
0.7820000000 136.7094644668
0.7830000000 132.5987607736
0.7840000000 120.7883309779
0.7850000000 105.0045012504
0.7860000000 88.6027350604
0.7870000000 73.7223620251
0.7880000000 61.1314093387
0.7890000000 50.8408445054
0.7900000000 42.5598682600
0.7910000000 35.9116179485
0.7920000000 30.5640676872
0.7930000000 26.2392901093
0.7940000000 22.7139707925
0.7950000000 19.8130783930
0.7960000000 17.4101244327
0.7970000000 15.4008544403
0.7980000000 13.7082312847
0.7990000000 12.2708263719
0.8000000000 11.0385876515
0.8010000000 9.9803835076
0.8020000000 9.0633871467
0.8030000000 8.2645346642
0.8040000000 7.5646521576
0.8050000000 6.9459335370
0.8060000000 6.4007416491
0.8070000000 5.9162580240
0.8080000000 5.4837487135
0.8090000000 5.0964290939
0.8100000000 4.7462659478
0.8110000000 4.4321708357
0.8120000000 4.1479160779
0.8130000000 3.8896953697
0.8140000000 3.6547164115
0.8150000000 3.4401903631
0.8160000000 3.2424015811
0.8170000000 3.0623471103
0.8180000000 2.8966584372
0.8190000000 2.7440637904
0.8200000000 2.6031393104
0.8210000000 2.4715267942
0.8220000000 2.3506940263
0.8230000000 2.2384611861
0.8240000000 2.1339982261
0.8250000000 2.0367140409
0.8260000000 1.9459108429
0.8270000000 1.8601035087
0.8280000000 1.7807108012
0.8290000000 1.7062567646
0.8300000000 1.6364211678
0.8310000000 1.5707991584
0.8320000000 1.5082526188
0.8330000000 1.4501314207
0.8340000000 1.3953403738
0.8350000000 1.3435652890
0.8360000000 1.2946848349
0.8370000000 1.2484512496
0.8380000000 1.2040017551
0.8390000000 1.1625585541
0.8400000000 1.1232083152
