# Energy(eV)	P_integrated for V0 = 0.6623 eV, theta = 1.7390 mrad
0.7000000000 0.9363107441
0.7010000000 0.9573575852
0.7020000000 0.9794131523
0.7030000000 1.0022975051
0.7040000000 1.0260593158
0.7050000000 1.0504846457
0.7060000000 1.0761327462
0.7070000000 1.1027969309
0.7080000000 1.1305258657
0.7090000000 1.1591060643
0.7100000000 1.1891655234
0.7110000000 1.2204797657
0.7120000000 1.2531259092
0.7130000000 1.2868385624
0.7140000000 1.3223814096
0.7150000000 1.3594963400
0.7160000000 1.3982894730
0.7170000000 1.4384379410
0.7180000000 1.4808950617
0.7190000000 1.5253338376
0.7200000000 1.5719106006
0.7210000000 1.6202617469
0.7220000000 1.6715204276
0.7230000000 1.7253510516
0.7240000000 1.7819413816
0.7250000000 1.8408774274
0.7260000000 1.9035631206
0.7270000000 1.9696214208
0.7280000000 2.0393084523
0.7290000000 2.1121662688
0.7300000000 2.1899221424
0.7310000000 2.2722178292
0.7320000000 2.3593577327
0.7330000000 2.4517896302
0.7340000000 2.5489912725
0.7350000000 2.6532564457
0.7360000000 2.7642142832
0.7370000000 2.8824863158
0.7380000000 3.0075223937
0.7390000000 3.1423679685
0.7400000000 3.2866377580
0.7410000000 3.4413073214
0.7420000000 3.6073370710
0.7430000000 3.7844462274
0.7440000000 3.9767881492
0.7450000000 4.1843952836
0.7460000000 4.4089272971
0.7470000000 4.6502838261
0.7480000000 4.9144936076
0.7490000000 5.2021074901
0.7500000000 5.5158609579
0.7510000000 5.8591159139
0.7520000000 6.2329505374
0.7530000000 6.6470114638
0.7540000000 7.1037677995
0.7550000000 7.6094230742
0.7560000000 8.1671047749
0.7570000000 8.7926811200
0.7580000000 9.4927333280
0.7590000000 10.2791584347
0.7600000000 11.1664070757
0.7610000000 12.1666926284
0.7620000000 13.3124634945
0.7630000000 14.6249621092
0.7640000000 16.1372775167
0.7650000000 17.8812974226
0.7660000000 19.9261448235
0.7670000000 22.3290872946
0.7680000000 25.1747476056
0.7690000000 28.5704742832
0.7700000000 32.6401614563
0.7710000000 37.5975037391
0.7720000000 43.6646545594
0.7730000000 51.1458871994
0.7740000000 60.4294939892
0.7750000000 71.9562879864
0.7760000000 86.2978341790
0.7770000000 103.8670147232
0.7780000000 124.7124164497
0.7790000000 147.9103499428
0.7800000000 170.7976841147
0.7810000000 188.5880684231
0.7820000000 195.8946712461
0.7830000000 190.0187556001
0.7840000000 173.1067768210
0.7850000000 150.4971411546
0.7860000000 126.9983552452
0.7870000000 105.6768954222
0.7880000000 87.6343179990
0.7890000000 72.8871297682
0.7900000000 61.0191371179
0.7910000000 51.4905517527
0.7920000000 43.8257808616
0.7930000000 37.6266450477
0.7940000000 32.5732158338
0.7950000000 28.4146336767
0.7960000000 24.9697498383
0.7970000000 22.0891335596
0.7980000000 19.6623668052
0.7990000000 17.6014185954
0.8000000000 15.8344980705
0.8010000000 14.3171115534
0.8020000000 13.0021520346
0.8030000000 11.8565385383
0.8040000000 10.8528109725
0.8050000000 9.9654027665
0.8060000000 9.1834504781
0.8070000000 8.4885449650
0.8080000000 7.8681483800
0.8090000000 7.3125457875
0.8100000000 6.8101746043
0.8110000000 6.3595643879
0.8120000000 5.9517422954
0.8130000000 5.5812489195
0.8140000000 5.2440854214
0.8150000000 4.9362533823
0.8160000000 4.6523778959
0.8170000000 4.3939751258
0.8180000000 4.1561797054
0.8190000000 3.9371534618
0.8200000000 3.7348671021
0.8210000000 3.5458984196
0.8220000000 3.3724269081
0.8230000000 3.2112879114
0.8240000000 3.0612932063
0.8250000000 2.9215940264
0.8260000000 2.7911887379
0.8270000000 2.6679162631
0.8280000000 2.5538767475
0.8290000000 2.4469201092
0.8300000000 2.3465873061
0.8310000000 2.2522967238
0.8320000000 2.1623845800
0.8330000000 2.0788504301
0.8340000000 2.0000932797
0.8350000000 1.9256601301
0.8360000000 1.8553772037
0.8370000000 1.7888894472
0.8380000000 1.7249290724
0.8390000000 1.6653107692
0.8400000000 1.6086920932
