# Energy(eV)	P_integrated for V0 = 0.5261 eV, theta = 1.5500 mrad
0.7000000000 0.9831772878
0.7010000000 1.0052552808
0.7020000000 1.0283925120
0.7030000000 1.0523989388
0.7040000000 1.0773257754
0.7050000000 1.1029474570
0.7060000000 1.1298527918
0.7070000000 1.1578239346
0.7080000000 1.1869117613
0.7090000000 1.2168914832
0.7100000000 1.2484239187
0.7110000000 1.2812722618
0.7120000000 1.3155178310
0.7130000000 1.3508806012
0.7140000000 1.3881644061
0.7150000000 1.4270969719
0.7160000000 1.4677896588
0.7170000000 1.5099025556
0.7180000000 1.5544382076
0.7190000000 1.6010523609
0.7200000000 1.6499088614
0.7210000000 1.7006247781
0.7220000000 1.7543918940
0.7230000000 1.8108562498
0.7240000000 1.8702152077
0.7250000000 1.9320325103
0.7260000000 1.9977842229
0.7270000000 2.0670731904
0.7280000000 2.1401677316
0.7290000000 2.2165859745
0.7300000000 2.2981430553
0.7310000000 2.3844613880
0.7320000000 2.4758603568
0.7330000000 2.5728091327
0.7340000000 2.6747581945
0.7350000000 2.7841175327
0.7360000000 2.9004955866
0.7370000000 3.0245444006
0.7380000000 3.1556846068
0.7390000000 3.2971149837
0.7400000000 3.4484286718
0.7410000000 3.6106489254
0.7420000000 3.7847831073
0.7430000000 3.9705335101
0.7440000000 4.1722614740
0.7450000000 4.3899990164
0.7460000000 4.6254852486
0.7470000000 4.8786122520
0.7480000000 5.1557086230
0.7490000000 5.4573493131
0.7500000000 5.7864004883
0.7510000000 6.1463922330
0.7520000000 6.5384468025
0.7530000000 6.9726896957
0.7540000000 7.4517079826
0.7550000000 7.9820020279
0.7560000000 8.5668522189
0.7570000000 9.2229057026
0.7580000000 9.9570578548
0.7590000000 10.7817842042
0.7600000000 11.7122408943
0.7610000000 12.7612252909
0.7620000000 13.9627778064
0.7630000000 15.3391666866
0.7640000000 16.9250905522
0.7650000000 18.7539755273
0.7660000000 20.8983214825
0.7670000000 23.4181719645
0.7680000000 26.4022606016
0.7690000000 29.9631496259
0.7700000000 34.2307417979
0.7710000000 39.4291307612
0.7720000000 45.7912456405
0.7730000000 53.6361361158
0.7740000000 63.3709439328
0.7750000000 75.4578421114
0.7760000000 90.4961490153
0.7770000000 108.9187005192
0.7780000000 130.7763709129
0.7790000000 155.1004241808
0.7800000000 179.0982275928
0.7810000000 197.7509260572
0.7820000000 205.4102282226
0.7830000000 199.2466833170
0.7840000000 181.5114408677
0.7850000000 157.8024071467
0.7860000000 133.1615991944
0.7870000000 110.8042809044
0.7880000000 91.8853941873
0.7890000000 76.4220957612
0.7900000000 63.9779218149
0.7910000000 53.9868106005
0.7920000000 45.9500442564
0.7930000000 39.4501034208
0.7940000000 34.1514972731
0.7950000000 29.7911898297
0.7960000000 26.1792199652
0.7970000000 23.1589053327
0.7980000000 20.6144677359
0.7990000000 18.4536015091
0.8000000000 16.6010368863
0.8010000000 15.0101072064
0.8020000000 13.6314231494
0.8030000000 12.4303020036
0.8040000000 11.3779478789
0.8050000000 10.4475605093
0.8060000000 9.6277372320
0.8070000000 8.8991817658
0.8080000000 8.2487474961
0.8090000000 7.6662487553
0.8100000000 7.1395688048
0.8110000000 6.6671519597
0.8120000000 6.2395970450
0.8130000000 5.8511811541
0.8140000000 5.4977107798
0.8150000000 5.1749914606
0.8160000000 4.8773971564
0.8170000000 4.6065036421
0.8180000000 4.3572147366
0.8190000000 4.1276064046
0.8200000000 3.9155481171
0.8210000000 3.7174573533
0.8220000000 3.5356098123
0.8230000000 3.3666923320
0.8240000000 3.2094588544
0.8250000000 3.0630196408
0.8260000000 2.9263246793
0.8270000000 2.7971122530
0.8280000000 2.6775757768
0.8290000000 2.5654651626
0.8300000000 2.4602992456
0.8310000000 2.3614683732
0.8320000000 2.2672323293
0.8330000000 2.1796789779
0.8340000000 2.0971339892
0.8350000000 2.0191228141
0.8360000000 1.9454630099
0.8370000000 1.8757822789
0.8380000000 1.8087555575
0.8390000000 1.7462772609
0.8400000000 1.6869441630
