# Energy(eV)	P_integrated for V0 = 0.0530 eV, theta = 0.5162 mrad
0.7000000000 4.0737873930
0.7010000000 4.1659742753
0.7020000000 4.2625424863
0.7030000000 4.3627394311
0.7040000000 4.4667836922
0.7050000000 4.5737747428
0.7060000000 4.6860809443
0.7070000000 4.8028401156
0.7080000000 4.9242653125
0.7090000000 5.0494677613
0.7100000000 5.1811059479
0.7110000000 5.3182391484
0.7120000000 5.4612123897
0.7130000000 5.6089119795
0.7140000000 5.7645801021
0.7150000000 5.9271376670
0.7160000000 6.0970515771
0.7170000000 6.2729651040
0.7180000000 6.4589344999
0.7190000000 6.6535945822
0.7200000000 6.8576249685
0.7210000000 7.0695000235
0.7220000000 7.2940578099
0.7230000000 7.5298868927
0.7240000000 7.7778166813
0.7250000000 8.0361033220
0.7260000000 8.3107561284
0.7270000000 8.6001970796
0.7280000000 8.9055440832
0.7290000000 9.2248835734
0.7300000000 9.5656140290
0.7310000000 9.9262509669
0.7320000000 10.3081338416
0.7330000000 10.7132163322
0.7340000000 11.1393174897
0.7350000000 11.5963006567
0.7360000000 12.0826351003
0.7370000000 12.6010401787
0.7380000000 13.1492317880
0.7390000000 13.7403329053
0.7400000000 14.3727774484
0.7410000000 15.0508234854
0.7420000000 15.7787165616
0.7430000000 16.5553137714
0.7440000000 17.3986267853
0.7450000000 18.3089082729
0.7460000000 19.2934137498
0.7470000000 20.3519057026
0.7480000000 21.5104873531
0.7490000000 22.7717756763
0.7500000000 24.1476930895
0.7510000000 25.6531107926
0.7520000000 27.2928550968
0.7530000000 29.1089153919
0.7540000000 31.1123528936
0.7550000000 33.3302982521
0.7560000000 35.7768276769
0.7570000000 38.5210707882
0.7580000000 41.5921252690
0.7590000000 45.0422217333
0.7600000000 48.9348279585
0.7610000000 53.3237806150
0.7620000000 58.3510010762
0.7630000000 64.1100084169
0.7640000000 70.7460749022
0.7650000000 78.3995000795
0.7660000000 87.3730560244
0.7670000000 97.9185583716
0.7680000000 110.4074899156
0.7690000000 125.3111833055
0.7700000000 143.1741239891
0.7710000000 164.9337904013
0.7720000000 191.5659163242
0.7730000000 224.4070781060
0.7740000000 265.1623919586
0.7750000000 315.7690492229
0.7760000000 378.7362472271
0.7770000000 455.8794102302
0.7780000000 547.4159672193
0.7790000000 649.2939086415
0.7800000000 749.8248651287
0.7810000000 827.9914877483
0.7820000000 860.1374762271
0.7830000000 834.4007061909
0.7840000000 760.1945213443
0.7850000000 660.9538801608
0.7860000000 557.7922702514
0.7870000000 464.1788582741
0.7880000000 384.9553121128
0.7890000000 320.1968039837
0.7900000000 268.0776696443
0.7910000000 226.2303847977
0.7920000000 192.5666172673
0.7930000000 165.3389484991
0.7940000000 143.1421693407
0.7950000000 124.8745122433
0.7960000000 109.7417799519
0.7970000000 97.0870977153
0.7980000000 86.4257551804
0.7990000000 77.3711478167
0.8000000000 69.6076359467
0.8010000000 62.9405311053
0.8020000000 57.1625861295
0.8030000000 52.1285656610
0.8040000000 47.7177841701
0.8050000000 43.8177089143
0.8060000000 40.3812086624
0.8070000000 37.3271316573
0.8080000000 34.6003783885
0.8090000000 32.1582751609
0.8100000000 29.9498353485
0.8110000000 27.9690402065
0.8120000000 26.1762486480
0.8130000000 24.5475234789
0.8140000000 23.0652244730
0.8150000000 21.7117662184
0.8160000000 20.4633998152
0.8170000000 19.3271770833
0.8180000000 18.2815057332
0.8190000000 17.3183506906
0.8200000000 16.4287444379
0.8210000000 15.5974424164
0.8220000000 14.8344681692
0.8230000000 14.1257054059
0.8240000000 13.4659005937
0.8250000000 12.8513621356
0.8260000000 12.2776678673
0.8270000000 11.7351137713
0.8280000000 11.2333521762
0.8290000000 10.7627248612
0.8300000000 10.3212051443
0.8310000000 9.9062427787
0.8320000000 9.5103280097
0.8330000000 9.1426480020
0.8340000000 8.7959672802
0.8350000000 8.4682947042
0.8360000000 8.1588615361
0.8370000000 7.8661075281
0.8380000000 7.5842693154
0.8390000000 7.3217112519
0.8400000000 7.0723423612
