# Energy(eV)	P_integrated for V0 = 0.10933 eV, theta = 0.68373 mrad
1.4500000000 0.6062075089
1.4510000000 0.6176477593
1.4520000000 0.6294776232
1.4530000000 0.6417149414
1.4540000000 0.6543780296
1.4550000000 0.6674879294
1.4560000000 0.6810655046
1.4570000000 0.6951344990
1.4580000000 0.7097963865
1.4590000000 0.7249187824
1.4600000000 0.7406070649
1.4610000000 0.7568907277
1.4620000000 0.7738020662
1.4630000000 0.7913759239
1.4640000000 0.8096411262
1.4650000000 0.8286387601
1.4660000000 0.8484075657
1.4670000000 0.8689904818
1.4680000000 0.8904326456
1.4690000000 0.9127854430
1.4700000000 0.9360975081
1.4710000000 0.9604245436
1.4720000000 0.9858304258
1.4730000000 1.0123771108
1.4740000000 1.0401332317
1.4750000000 1.0691749077
1.4760000000 1.0996336162
1.4770000000 1.1314932503
1.4780000000 1.1648987161
1.4790000000 1.1999513739
1.4800000000 1.2367678006
1.4810000000 1.2754575536
1.4820000000 1.3161502378
1.4830000000 1.3589911451
1.4840000000 1.4041305566
1.4850000000 1.4517316381
1.4860000000 1.5019789274
1.4870000000 1.5550651537
1.4880000000 1.6112089658
1.4890000000 1.6706429538
1.4910000000 1.8004430485
1.4920000000 1.8713989779
1.4930000000 1.9468264358
1.4940000000 2.0271124090
1.4950000000 2.1126659061
1.4960000000 2.2039440745
1.4970000000 2.3014477959
1.4980000000 2.4057468158
1.4990000000 2.5174291941
1.5000000000 2.6371877783
1.5010000000 2.7657759975
1.5020000000 2.9040340831
1.5030000000 3.0528885679
1.5040000000 3.2133768766
1.5050000000 3.3866338900
1.5060000000 3.5739323287
1.5070000000 3.7766820006
1.5080000000 3.9964306179
1.5090000000 4.2348960163
1.5100000000 4.4939765320
1.5110000000 4.7757304091
1.5120000000 5.0822266620
1.5130000000 5.4162608867
1.5140000000 5.7802480903
1.5150000000 6.1768969293
1.5160000000 6.6091088136
1.5170000000 7.0794006254
1.5180000000 7.5904311510
1.5190000000 8.1443727998
1.5200000000 8.7427097833
1.5210000000 9.3858613646
1.5220000000 10.0726004284
1.5230000000 10.7995050878
1.5240000000 11.5601692395
1.5250000000 12.3444253417
1.5260000000 13.1375682576
1.5270000000 13.9199551310
1.5280000000 14.6668976845
1.5290000000 15.3494292795
1.5300000000 15.9363676428
1.5310000000 16.3958917070
1.5320000000 16.7005251774
1.5330000000 16.8299900173
1.5340000000 16.7745439004
1.5350000000 16.5368635945
1.5360000000 16.1302854589
1.5370000000 15.5790902990
1.5380000000 14.9134166176
1.5390000000 14.1658728836
1.5400000000 13.3681304414
1.5410000000 12.5485011481
1.5420000000 11.7303785791
1.5430000000 10.9318901481
1.5440000000 10.1660670878
1.5450000000 9.4415201971
1.5460000000 8.7632152799
1.5470000000 8.1333141736
1.5480000000 7.5519800423
1.5490000000 7.0185459540
1.5500000000 6.5295723395
1.5510000000 6.0830111557
1.5520000000 5.6758689760
1.5530000000 5.3050775919
1.5540000000 4.9675111217
1.5550000000 4.6605093856
1.5560000000 4.3812451201
1.5570000000 4.1272167035
1.5580000000 3.8961234225
1.5590000000 3.6858811879
1.5600000000 3.4946107318
1.5610000000 3.3206241334
1.5620000000 3.1624031455
1.5630000000 3.0185942945
1.5640000000 2.8880022658
1.5650000000 2.7695639129
1.5660000000 2.6623406075
1.5670000000 2.5655009655
1.5680000000 2.4783205448
1.5690000000 2.4003168778
1.5700000000 2.3306337386
1.5710000000 2.2689741271
1.5720000000 2.2149405541
1.5730000000 2.1682047981
1.5740000000 2.1284944769
1.5750000000 2.0956486462
1.5760000000 2.0695092134
1.5770000000 2.0499986317
1.5780000000 2.0370962183
1.5790000000 2.0308390079
1.5800000000 2.0313165779
1.5810000000 2.0386784923
1.5820000000 2.0531345768
1.5830000000 2.0749663372
1.5840000000 2.1045083329
1.5850000000 2.1421633306
1.5860000000 2.1883901238
1.5870000000 2.2437230978
1.5880000000 2.3087505189
1.5890000000 2.3840472797
1.5900000000 2.4703667507
1.5910000000 2.5683363461
1.5920000000 2.6786109707
1.5930000000 2.8017552399
1.5940000000 2.9382646824
1.5950000000 3.0881559091
1.5960000000 3.2512624418
1.5970000000 3.4268356568
1.5980000000 3.6134156585
1.5990000000 3.8086111148
1.6000000000 4.0088710876
1.6010000000 4.2094143051
1.6020000000 4.4042082467
1.6030000000 4.5860168398
1.6040000000 4.7468338826
1.6050000000 4.8784718885
1.6060000000 4.9734134000
1.6070000000 5.0256628052
1.6080000000 5.0316737363
1.6090000000 4.9907186608
1.6100000000 4.9063269132
