# Energy(eV)	P_integrated for V0 = 0.01590 eV, theta = 0.26000 mrad
1.4500000000 1.7384732404
1.4510000000 1.7713297220
1.4520000000 1.8053055115
1.4530000000 1.8404517816
1.4540000000 1.8768220467
1.4550000000 1.9144752826
1.4560000000 1.9534718454
1.4570000000 1.9938796711
1.4580000000 2.0359916095
1.4590000000 2.0794253301
1.4600000000 2.1244866386
1.4610000000 2.1712593833
1.4620000000 2.2198316636
1.4630000000 2.2703114608
1.4640000000 2.3227771587
1.4650000000 2.3773450408
1.4660000000 2.4341296201
1.4670000000 2.4932535831
1.4680000000 2.5548464252
1.4690000000 2.6190539993
1.4700000000 2.6860207223
1.4710000000 2.7559016776
1.4720000000 2.8288828353
1.4730000000 2.9051424529
1.4740000000 2.9848773321
1.4750000000 3.0683044928
1.4760000000 3.1558048890
1.4770000000 3.2473296157
1.4780000000 3.3432980856
1.4790000000 3.4440001078
1.4800000000 3.5497684251
1.4810000000 3.6609195148
1.4820000000 3.7778285939
1.4830000000 3.9009085129
1.4840000000 4.0305933888
1.4850000000 4.1673528571
1.4860000000 4.3117157438
1.4870000000 4.4642386025
1.4880000000 4.6255464719
1.4890000000 4.7963100494
1.4910000000 5.1692518223
1.4920000000 5.3731252931
1.4930000000 5.5898518115
1.4940000000 5.8205363201
1.4950000000 6.0663610692
1.4960000000 6.3286368060
1.4970000000 6.6088038592
1.4980000000 6.9085018374
1.4990000000 7.2294155352
1.5000000000 7.5735413668
1.5010000000 7.9430426393
1.5020000000 8.3403341517
1.5030000000 8.7680817504
1.5040000000 9.2292612434
1.5050000000 9.7271394124
1.5060000000 10.2653725867
1.5070000000 10.8480125198
1.5080000000 11.4795073034
1.5090000000 12.1647966445
1.5100000000 12.9093351434
1.5110000000 13.7190422242
1.5120000000 14.5998582762
1.5130000000 15.5598243822
1.5140000000 16.6058798039
1.5150000000 17.7458081323
1.5160000000 18.9879553969
1.5170000000 20.3395504239
1.5180000000 21.8082402000
1.5190000000 23.4002741150
1.5200000000 25.1199091108
1.5210000000 26.9683672835
1.5220000000 28.9421111629
1.5230000000 31.0313230770
1.5240000000 33.2175665727
1.5250000000 35.4716796696
1.5260000000 37.7513103338
1.5270000000 40.0000945348
1.5280000000 42.1470313639
1.5290000000 44.1088575635
1.5300000000 45.7959792189
1.5310000000 47.1169133705
1.5320000000 47.9926611490
1.5330000000 48.3649772265
1.5340000000 48.2058050282
1.5350000000 47.5228569254
1.5360000000 46.3544383750
1.5370000000 44.7703346385
1.5380000000 42.8571598674
1.5390000000 40.7086378942
1.5400000000 38.4157973839
1.5410000000 36.0599770874
1.5420000000 33.7084683001
1.5430000000 31.4133555549
1.5440000000 29.2120997587
1.5450000000 27.1294134023
1.5460000000 25.1796395037
1.5470000000 23.3689441584
1.5480000000 21.6978413676
1.5490000000 20.1643759206
1.5500000000 18.7586852214
1.5510000000 17.4748745880
1.5520000000 16.3043434203
1.5530000000 15.2382755232
1.5540000000 14.2676839610
1.5550000000 13.3849266745
1.5560000000 12.5818734772
1.5570000000 11.8513329507
1.5580000000 11.1866949021
1.5590000000 10.5819654792
1.5600000000 10.0317412605
1.5610000000 9.5311724088
1.5620000000 9.0758927168
1.5630000000 8.6620088633
1.5640000000 8.2860844857
1.5650000000 7.9450584981
1.5660000000 7.6362366231
1.5670000000 7.3572192378
1.5680000000 7.1059266211
1.5690000000 6.8809678918
1.5700000000 6.6798746059
1.5710000000 6.5017926405
1.5720000000 6.3455723768
1.5730000000 6.2102663506
1.5740000000 6.0950869799
1.5750000000 5.9995657594
1.5760000000 5.9232393460
1.5770000000 5.8658761613
1.5780000000 5.8274142484
1.5790000000 5.8079442400
1.5800000000 5.8077176468
1.5810000000 5.8271511703
1.5820000000 5.8668335071
1.5830000000 5.9275620038
1.5840000000 6.0102823717
1.5850000000 6.1161359353
1.5860000000 6.2464269520
1.5870000000 6.4026653301
1.5880000000 6.5865247283
1.5890000000 6.7996438403
1.5900000000 7.0441508486
1.5910000000 7.3218378499
1.5920000000 7.6345623813
1.5930000000 7.9839351930
1.5940000000 8.3713657845
1.5950000000 8.7969052029
1.5960000000 9.2600835800
1.5970000000 9.7587767489
1.5980000000 10.2888416475
1.5990000000 10.8434826213
1.6000000000 11.4126086639
1.6010000000 11.9826307221
1.6020000000 12.5364018137
1.6030000000 13.0533475762
1.6040000000 13.5106957975
1.6050000000 13.8851593460
1.6060000000 14.1553574157
1.6070000000 14.3042137152
1.6080000000 14.3216318068
1.6090000000 14.2055146088
1.6100000000 13.9658739156
