# Energy(eV)	P_integrated for V0 = 0.2716 eV, theta = 1.0776 mrad
0.7000000000 1.1253582850
0.7010000000 1.1504535768
0.7020000000 1.1767607096
0.7030000000 1.2040544249
0.7040000000 1.2323953060
0.7050000000 1.2615152135
0.7060000000 1.2921031055
0.7070000000 1.3239011583
0.7080000000 1.3569677621
0.7090000000 1.3910380517
0.7100000000 1.4268820567
0.7110000000 1.4642186801
0.7120000000 1.5031442653
0.7130000000 1.5433269092
0.7140000000 1.5857023777
0.7150000000 1.6299502961
0.7160000000 1.6761967006
0.7170000000 1.7240430100
0.7180000000 1.7746529295
0.7190000000 1.8276231125
0.7200000000 1.8831402003
0.7210000000 1.9407540685
0.7220000000 2.0018454476
0.7230000000 2.0659993155
0.7240000000 2.1334395997
0.7250000000 2.2036552544
0.7260000000 2.2783529382
0.7270000000 2.3570655184
0.7280000000 2.4400976874
0.7290000000 2.5268867780
0.7300000000 2.6195250443
0.7310000000 2.7175673318
0.7320000000 2.8213771662
0.7330000000 2.9314841710
0.7340000000 3.0472483980
0.7350000000 3.1714420111
0.7360000000 3.3035997034
0.7370000000 3.4444632489
0.7380000000 3.5933527728
0.7390000000 3.7539410886
0.7400000000 3.9257431296
0.7410000000 4.1099213460
0.7420000000 4.3076181000
0.7430000000 4.5184706325
0.7440000000 4.7474755383
0.7450000000 4.9946472987
0.7460000000 5.2619536957
0.7470000000 5.5492447469
0.7480000000 5.8637548052
0.7490000000 6.2061121949
0.7500000000 6.5795638613
0.7510000000 6.9881112369
0.7520000000 7.4329949778
0.7530000000 7.9257648290
0.7540000000 8.4693418101
0.7550000000 9.0710498270
0.7560000000 9.7346157831
0.7570000000 10.4789686889
0.7580000000 11.3119029108
0.7590000000 12.2475605174
0.7600000000 13.3031216092
0.7610000000 14.4930366348
0.7620000000 15.8560290045
0.7630000000 17.4172786536
0.7640000000 19.2161313357
0.7650000000 21.2904047431
0.7660000000 23.7224393504
0.7670000000 26.5802246004
0.7680000000 29.9643604014
0.7690000000 34.0024459018
0.7700000000 38.8416198780
0.7710000000 44.7360890235
0.7720000000 51.9497491353
0.7730000000 60.8441681852
0.7740000000 71.8808620684
0.7750000000 85.5833067015
0.7760000000 102.6307201765
0.7770000000 123.5129664415
0.7780000000 148.2869877021
0.7790000000 175.8535387502
0.7800000000 203.0458393415
0.7810000000 224.1748500766
0.7820000000 232.8395856127
0.7830000000 225.8356874197
0.7840000000 205.7183540321
0.7850000000 178.8343966566
0.7860000000 150.8986810055
0.7870000000 125.5546602409
0.7880000000 104.1102356133
0.7890000000 86.5839249013
0.7900000000 72.4804006921
0.7910000000 61.1576890625
0.7920000000 52.0502893073
0.7930000000 44.6848338695
0.7940000000 38.6809688490
0.7950000000 33.7405905879
0.7960000000 29.6482521339
0.7970000000 26.2264017189
0.7980000000 23.3438311718
0.7990000000 20.8959202947
0.8000000000 18.7974293758
0.8010000000 16.9953269394
0.8020000000 15.4337109056
0.8030000000 14.0732981873
0.8040000000 12.8814367510
0.8050000000 11.8278065153
0.8060000000 10.8993893628
0.8070000000 10.0743604169
0.8080000000 9.3378440177
0.8090000000 8.6782850017
0.8100000000 8.0820108367
0.8110000000 7.5471528663
0.8120000000 7.0631140281
0.8130000000 6.6234116071
0.8140000000 6.2232892517
0.8150000000 5.8579966070
0.8160000000 5.5212125484
0.8170000000 5.2146242160
0.8180000000 4.9325003905
0.8190000000 4.6726750737
0.8200000000 4.4327234534
0.8210000000 4.2086341291
0.8220000000 4.0028975503
0.8230000000 3.8118062364
0.8240000000 3.6339464516
0.8250000000 3.4683118266
0.8260000000 3.3137139440
0.8270000000 3.1676279101
0.8280000000 3.0324615113
0.8290000000 2.9057050142
0.8300000000 2.7868137867
0.8310000000 2.6750980519
0.8320000000 2.5686238821
0.8330000000 2.4696815163
0.8340000000 2.3764105190
0.8350000000 2.2882757375
0.8360000000 2.2050705331
0.8370000000 2.1263727395
0.8380000000 2.0507176081
0.8390000000 1.9801781909
0.8400000000 1.9132031906
