# Energy(eV)	P_integrated for V0 = 0.2112 eV, theta = 1.0300 mrad
0.7000000000 1.9964362443
0.7010000000 2.0416016014
0.7020000000 2.0889142376
0.7030000000 2.1380046544
0.7040000000 2.1889799162
0.7050000000 2.2413981452
0.7060000000 2.2964212617
0.7070000000 2.3536258950
0.7080000000 2.4131165000
0.7090000000 2.4744568350
0.7100000000 2.5389510517
0.7110000000 2.6061373596
0.7120000000 2.6761848672
0.7130000000 2.7485469542
0.7140000000 2.8248139319
0.7150000000 2.9044561332
0.7160000000 2.9877023157
0.7170000000 3.0738867970
0.7180000000 3.1649988629
0.7190000000 3.2603687130
0.7200000000 3.3603291263
0.7210000000 3.4641315699
0.7220000000 3.5741486282
0.7230000000 3.6896876089
0.7240000000 3.8111549833
0.7250000000 3.9376948982
0.7260000000 4.0722541753
0.7270000000 4.2140583138
0.7280000000 4.3636549482
0.7290000000 4.5201050697
0.7300000000 4.6870363833
0.7310000000 4.8637200152
0.7320000000 5.0508122717
0.7330000000 5.2492701070
0.7340000000 5.4580233627
0.7350000000 5.6819076991
0.7360000000 5.9201712729
0.7370000000 6.1741467945
0.7380000000 6.4427121169
0.7390000000 6.7323011672
0.7400000000 7.0421445468
0.7410000000 7.3743289346
0.7420000000 7.7309322192
0.7430000000 8.1113947470
0.7440000000 8.5245422549
0.7450000000 8.9704984767
0.7460000000 9.4528171540
0.7470000000 9.9713784749
0.7480000000 10.5389764928
0.7490000000 11.1568897067
0.7500000000 11.8309603828
0.7510000000 12.5684718339
0.7520000000 13.3717863798
0.7530000000 14.2614803172
0.7540000000 15.2429701470
0.7550000000 16.3295456755
0.7560000000 17.5280984176
0.7570000000 18.8725036095
0.7580000000 20.3770100748
0.7590000000 22.0672070805
0.7600000000 23.9741852376
0.7610000000 26.1243138494
0.7620000000 28.5871286515
0.7630000000 31.4084366129
0.7640000000 34.6594068938
0.7650000000 38.4087621405
0.7660000000 42.8048381132
0.7670000000 47.9709892111
0.7680000000 54.0891986364
0.7690000000 61.3903671375
0.7700000000 70.1412133732
0.7710000000 80.8009969784
0.7720000000 93.8477344061
0.7730000000 109.9361461494
0.7740000000 129.9015544233
0.7750000000 154.6929082861
0.7760000000 185.5394217186
0.7770000000 223.3303841625
0.7780000000 268.1722431488
0.7790000000 318.0799085825
0.7800000000 367.3273661481
0.7810000000 405.6186445646
0.7820000000 421.3650413737
0.7830000000 408.7558003937
0.7840000000 372.4025514301
0.7850000000 323.7857503493
0.7860000000 273.2484816530
0.7870000000 227.3889410056
0.7880000000 188.5788726694
0.7890000000 156.8550318840
0.7900000000 131.3230387840
0.7910000000 110.8230314386
0.7920000000 94.3319747726
0.7930000000 80.9938296148
0.7940000000 70.1202144371
0.7950000000 61.1714036139
0.7960000000 53.7583034594
0.7970000000 47.5591455685
0.7980000000 42.3364758053
0.7990000000 37.9009047800
0.8000000000 34.0978152545
0.8010000000 30.8318202131
0.8020000000 28.0013999028
0.8030000000 25.5354088313
0.8040000000 23.3747241656
0.8050000000 21.4642252472
0.8060000000 19.7808119623
0.8070000000 18.2847363132
0.8080000000 16.9490073991
0.8090000000 15.7527196507
0.8100000000 14.6709000374
0.8110000000 13.7005921514
0.8120000000 12.8223815696
0.8130000000 12.0245402157
0.8140000000 11.2984290935
0.8150000000 10.6354331047
0.8160000000 10.0239207112
0.8170000000 9.4673406931
0.8180000000 8.9551182854
0.8190000000 8.4833174476
0.8200000000 8.0475449598
0.8210000000 7.6403376410
0.8220000000 7.2665983692
0.8230000000 6.9194141051
0.8240000000 6.5962137477
0.8250000000 6.2951870283
0.8260000000 6.0141683193
0.8270000000 5.7484074183
0.8280000000 5.5026256322
0.8290000000 5.2720953118
0.8300000000 5.0558237286
0.8310000000 4.8525615867
0.8320000000 4.6586335180
0.8330000000 4.4785330547
0.8340000000 4.3087192589
0.8350000000 4.1482168672
0.8360000000 3.9966492284
0.8370000000 3.8532520837
0.8380000000 3.7152055637
0.8390000000 3.5866001501
0.8400000000 3.4644556187
