# Energy(eV)	P_integrated for V0 = 0.2649 eV, theta = 1.1000 mrad
0.7000000000 1.4559746289
0.7010000000 1.4886946458
0.7020000000 1.5229832515
0.7030000000 1.5585602405
0.7040000000 1.5955013369
0.7050000000 1.6334735317
0.7060000000 1.6733470330
0.7070000000 1.7148001469
0.7080000000 1.7579084677
0.7090000000 1.8023397988
0.7100000000 1.8490711844
0.7110000000 1.8977531645
0.7120000000 1.9485057816
0.7130000000 2.0009158608
0.7140000000 2.0561716359
0.7150000000 2.1138712920
0.7160000000 2.1741798202
0.7170000000 2.2365948384
0.7180000000 2.3025993134
0.7190000000 2.3716844383
0.7200000000 2.4440931989
0.7210000000 2.5192597790
0.7220000000 2.5989469344
0.7230000000 2.6826322487
0.7240000000 2.7706077678
0.7250000000 2.8622291735
0.7260000000 2.9596802690
0.7270000000 3.0623743030
0.7280000000 3.1707093256
0.7290000000 3.2839728617
0.7300000000 3.4048513492
0.7310000000 3.5327872043
0.7320000000 3.6682536858
0.7330000000 3.8119467240
0.7340000000 3.9630538058
0.7350000000 4.1251422996
0.7360000000 4.2976347326
0.7370000000 4.4814973773
0.7380000000 4.6758741358
0.7390000000 4.8855010441
0.7400000000 5.1097781546
0.7410000000 5.3502220628
0.7420000000 5.6083258161
0.7430000000 5.8836517594
0.7440000000 6.1826584479
0.7450000000 6.5053955943
0.7460000000 6.8544426883
0.7470000000 7.2296427476
0.7480000000 7.6403698424
0.7490000000 8.0874792943
0.7500000000 8.5752225582
0.7510000000 9.1088273982
0.7520000000 9.6899668196
0.7530000000 10.3336400135
0.7540000000 11.0436844361
0.7550000000 11.8297417052
0.7560000000 12.6966737824
0.7570000000 13.6691503912
0.7580000000 14.7573998878
0.7590000000 15.9799161575
0.7600000000 17.3591636737
0.7610000000 18.9141244981
0.7620000000 20.6952446549
0.7630000000 22.7355428397
0.7640000000 25.0864560400
0.7650000000 27.7975491594
0.7660000000 30.9762792696
0.7670000000 34.7116654111
0.7680000000 39.1352518584
0.7690000000 44.4139091751
0.7700000000 50.7402245106
0.7710000000 58.4463880676
0.7720000000 67.8777267058
0.7730000000 79.5072249683
0.7740000000 93.9384701156
0.7750000000 111.8566769875
0.7760000000 134.1503265483
0.7770000000 161.4611977855
0.7780000000 193.8647915443
0.7790000000 229.9251892114
0.7800000000 265.5025636614
0.7810000000 293.1566395157
0.7820000000 304.5137843598
0.7830000000 295.3790096372
0.7840000000 269.0890867088
0.7850000000 233.9425138051
0.7860000000 197.4139820108
0.7870000000 164.2701985493
0.7880000000 136.2234632551
0.7890000000 113.2993806354
0.7900000000 94.8509678398
0.7910000000 80.0391170336
0.7920000000 68.1245216879
0.7930000000 58.4882215955
0.7940000000 50.6328873565
0.7950000000 44.1685668146
0.7960000000 38.8136636590
0.7970000000 34.3358937223
0.7980000000 30.5636159169
0.7990000000 27.3599886080
0.8000000000 24.6134175570
0.8010000000 22.2547341268
0.8020000000 20.2107136844
0.8030000000 18.4299344789
0.8040000000 16.8697097281
0.8050000000 15.4902997478
0.8060000000 14.2748133952
0.8070000000 13.1946366418
0.8080000000 12.2302797836
0.8090000000 11.3666415983
0.8100000000 10.5857510257
0.8110000000 9.8853173002
0.8120000000 9.2513950636
0.8130000000 8.6754984029
0.8140000000 8.1514110614
0.8150000000 7.6729169302
0.8160000000 7.2316644387
0.8170000000 6.8300053535
0.8180000000 6.4603785695
0.8190000000 6.1199279278
0.8200000000 5.8054979761
0.8210000000 5.5117711128
0.8220000000 5.2421318167
0.8230000000 4.9916625887
0.8240000000 4.7585163206
0.8250000000 4.5413737173
0.8260000000 4.3386778618
0.8270000000 4.1470709759
0.8280000000 3.9698145252
0.8290000000 3.8035678601
0.8300000000 3.6476174734
0.8310000000 3.5010593361
0.8320000000 3.3613087222
0.8330000000 3.2314707054
0.8340000000 3.1090581796
0.8350000000 2.9933671326
0.8360000000 2.8841273504
0.8370000000 2.7807869114
0.8380000000 2.6813766257
0.8390000000 2.5887143410
0.8400000000 2.5007148593
