# Energy(eV)	P_integrated for V0 = 0.30394 eV, theta = 1.14000 mrad
1.4500000000 0.3653207763
1.4510000000 0.3722160000
1.4520000000 0.3793460566
1.4530000000 0.3867217005
1.4540000000 0.3943539665
1.4550000000 0.4022555451
1.4560000000 0.4104390103
1.4570000000 0.4189186764
1.4580000000 0.4277556687
1.4590000000 0.4368702610
1.4600000000 0.4463259264
1.4610000000 0.4561404451
1.4620000000 0.4663333048
1.4630000000 0.4769254790
1.4640000000 0.4879343509
1.4650000000 0.4993846986
1.4660000000 0.5112998652
1.4670000000 0.5237057221
1.4680000000 0.5366294861
1.4690000000 0.5501021352
1.4700000000 0.5641529672
1.4710000000 0.5788155644
1.4720000000 0.5941284390
1.4730000000 0.6101289225
1.4740000000 0.6268583858
1.4750000000 0.6443627141
1.4760000000 0.6627211418
1.4770000000 0.6819239864
1.4780000000 0.7020585702
1.4790000000 0.7231859982
1.4800000000 0.7453765353
1.4810000000 0.7686962151
1.4820000000 0.7932231557
1.4830000000 0.8190449390
1.4840000000 0.8462521486
1.4850000000 0.8749431266
1.4860000000 0.9052291080
1.4870000000 0.9372262597
1.4880000000 0.9710663736
1.4890000000 1.0068896474
1.4910000000 1.0851255586
1.4920000000 1.1278937111
1.4930000000 1.1733570906
1.4940000000 1.2217489668
1.4950000000 1.2733158548
1.4960000000 1.3283333182
1.4970000000 1.3871032685
1.4980000000 1.4499691111
1.4990000000 1.5172853208
1.5000000000 1.5894695076
1.5010000000 1.6669758112
1.5020000000 1.7503106903
1.5030000000 1.8400326203
1.5040000000 1.9367669325
1.5050000000 2.0411976764
1.5060000000 2.1540920008
1.5070000000 2.2762996894
1.5080000000 2.4087536516
1.5090000000 2.5524893168
1.5100000000 2.7086509447
1.5110000000 2.8784791641
1.5120000000 3.0632211459
1.5130000000 3.2645619028
1.5140000000 3.4839571635
1.5150000000 3.7230396225
1.5160000000 3.9835581031
1.5170000000 4.2670297975
1.5180000000 4.5750572963
1.5190000000 4.9089501201
1.5200000000 5.2696028770
1.5210000000 5.6572683279
1.5220000000 6.0712069310
1.5230000000 6.5093561484
1.5240000000 6.9678547523
1.5250000000 7.4405740398
1.5260000000 7.9186506772
1.5270000000 8.3902445581
1.5280000000 8.8404746101
1.5290000000 9.2518808711
1.5300000000 9.6056678791
1.5310000000 9.8826549351
1.5320000000 10.0662803841
1.5330000000 10.1443209956
1.5340000000 10.1109044806
1.5350000000 9.9676438134
1.5360000000 9.7225776120
1.5370000000 9.3903411127
1.5380000000 8.9891005547
1.5390000000 8.5385109707
1.5400000000 8.0576626633
1.5410000000 7.5636209768
1.5420000000 7.0704865671
1.5430000000 6.5891860687
1.5440000000 6.1275743321
1.5450000000 5.6908417256
1.5460000000 5.2819814271
1.5470000000 4.9022965461
1.5480000000 4.5518854890
1.5490000000 4.2303463454
1.5500000000 3.9356058929
1.5510000000 3.6664296916
1.5520000000 3.4210134080
1.5530000000 3.1975076550
1.5540000000 2.9940282345
1.5550000000 2.8089717463
1.5560000000 2.6406339967
1.5570000000 2.4875070901
1.5580000000 2.3482042116
1.5590000000 2.2214691421
1.5600000000 2.1061691049
1.5610000000 2.0012866524
1.5620000000 1.9059066068
1.5630000000 1.8192131130
1.5640000000 1.7404856399
1.5650000000 1.6690833193
1.5660000000 1.6044403217
1.5670000000 1.5460554719
1.5680000000 1.4934920405
1.5690000000 1.4464591799
1.5700000000 1.4044406483
1.5710000000 1.3672573745
1.5720000000 1.3346696729
1.5730000000 1.3064796048
1.5740000000 1.2825228500
1.5750000000 1.2627023137
1.5760000000 1.2469225539
1.5770000000 1.2351366716
1.5780000000 1.2273320212
1.5790000000 1.2235307528
1.5800000000 1.2237866388
1.5810000000 1.2281896118
1.5820000000 1.2368658920
1.5830000000 1.2499848858
1.5840000000 1.2677479397
1.5850000000 1.2903975019
1.5860000000 1.3182097391
1.5870000000 1.3515063861
1.5880000000 1.3906416086
1.5890000000 1.4359616195
1.5900000000 1.4879198451
1.5910000000 1.5468941578
1.5920000000 1.6132789146
1.5930000000 1.6874141032
1.5940000000 1.7695981507
1.5950000000 1.8598410938
1.5960000000 1.9580427485
1.5970000000 2.0637524318
1.5980000000 2.1760911677
1.5990000000 2.2936191419
1.6000000000 2.4141982767
1.6010000000 2.5349496290
1.6020000000 2.6522408141
1.6030000000 2.7617146654
1.6040000000 2.8585502456
1.6050000000 2.9378173461
1.6060000000 2.9949891142
1.6070000000 3.0264550001
1.6080000000 3.0300792068
1.6090000000 3.0054232193
1.6100000000 2.9546117706
