# Energy(eV)	P_integrated for V0 = 0.24177 eV, theta = 1.01675 mrad
1.4500000000 0.4287754424
1.4510000000 0.4368791909
1.4520000000 0.4452590118
1.4530000000 0.4539275642
1.4540000000 0.4628977468
1.4550000000 0.4721845759
1.4560000000 0.4818028299
1.4570000000 0.4917693720
1.4580000000 0.5021556381
1.4590000000 0.5128686734
1.4600000000 0.5239825993
1.4610000000 0.5355183694
1.4620000000 0.5474991510
1.4630000000 0.5599492856
1.4640000000 0.5728892657
1.4650000000 0.5863484653
1.4660000000 0.6003541643
1.4670000000 0.6149367005
1.4680000000 0.6301282196
1.4690000000 0.6459651759
1.4700000000 0.6624818563
1.4710000000 0.6797178414
1.4720000000 0.6977184930
1.4730000000 0.7165276094
1.4740000000 0.7361938690
1.4750000000 0.7567712547
1.4760000000 0.7783527826
1.4770000000 0.8009273958
1.4780000000 0.8245975301
1.4790000000 0.8494351568
1.4800000000 0.8755228696
1.4810000000 0.9029383295
1.4820000000 0.9317733403
1.4830000000 0.9621309844
1.4840000000 0.9941178185
1.4850000000 1.0278493942
1.4860000000 1.0634565897
1.4870000000 1.1010759583
1.4880000000 1.1408625550
1.4890000000 1.1829812476
1.4910000000 1.2749674876
1.4920000000 1.3252530826
1.4930000000 1.3787081943
1.4940000000 1.4356072835
1.4950000000 1.4962400375
1.4960000000 1.5609307405
1.4970000000 1.6300344339
1.4980000000 1.7039548272
1.4990000000 1.7831090638
1.5000000000 1.8679881190
1.5010000000 1.9591261701
1.5020000000 2.0571188461
1.5030000000 2.1626229614
1.5040000000 2.2763741455
1.5050000000 2.3991767761
1.5060000000 2.5319331245
1.5070000000 2.6756427559
1.5080000000 2.8314029507
1.5090000000 3.0004313501
1.5100000000 3.1840739111
1.5110000000 3.3837897982
1.5120000000 3.6010464073
1.5130000000 3.8378247631
1.5140000000 4.0958376583
1.5150000000 4.3770056915
1.5160000000 4.6833849724
1.5170000000 5.0167618106
1.5180000000 5.3790200200
1.5190000000 5.7717012771
1.5200000000 6.1958574593
1.5210000000 6.6517862003
1.5220000000 7.1386191223
1.5230000000 7.6539306666
1.5240000000 8.1931814768
1.5250000000 8.7491614571
1.5260000000 9.3114509991
1.5270000000 9.8661224105
1.5280000000 10.3956744732
1.5290000000 10.8795720279
1.5300000000 11.2957092851
1.5310000000 11.6215250492
1.5320000000 11.8375407467
1.5330000000 11.9293751125
1.5340000000 11.8901218936
1.5350000000 11.7216725725
1.5360000000 11.4334813113
1.5370000000 11.0427579729
1.5380000000 10.5708671626
1.5390000000 10.0409248274
1.5400000000 9.4753841623
1.5410000000 8.8943169960
1.5420000000 8.3143062472
1.5430000000 7.7482045059
1.5440000000 7.2052519054
1.5450000000 6.6915544785
1.5460000000 6.2106314884
1.5470000000 5.7640169006
1.5480000000 5.3518265814
1.5490000000 4.9735890280
1.5500000000 4.6268663186
1.5510000000 4.3102066309
1.5520000000 4.0214879459
1.5530000000 3.7585352202
1.5540000000 3.5191319378
1.5550000000 3.3013929170
1.5560000000 3.1033134931
1.5570000000 2.9231199835
1.5580000000 2.7591809351
1.5590000000 2.6100187416
1.5600000000 2.4743008224
1.5610000000 2.3508301157
1.5620000000 2.2385298161
1.5630000000 2.1364400453
1.5640000000 2.0437128160
1.5650000000 1.9595939013
1.5660000000 1.8834171411
1.5670000000 1.8145925012
1.5680000000 1.7526055813
1.5690000000 1.6971139476
1.5700000000 1.6475087986
1.5710000000 1.6035789228
1.5720000000 1.5650413207
1.5730000000 1.5316621099
1.5740000000 1.5032464109
1.5750000000 1.4796790344
1.5760000000 1.4608460489
1.5770000000 1.4466904838
1.5780000000 1.4371954140
1.5790000000 1.4323849540
1.5800000000 1.4323197356
1.5810000000 1.4371030858
1.5820000000 1.4468805320
1.5830000000 1.4618481650
1.5840000000 1.4822392025
1.5850000000 1.5083350896
1.5860000000 1.5404562937
1.5870000000 1.5789770263
1.5880000000 1.6243089624
1.5890000000 1.6768558075
1.5900000000 1.7371430612
1.5910000000 1.8056115893
1.5920000000 1.8827207430
1.5930000000 1.9688664688
1.5940000000 2.0643967896
1.5950000000 2.1693237721
1.5960000000 2.2835314296
1.5970000000 2.4064960986
1.5980000000 2.5371953488
1.5990000000 2.6739539213
1.6000000000 2.8142834141
1.6010000000 2.9548324076
1.6020000000 3.0913720698
1.6030000000 3.2188288438
1.6040000000 3.3315887467
1.6050000000 3.4239092253
1.6060000000 3.4905162361
1.6070000000 3.5272020052
1.6080000000 3.5314753825
1.6090000000 3.5028207710
1.6100000000 3.4437072934
