# Energy(eV)	P_integrated for V0 = 0.2947 eV, theta = 1.2171 mrad
0.2960000000 82.0431150802
0.2970000000 468.8191801584
0.2980000000 526.2481625409
0.2990000000 286.1944475848
0.3000000000 95.6146544076
0.3010000000 6.4237827680
0.3630000000 6.4237827680
0.3640000000 6.4237827680
0.3650000000 6.4237827680
0.3660000000 6.4237827680
0.3670000000 6.4237827680
0.3680000000 6.4237827680
0.3690000000 6.4237827680
0.3700000000 6.4237827680
0.3710000000 6.4237827680
0.3720000000 6.4237827680
0.3730000000 6.4237827680
0.3740000000 6.4237827680
0.3750000000 6.4237827680
0.3760000000 6.4237827680
0.3770000000 6.4237827680
0.3780000000 3.2287533485
0.3790000000 0.9116512249
0.3800000000 0.0215386891
0.3810000000 0.0320308108
0.3820000000 0.0421146625
0.3830000000 0.0516612925
0.3840000000 0.0610335421
0.3850000000 0.0700791823
0.3860000000 0.0788065220
0.3870000000 0.0872189919
0.3880000000 0.0953632467
0.3890000000 0.1035316639
0.3900000000 0.1110045218
0.3910000000 0.1183896879
0.3920000000 0.1255506256
0.3930000000 0.1327627894
0.3940000000 0.1395003296
0.3950000000 0.1460536354
0.3960000000 0.1525461027
0.3970000000 0.1587441154
0.3980000000 0.1647807170
0.3990000000 0.1709023535
0.4000000000 0.1766369887
0.4010000000 0.1823470543
0.4020000000 0.1880529489
0.4030000000 0.1934080391
0.4040000000 0.1988623240
0.4050000000 0.2042065424
0.4060000000 0.2093275595
0.4070000000 0.2142533535
0.4080000000 0.2192960322
0.4090000000 0.2244739333
0.4100000000 0.2292331057
0.4110000000 0.2340382194
0.4120000000 0.2389667294
0.4130000000 0.2436193844
0.4140000000 0.2483113489
0.4150000000 0.2530442278
0.4160000000 0.2579102474
0.4170000000 0.2627167606
0.4180000000 0.2673709775
0.4190000000 0.2722674928
0.4200000000 0.2774755570
0.4210000000 0.2833564162
0.4220000000 0.2891680576
0.4230000000 0.2928320540
0.4240000000 0.2964413690
0.4250000000 0.2999611900
0.4260000000 0.3035597383
0.4270000000 0.3071427479
0.4280000000 0.3107168146
0.4290000000 0.3142029704
0.4300000000 0.3177771893
0.4310000000 0.3213448640
0.4320000000 0.3248470827
0.4330000000 0.3284430644
0.4340000000 0.3320379474
0.4350000000 0.3355835053
0.4360000000 0.3392280918
0.4370000000 0.3428787108
0.4380000000 0.3464981340
0.4390000000 0.3502188690
0.4400000000 0.3539603245
0.4410000000 0.3576811565
0.4420000000 0.3615091413
0.4430000000 0.3653658951
0.4440000000 0.3692145344
0.4450000000 0.3731794195
0.4460000000 0.3771803018
0.4470000000 0.3811869319
0.4480000000 0.3853134610
0.4490000000 0.3894895839
0.4500000000 0.3936819290
0.4510000000 0.3979882271
0.4520000000 0.4023240957
0.4530000000 0.4067895013
0.4540000000 0.4113181611
0.4550000000 0.4158916720
0.4560000000 0.4206000971
0.4570000000 0.4253873350
0.4580000000 0.4302312069
0.4590000000 0.4352039499
0.4600000000 0.4402490459
0.4610000000 0.4454424883
0.4620000000 0.4507295727
0.4630000000 0.4561064636
0.4640000000 0.4616257246
0.4650000000 0.4672458192
0.4660000000 0.4730288091
0.4670000000 0.4789290419
0.4680000000 0.4849521470
0.4690000000 0.4911333837
0.4700000000 0.4974501054
0.4710000000 0.5039465031
0.4720000000 0.5105702190
0.4730000000 0.5173946254
0.4740000000 0.5243749265
0.4750000000 0.5315349984
0.4760000000 0.5388824580
0.4770000000 0.5464252420
0.4780000000 0.5541797981
0.4790000000 0.5621265757
0.4800000000 0.5703104201
0.4810000000 0.5787023681
0.4820000000 0.5873459710
0.4830000000 0.5962177317
0.4840000000 0.6053664575
0.4850000000 0.6147583018
0.4860000000 0.6244502420
0.4870000000 0.6344050201
0.4880000000 0.6446906627
0.4890000000 0.6552687460
0.4900000000 0.6661839452
0.4910000000 0.6774251371
0.4920000000 0.6890385156
0.4930000000 0.7010044366
0.4940000000 0.7133368672
0.4950000000 0.7261311188
0.4960000000 0.7392886628
0.4970000000 0.7530143919
0.4980000000 0.7671354115
0.4990000000 0.7818236146
0.5000000000 0.7969407397
0.5010000000 0.8126793734
0.5020000000 0.8288901623
0.5030000000 0.8457823020
0.5040000000 0.8631940057
0.5050000000 0.8813649409
0.5060000000 0.9001093259
0.5070000000 0.9196841190
0.5080000000 0.9398941653
0.5090000000 0.9610311104
0.5100000000 0.9828674640
0.5110000000 1.0057298847
0.5120000000 1.0293788529
0.5130000000 1.0541732669
0.5140000000 1.0798352162
0.5150000000 1.1067841817
0.5160000000 1.1347003424
0.5170000000 1.1640590674
0.5180000000 1.1945114885
0.5190000000 1.2265814044
0.5200000000 1.2598810531
0.5210000000 1.2950132018
0.5220000000 1.3315390612
0.5230000000 1.3701270094
0.5240000000 1.4106175016
0.5250000000 1.4528539782
0.5260000000 1.4975436216
0.5270000000 1.5442541968
0.5280000000 1.5937685251
0.5290000000 1.6455958890
0.5300000000 1.7006811347
0.5310000000 1.7584196644
0.5320000000 1.8199219299
0.5330000000 1.8845215085
0.5340000000 1.9535026698
0.5350000000 2.0261108753
0.5360000000 2.1038511806
0.5370000000 2.1865030014
0.5380000000 2.2739035356
0.5390000000 2.3678015687
0.5400000000 2.4673592495
0.5410000000 2.5746337990
0.5420000000 2.6887386806
0.5430000000 2.8120907584
0.5440000000 2.9437747095
0.5450000000 3.0866382796
0.5460000000 3.2408046945
0.5470000000 3.4064570161
0.5480000000 3.5871960983
0.5490000000 3.7822780958
0.5500000000 3.9961216065
0.5510000000 4.2280062324
0.5520000000 4.4837212001
0.5530000000 4.7644566088
0.5540000000 5.0717753399
0.5550000000 5.4135826421
0.5560000000 5.7902836610
0.5570000000 6.2123155093
0.5580000000 6.6841438195
0.5590000000 7.2109787754
0.5600000000 7.8086745447
0.5610000000 8.4830104095
0.5620000000 9.2562112450
0.5630000000 10.1387197548
0.5640000000 11.1639619370
0.5650000000 12.3573601391
0.5660000000 13.7516492630
0.5670000000 15.4103956205
0.5680000000 17.3865465431
0.5690000000 19.7889472793
0.5700000000 22.7352412958
0.5710000000 26.3892249372
0.5720000000 31.0325205706
0.5730000000 37.0094865438
0.5740000000 44.9389590519
0.5750000000 55.7232617356
0.5760000000 70.8448347635
0.5770000000 93.0538491522
0.5780000000 127.2826921172
0.5790000000 183.3192888020
0.5800000000 282.5769031172
0.5810000000 471.4805354502
0.5820000000 830.7122018975
0.5830000000 1256.0552480662
0.5840000000 1106.9736592018
0.5850000000 652.2556978073
0.5860000000 371.6193636211
0.5870000000 228.0521907735
0.5880000000 151.0414035799
0.5890000000 106.3022508025
0.5900000000 78.4384587644
0.5910000000 60.0520473763
0.5920000000 47.3187349120
0.5930000000 38.1872413615
0.5940000000 31.4242112185
0.5950000000 26.2671393116
0.5960000000 22.2712297813
0.5970000000 19.0962253043
0.5980000000 16.5493729775
0.5990000000 14.4705704030
0.6000000000 12.7451060111
0.6010000000 11.3093972155
0.6020000000 10.0982078094
0.6030000000 9.0613733630
0.6040000000 8.1766383014
0.6050000000 7.4124547053
0.6060000000 6.7425467743
0.6070000000 6.1610150954
0.6080000000 5.6492692375
0.6090000000 5.1926828760
0.6100000000 4.7908298370
0.6110000000 4.4288053418
0.6120000000 4.1074671462
0.6130000000 3.8187434135
0.6140000000 3.5553534491
0.6150000000 3.3193955898
0.6160000000 3.1052523365
0.6170000000 2.9078506985
0.6180000000 2.7297544527
0.6190000000 2.5667665731
0.6200000000 2.4151577701
0.6210000000 2.2775550925
0.6220000000 2.1508351728
0.6230000000 2.0319360663
0.6240000000 1.9235437844
0.6250000000 1.8231250300
0.6260000000 1.7282506732
0.6270000000 1.6414239343
0.6280000000 1.5605882771
0.6290000000 1.4836848097
0.6300000000 1.4131349386
0.6310000000 1.3471364559
0.6320000000 1.2839773247
0.6330000000 1.2259059614
0.6340000000 1.1713824302
0.6350000000 1.1188653951
0.6360000000 1.0704939588
0.6370000000 1.0249706397
0.6380000000 0.9819550456
0.6390000000 0.9401602351
0.6400000000 0.9017613522
0.6410000000 0.8653695133
0.6420000000 0.8299014884
0.6430000000 0.7971288148
0.6440000000 0.7660721037
0.6450000000 0.7356534109
0.6460000000 0.7075426501
0.6470000000 0.6808205784
0.6480000000 0.6545296728
0.6490000000 0.6302177279
0.6500000000 0.6071009754
0.6510000000 0.5850112344
0.6520000000 0.5630448723
0.6530000000 0.5428974163
0.6540000000 0.5235754851
0.6550000000 0.5043789507
0.6560000000 0.4866206088
0.6570000000 0.4696437778
0.6580000000 0.4526854263
0.6590000000 0.4370236322
0.6600000000 0.4220169183
0.6610000000 0.4075923587
0.6620000000 0.3930363912
0.6630000000 0.3797110444
0.6640000000 0.3668563184
0.6650000000 0.3538997727
0.6660000000 0.3419360343
0.6670000000 0.3304342092
0.6680000000 0.3187989946
0.6690000000 0.3080525992
0.6700000000 0.2977306055
0.6710000000 0.2877486463
0.6720000000 0.2775686072
0.6730000000 0.2681907714
0.6740000000 0.2591470809
0.6750000000 0.2498967790
0.6760000000 0.2413844180
0.6770000000 0.2331846783
0.6780000000 0.2252170651
0.6790000000 0.2170309896
0.6800000000 0.2094876993
0.6810000000 0.2022029634
0.6820000000 0.1951408627
0.6830000000 0.1877592136
0.6840000000 0.1810916368
0.6850000000 0.1745775408
0.6860000000 0.1678181134
0.6870000000 0.1616185960
0.6880000000 0.1556148341
0.6890000000 0.1497571360
0.6900000000 0.1436362737
0.6910000000 0.1380226120
0.6920000000 0.1325776237
0.6930000000 0.1272655686
0.6940000000 0.1216333508
0.6950000000 0.1165631923
0.6960000000 0.1115821836
0.6970000000 0.1063526148
0.6980000000 0.1015416991
0.6990000000 0.0968871504
0.7000000000 0.0923025347
0.7010000000 0.0874626506
0.7020000000 0.0830250079
0.7030000000 0.0786979157
0.7040000000 0.0744452129
0.7050000000 0.0699291194
0.7060000000 0.0657843040
0.7070000000 0.0617426232
0.7080000000 0.0577609300
0.7090000000 0.0535181965
0.7100000000 0.0496041573
0.7110000000 0.0457957640
0.7120000000 0.0420302283
0.7130000000 0.0380035364
0.7140000000 0.0342904549
0.7150000000 0.0306505354
0.7160000000 0.0270703335
0.7170000000 0.0232171371
0.7180000000 0.0196582125
0.7190000000 0.0161544394
0.7200000000 0.0126948337
0.7210000000 0.0089761630
0.7220000000 0.0066472249
0.7230000000 0.0060336516
0.7240000000 0.0054407753
0.7250000000 0.0050391691
0.7260000000 0.0041791033
0.7270000000 0.0039279817
0.7280000000 0.0043630195
0.7290000000 0.0038378176
0.7300000000 0.0042272828
0.7310000000 0.0029656898
0.7320000000 0.0048981625
0.7330000000 0.0042930770
0.7340000000 0.0044659735
0.7350000000 0.0054989703
0.7360000000 0.0076952517
0.7370000000 0.0032216648
0.7380000000 0.0072458754
0.7390000000 0.0028993289
0.7400000000 0.0105648179
0.7410000000 0.0056608687
