# Energy(eV)	P_integrated for V0 = 0.69996 eV, theta = 1.73000 mrad
1.4500000000 0.2528036669
1.4510000000 0.2575820171
1.4520000000 0.2625231556
1.4530000000 0.2676345474
1.4540000000 0.2729237960
1.4550000000 0.2783997594
1.4560000000 0.2840711516
1.4570000000 0.2899479173
1.4580000000 0.2960721630
1.4590000000 0.3023891071
1.4600000000 0.3089424367
1.4610000000 0.3157445092
1.4620000000 0.3228089950
1.4630000000 0.3301502352
1.4640000000 0.3377803165
1.4650000000 0.3457165670
1.4660000000 0.3539750682
1.4670000000 0.3625737054
1.4680000000 0.3715314387
1.4690000000 0.3808697660
1.4700000000 0.3906088982
1.4710000000 0.4007721781
1.4720000000 0.4113863581
1.4730000000 0.4224772599
1.4740000000 0.4340735886
1.4750000000 0.4462071779
1.4760000000 0.4589328700
1.4770000000 0.4722441575
1.4780000000 0.4862014340
1.4790000000 0.5008471435
1.4800000000 0.5162299877
1.4810000000 0.5323957606
1.4820000000 0.5493985946
1.4830000000 0.5672992777
1.4840000000 0.5861606438
1.4850000000 0.6060508272
1.4860000000 0.6270470049
1.4870000000 0.6492296973
1.4880000000 0.6726903369
1.4890000000 0.6975261422
1.4910000000 0.7517670193
1.4920000000 0.7814186003
1.4930000000 0.8129391507
1.4940000000 0.8464905173
1.4950000000 0.8822435127
1.4960000000 0.9203893654
1.4970000000 0.9611374338
1.4980000000 1.0047257686
1.4990000000 1.0514003567
1.5000000000 1.1014507081
1.5010000000 1.1551918152
1.5020000000 1.2129749052
1.5030000000 1.2751872843
1.5040000000 1.3422627407
1.5050000000 1.4146755904
1.5060000000 1.4929578811
1.5070000000 1.5776990352
1.5080000000 1.6695460950
1.5090000000 1.7692170670
1.5100000000 1.8775056357
1.5110000000 1.9952722345
1.5120000000 2.1233821725
1.5130000000 2.2630035820
1.5140000000 2.4151464801
1.5150000000 2.5809434074
1.5160000000 2.7616067804
1.5170000000 2.9581900020
1.5180000000 3.1718038882
1.5190000000 3.4033575719
1.5200000000 3.6534713099
1.5210000000 3.9223206272
1.5220000000 4.2093935159
1.5230000000 4.5132596993
1.5240000000 4.8312424940
1.5250000000 5.1590902264
1.5260000000 5.4906588799
1.5270000000 5.8177355622
1.5280000000 6.1300002668
1.5290000000 6.4153439179
1.5300000000 6.6607312793
1.5310000000 6.8528584837
1.5320000000 6.9802394951
1.5330000000 7.0343938442
1.5340000000 7.0112490908
1.5350000000 6.9119203805
1.5360000000 6.7419825892
1.5370000000 6.5115838226
1.5380000000 6.2333222207
1.5390000000 5.9208286494
1.5400000000 5.5873432245
1.5410000000 5.2447018352
1.5420000000 4.9026829772
1.5430000000 4.5688655641
1.5440000000 4.2486983373
1.5450000000 3.9457819275
1.5460000000 3.6621915355
1.5470000000 3.3988317342
1.5480000000 3.1557708643
1.5490000000 2.9327309352
1.5500000000 2.7282743761
1.5510000000 2.5415450946
1.5520000000 2.3712917871
1.5530000000 2.2162318879
1.5540000000 2.0750583549
1.5550000000 1.9466595670
1.5560000000 1.8298534102
1.5570000000 1.7235939803
1.5580000000 1.6269192347
1.5590000000 1.5389578604
1.5600000000 1.4589240557
1.5610000000 1.3861119274
1.5620000000 1.3198864929
1.5630000000 1.2596817215
1.5640000000 1.2049975563
1.5650000000 1.1553892288
1.5660000000 1.1104638940
1.5670000000 1.0698736011
1.5680000000 1.0333149920
1.5690000000 1.0005861272
1.5700000000 0.9713279478
1.5710000000 0.9454158845
1.5720000000 0.9226830172
1.5730000000 0.9029913877
1.5740000000 0.8862260179
1.5750000000 0.8723189457
1.5760000000 0.8612029220
1.5770000000 0.8528442826
1.5780000000 0.8472329672
1.5790000000 0.8443831191
1.5800000000 0.8443303913
1.5810000000 0.8471356166
1.5820000000 0.8528844950
1.5830000000 0.8616925339
1.5840000000 0.8736971163
1.5850000000 0.8890640587
1.5860000000 0.9079821647
1.5870000000 0.9306719325
1.5880000000 0.9573759288
1.5890000000 0.9883320714
1.5900000000 1.0238499319
1.5910000000 1.0641893400
1.5920000000 1.1096209886
1.5930000000 1.1603782052
1.5940000000 1.2166660948
1.5950000000 1.2784917836
1.5960000000 1.3457869493
1.5970000000 1.4182430497
1.5980000000 1.4952576257
1.5990000000 1.5758435265
1.6000000000 1.6585344253
1.6010000000 1.7413554211
1.6020000000 1.8218145647
1.6030000000 1.8969220939
1.6040000000 1.9633697648
1.6050000000 2.0177735182
1.6060000000 2.0570253347
1.6070000000 2.0786455000
1.6080000000 2.0811658555
1.6090000000 2.0642823719
1.6100000000 2.0294498655
