# Energy(eV)	P_integrated for V0 = 0.7914 eV, theta = 1.9010 mrad
0.7000000000 0.8757104786
0.7010000000 0.8954014823
0.7020000000 0.9160359190
0.7030000000 0.9374458066
0.7040000000 0.9596766369
0.7050000000 0.9825285793
0.7060000000 1.0065242436
0.7070000000 1.0314705524
0.7080000000 1.0574130861
0.7090000000 1.0841523514
0.7100000000 1.1122753041
0.7110000000 1.1415723071
0.7120000000 1.1721153900
0.7130000000 1.2036567228
0.7140000000 1.2369100140
0.7150000000 1.2716342128
0.7160000000 1.3079285903
0.7170000000 1.3454914274
0.7180000000 1.3852139106
0.7190000000 1.4267904596
0.7200000000 1.4703673767
0.7210000000 1.5156049126
0.7220000000 1.5635623334
0.7230000000 1.6139262155
0.7240000000 1.6668721118
0.7250000000 1.7220132670
0.7260000000 1.7806622166
0.7270000000 1.8424666771
0.7280000000 1.9076663741
0.7290000000 1.9758332866
0.7300000000 2.0485824928
0.7310000000 2.1255793371
0.7320000000 2.2071085942
0.7330000000 2.2935893506
0.7340000000 2.3845334807
0.7350000000 2.4820859153
0.7360000000 2.5859003980
0.7370000000 2.6965584029
0.7380000000 2.8135458659
0.7390000000 2.9397108767
0.7400000000 3.0746937426
0.7410000000 3.2194072059
0.7420000000 3.3747498386
0.7430000000 3.5404598528
0.7440000000 3.7204217668
0.7450000000 3.9146665134
0.7460000000 4.1247473749
0.7470000000 4.3505712052
0.7480000000 4.5977770900
0.7490000000 4.8668812143
0.7500000000 5.1604437930
0.7510000000 5.4816091672
0.7520000000 5.8313885516
0.7530000000 6.2188053668
0.7540000000 6.6461705155
0.7550000000 7.1192899179
0.7560000000 7.6410896810
0.7570000000 8.2264153676
0.7580000000 8.8814265919
0.7590000000 9.6172552313
0.7600000000 10.4474217170
0.7610000000 11.3833567389
0.7620000000 12.4554177291
0.7630000000 13.6834829378
0.7640000000 15.0985131074
0.7650000000 16.7303485366
0.7660000000 18.6436620782
0.7670000000 20.8920406076
0.7680000000 23.5546654921
0.7690000000 26.7319828718
0.7700000000 30.5399230941
0.7710000000 35.1784346704
0.7720000000 40.8553907683
0.7730000000 47.8555006885
0.7740000000 56.5420926311
0.7750000000 67.3276499706
0.7760000000 80.7469885524
0.7770000000 97.1864709373
0.7780000000 116.6915804840
0.7790000000 138.3980725999
0.7800000000 159.8140976576
0.7810000000 176.4610736050
0.7820000000 183.2984880049
0.7830000000 177.8010273879
0.7840000000 161.9770056648
0.7850000000 140.8215118419
0.7860000000 118.8338794666
0.7870000000 98.8834553292
0.7880000000 82.0009996621
0.7890000000 68.2020011320
0.7900000000 57.0970429955
0.7910000000 48.1810609653
0.7920000000 41.0090498331
0.7930000000 35.2084330179
0.7940000000 30.4798599234
0.7950000000 26.5885989030
0.7960000000 23.3651529632
0.7970000000 20.6696978695
0.7980000000 18.3989145913
0.7990000000 16.4704322096
0.8000000000 14.8170737025
0.8010000000 13.3972097079
0.8020000000 12.1667605516
0.8030000000 11.0947709187
0.8040000000 10.1555469720
0.8050000000 9.3251637562
0.8060000000 8.5934596422
0.8070000000 7.9432071920
0.8080000000 7.3626746789
0.8090000000 6.8427715125
0.8100000000 6.3726764569
0.8110000000 5.9510175566
0.8120000000 5.5693967862
0.8130000000 5.2227053014
0.8140000000 4.9072015126
0.8150000000 4.6191446214
0.8160000000 4.3535024971
0.8170000000 4.1116978112
0.8180000000 3.8891764716
0.8190000000 3.6842175254
0.8200000000 3.4949229234
0.8210000000 3.3180888230
0.8220000000 3.1557573283
0.8230000000 3.0049657866
0.8240000000 2.8646024115
0.8250000000 2.7338729401
0.8260000000 2.6118400657
0.8270000000 2.4964804347
0.8280000000 2.3897616428
0.8290000000 2.2896705972
0.8300000000 2.1957777224
0.8310000000 2.1075387414
0.8320000000 2.0233956055
0.8330000000 1.9452218098
0.8340000000 1.8715180422
0.8350000000 1.8018603027
0.8360000000 1.7360860517
0.8370000000 1.6738630653
0.8380000000 1.6140038481
0.8390000000 1.5582088037
0.8400000000 1.5052205465
