# Energy(eV)	P_integrated for V0 = 0.3575 eV, theta = 1.3400 mrad
0.7000000000 1.6642969087
0.7010000000 1.7019851495
0.7020000000 1.7414630672
0.7030000000 1.7824246135
0.7040000000 1.8249592051
0.7050000000 1.8687001118
0.7060000000 1.9146122632
0.7070000000 1.9623451820
0.7080000000 2.0119858255
0.7090000000 2.0631725252
0.7100000000 2.1169886251
0.7110000000 2.1730514183
0.7120000000 2.2315018211
0.7130000000 2.2918865960
0.7140000000 2.3555273233
0.7150000000 2.4219849148
0.7160000000 2.4914502348
0.7170000000 2.5633706736
0.7180000000 2.6394003347
0.7190000000 2.7189831046
0.7200000000 2.8023972113
0.7210000000 2.8890212009
0.7220000000 2.9808282458
0.7230000000 3.0772438018
0.7240000000 3.1786067104
0.7250000000 3.2842071486
0.7260000000 3.3964962855
0.7270000000 3.5148318749
0.7280000000 3.6396710799
0.7290000000 3.7702347170
0.7300000000 3.9095412783
0.7310000000 4.0569871779
0.7320000000 4.2131198893
0.7330000000 4.3787385698
0.7340000000 4.5529550400
0.7350000000 4.7397947845
0.7360000000 4.9386359516
0.7370000000 5.1505894384
0.7380000000 5.3747279131
0.7390000000 5.6164068073
0.7400000000 5.8749903902
0.7410000000 6.1522183232
0.7420000000 6.4498307797
0.7430000000 6.7673599619
0.7440000000 7.1121668179
0.7450000000 7.4843548242
0.7460000000 7.8868922187
0.7470000000 8.3196891529
0.7480000000 8.7934062759
0.7490000000 9.3091210952
0.7500000000 9.8717055407
0.7510000000 10.4872446839
0.7520000000 11.1577163691
0.7530000000 11.9002778156
0.7540000000 12.7194568983
0.7550000000 13.6263502994
0.7560000000 14.6267228937
0.7570000000 15.7488232238
0.7580000000 17.0045619767
0.7590000000 18.4152927675
0.7600000000 20.0069718548
0.7610000000 21.8016237071
0.7620000000 23.8572612741
0.7630000000 26.2121406214
0.7640000000 28.9256620222
0.7650000000 32.0552141297
0.7660000000 35.7245820709
0.7670000000 40.0367526622
0.7680000000 45.1436356163
0.7690000000 51.2379663535
0.7700000000 58.5424327979
0.7710000000 67.4403862708
0.7720000000 78.3307890284
0.7730000000 91.7602995476
0.7740000000 108.4261583258
0.7750000000 129.1206391492
0.7760000000 154.8698223631
0.7770000000 186.4162047022
0.7780000000 223.8488405326
0.7790000000 265.5109142410
0.7800000000 306.6228873641
0.7810000000 338.5900178643
0.7820000000 351.7383222035
0.7830000000 341.2164166921
0.7840000000 310.8732801742
0.7850000000 270.2919937537
0.7860000000 228.1065795674
0.7870000000 189.8252167978
0.7880000000 157.4280255013
0.7890000000 130.9458933270
0.7900000000 109.6322925431
0.7910000000 92.5191835419
0.7920000000 78.7525803637
0.7930000000 67.6179323239
0.7940000000 58.5405949033
0.7950000000 51.0700000681
0.7960000000 44.8814402360
0.7970000000 39.7062518482
0.7980000000 35.3462287408
0.7990000000 31.6432738908
0.8000000000 28.4682938178
0.8010000000 25.7417009192
0.8020000000 23.3787309682
0.8030000000 21.3199871901
0.8040000000 19.5161199285
0.8050000000 17.9210962290
0.8060000000 16.5156664804
0.8070000000 15.2666310779
0.8080000000 14.1514552829
0.8090000000 13.1526895227
0.8100000000 12.2494745657
0.8110000000 11.4393658334
0.8120000000 10.7061423115
0.8130000000 10.0400188088
0.8140000000 9.4337762318
0.8150000000 8.8802240155
0.8160000000 8.3696449774
0.8170000000 7.9049350275
0.8180000000 7.4772582548
0.8190000000 7.0833284716
0.8200000000 6.7194789546
0.8210000000 6.3794656080
0.8220000000 6.0674030387
0.8230000000 5.7775138361
0.8240000000 5.5076444733
0.8250000000 5.2562891299
0.8260000000 5.0216379597
0.8270000000 4.7997150620
0.8280000000 4.5944827114
0.8290000000 4.4019835070
0.8300000000 4.2213884480
0.8310000000 4.0516546105
0.8320000000 3.8897036269
0.8330000000 3.7393072992
0.8340000000 3.5974992816
0.8350000000 3.4634650025
0.8360000000 3.3368902234
0.8370000000 3.2171367489
0.8380000000 3.1018404219
0.8390000000 2.9944364999
0.8400000000 2.8924265747
