# Energy(eV)	P_integrated for V0 = 0.95365 eV, theta = 2.01932 mrad
1.4500000000 0.2354412312
1.4510000000 0.2399015476
1.4520000000 0.2445138922
1.4530000000 0.2492852516
1.4540000000 0.2542226588
1.4550000000 0.2593344767
1.4560000000 0.2646288389
1.4570000000 0.2701150660
1.4580000000 0.2758320862
1.4590000000 0.2817294588
1.4600000000 0.2878475193
1.4610000000 0.2941978552
1.4620000000 0.3007934733
1.4630000000 0.3076474725
1.4640000000 0.3147711959
1.4650000000 0.3221810497
1.4660000000 0.3298919055
1.4670000000 0.3379203929
1.4680000000 0.3462843568
1.4690000000 0.3550039098
1.4700000000 0.3640977803
1.4710000000 0.3735878616
1.4720000000 0.3834992215
1.4730000000 0.3938558894
1.4740000000 0.4046847123
1.4750000000 0.4160154581
1.4760000000 0.4278992205
1.4770000000 0.4403302241
1.4780000000 0.4533646657
1.4790000000 0.4670423101
1.4800000000 0.4814086306
1.4810000000 0.4965064216
1.4820000000 0.5123862090
1.4830000000 0.5291048746
1.4840000000 0.5467211592
1.4850000000 0.5652986379
1.4860000000 0.5849094877
1.4870000000 0.6056288957
1.4880000000 0.6275423586
1.4890000000 0.6507407174
1.4910000000 0.7014068515
1.4920000000 0.7291049354
1.4930000000 0.7585493649
1.4940000000 0.7898915003
1.4950000000 0.8232907541
1.4960000000 0.8589260196
1.4970000000 0.8969929224
1.4980000000 0.9377137772
1.4990000000 0.9813186989
1.5000000000 1.0280780909
1.5010000000 1.0782863900
1.5020000000 1.1322718245
1.5030000000 1.1903963468
1.5040000000 1.2530655217
1.5050000000 1.3207225022
1.5060000000 1.3938645452
1.5070000000 1.4730426242
1.5080000000 1.5588615206
1.5090000000 1.6519921342
1.5100000000 1.7531763919
1.5110000000 1.8632184746
1.5120000000 1.9829276226
1.5130000000 2.1133948565
1.5140000000 2.2555647582
1.5150000000 2.4104961088
1.5160000000 2.5793213672
1.5170000000 2.7630267762
1.5180000000 2.9626495764
1.5190000000 3.1790408161
1.5200000000 3.4127799144
1.5210000000 3.6640312562
1.5220000000 3.9323176374
1.5230000000 4.2163025716
1.5240000000 4.5134862194
1.5250000000 4.8198931977
1.5260000000 5.1297857660
1.5270000000 5.4354861420
1.5280000000 5.7273500451
1.5290000000 5.9940603643
1.5300000000 6.2234344786
1.5310000000 6.4030365482
1.5320000000 6.5221317983
1.5330000000 6.5727895999
1.5340000000 6.5512041402
1.5350000000 6.4584124334
1.5360000000 6.2996244811
1.5370000000 6.0843218146
1.5380000000 5.8242774987
1.5390000000 5.5322300661
1.5400000000 5.2205542044
1.5410000000 4.9003124362
1.5420000000 4.5806425579
1.5430000000 4.2686291716
1.5440000000 3.9693663357
1.5450000000 3.6862205716
1.5460000000 3.4211303829
1.5470000000 3.1749423816
1.5480000000 2.9477205872
1.5490000000 2.7392062958
1.5500000000 2.5480563658
1.5510000000 2.3734707545
1.5520000000 2.2142800844
1.5530000000 2.0692857434
1.5540000000 1.9372657482
1.5550000000 1.8171817606
1.5560000000 1.7079286859
1.5570000000 1.6085288365
1.5580000000 1.5180827342
1.5590000000 1.4357759299
1.5600000000 1.3608737445
1.5610000000 1.2927160679
1.5620000000 1.2307090386
1.5630000000 1.1743233371
1.5640000000 1.1230911020
1.5650000000 1.0765962019
1.5660000000 1.0344708566
1.5670000000 0.9963893260
1.5680000000 0.9620673939
1.5690000000 0.9313159905
1.5700000000 0.9037980166
1.5710000000 0.8793964912
1.5720000000 0.8579543879
1.5730000000 0.8393417603
1.5740000000 0.8234496437
1.5750000000 0.8102135965
1.5760000000 0.7995692005
1.5770000000 0.7914833052
1.5780000000 0.7859445958
1.5790000000 0.7829644823
1.5800000000 0.7825738559
1.5810000000 0.7848272877
1.5820000000 0.7898021481
1.5830000000 0.7976034512
1.5840000000 0.8083562470
1.5850000000 0.8222120532
1.5860000000 0.8393432810
1.5870000000 0.8599520977
1.5880000000 0.8842606708
1.5890000000 0.9124881049
1.5900000000 0.9449164674
1.5910000000 0.9817852765
1.5920000000 1.0233433580
1.5930000000 1.0698051234
1.5940000000 1.1213594993
1.5950000000 1.1780133910
1.5960000000 1.2397046633
1.5970000000 1.3061509173
1.5980000000 1.3767996845
1.5990000000 1.4507452959
1.6000000000 1.5266417964
1.6010000000 1.6026756923
1.6020000000 1.6765583969
1.6030000000 1.7455432573
1.6040000000 1.8065906525
1.6050000000 1.8565900570
1.6060000000 1.8926834445
1.6070000000 1.9125893487
1.6080000000 1.9149550407
1.6090000000 1.8994965180
1.6100000000 1.8675456304
