# Energy(eV)	P_integrated for V0 = 0.29475 eV, theta = 1.16016 mrad
1.4500000000 0.6720286464
1.4510000000 0.6850850669
1.4520000000 0.6985883684
1.4530000000 0.7125608944
1.4540000000 0.7270236186
1.4550000000 0.7419987913
1.4560000000 0.7575125320
1.4570000000 0.7735913033
1.4580000000 0.7903448816
1.4590000000 0.8076358266
1.4600000000 0.8255785423
1.4610000000 0.8442080079
1.4620000000 0.8635587977
1.4630000000 0.8836728725
1.4640000000 0.9045845491
1.4650000000 0.9263393658
1.4660000000 0.9489820591
1.4670000000 0.9725638138
1.4680000000 0.9971365311
1.4690000000 1.0227587534
1.4700000000 1.0494869301
1.4710000000 1.0773875964
1.4720000000 1.1065291622
1.4730000000 1.1369891559
1.4740000000 1.1688449596
1.4750000000 1.2021835717
1.4760000000 1.2371522387
1.4770000000 1.2737443218
1.4780000000 1.3121217909
1.4790000000 1.3524009509
1.4800000000 1.3947168588
1.4810000000 1.4391976050
1.4820000000 1.4859940863
1.4830000000 1.5352705923
1.4840000000 1.5872026208
1.4850000000 1.6419823342
1.4860000000 1.6998194611
1.4870000000 1.7609409327
1.4880000000 1.8255963646
1.4890000000 1.8940590888
1.4910000000 2.0436288075
1.4920000000 2.1254201362
1.4930000000 2.2123855449
1.4940000000 2.3049751922
1.4950000000 2.4036629575
1.4960000000 2.5089774673
1.4970000000 2.6214997963
1.4980000000 2.7418910654
1.4990000000 2.8708343355
1.5000000000 3.0091313294
1.5010000000 3.1576588139
1.5020000000 3.3173887413
1.5030000000 3.4893985575
1.5040000000 3.6748898820
1.5050000000 3.8751804766
1.5060000000 4.0917505827
1.5070000000 4.3262321833
1.5080000000 4.5804286702
1.5090000000 4.8563221096
1.5100000000 5.1561373039
1.5110000000 5.4822494389
1.5120000000 5.8370796962
1.5130000000 6.2238496426
1.5140000000 6.6453825955
1.5150000000 7.1048270005
1.5160000000 7.6055619058
1.5170000000 8.1505202348
1.5180000000 8.7427961333
1.5190000000 9.3849137974
1.5200000000 10.0786419318
1.5210000000 10.8244638397
1.5220000000 11.6210008615
1.5230000000 12.4642992149
1.5240000000 13.3469428789
1.5250000000 14.2571985940
1.5260000000 15.1779859290
1.5270000000 16.0865507727
1.5280000000 16.9542688991
1.5290000000 17.7475264468
1.5300000000 18.4300916257
1.5310000000 18.9650122525
1.5320000000 19.3203190573
1.5330000000 19.4724081833
1.5340000000 19.4098675365
1.5350000000 19.1356958060
1.5360000000 18.6653034577
1.5370000000 18.0267893609
1.5380000000 17.2550744603
1.5390000000 16.3879575274
1.5400000000 15.4622046540
1.5410000000 14.5106779545
1.5420000000 13.5605572367
1.5430000000 12.6329107501
1.5440000000 11.7428725885
1.5450000000 10.9004761197
1.5460000000 10.1115225643
1.5470000000 9.3785574222
1.5480000000 8.7017631458
1.5490000000 8.0803848501
1.5500000000 7.5104680181
1.5510000000 6.9896405816
1.5520000000 6.5144213812
1.5530000000 6.0812530900
1.5540000000 5.6865048838
1.5550000000 5.3271085814
1.5560000000 4.9997632965
1.5570000000 4.7015591131
1.5580000000 4.4298349103
1.5590000000 4.1821382592
1.5600000000 3.9562939860
1.5610000000 3.7503271201
1.5620000000 3.5624628780
1.5630000000 3.3911149986
1.5640000000 3.2348768768
1.5650000000 3.0924987329
1.5660000000 2.9628696213
1.5670000000 2.8450035634
1.5680000000 2.7380322400
1.5690000000 2.6413806271
1.5700000000 2.5540048689
1.5710000000 2.4755334653
1.5720000000 2.4054703844
1.5730000000 2.3433935968
1.5740000000 2.2889348715
1.5750000000 2.2418705566
1.5760000000 2.2019552177
1.5770000000 2.1690384896
1.5780000000 2.1430259434
1.5790000000 2.1238879024
1.5800000000 2.1116446742
1.5810000000 2.1063774917
1.5820000000 2.1082278477
1.5830000000 2.1174118653
1.5840000000 2.1341940182
1.5850000000 2.1589066018
1.5860000000 2.1919403403
1.5870000000 2.2337541641
1.5880000000 2.2848671280
1.5890000000 2.3458232485
1.5900000000 2.4172158207
1.5910000000 2.4996514683
1.5920000000 2.5937266431
1.5930000000 2.6999607539
1.5940000000 2.8188113348
1.5950000000 2.9503099189
1.5960000000 3.0943242069
1.5970000000 3.2501919971
1.5980000000 3.4166170966
1.5990000000 3.5914469926
1.6000000000 3.7714683199
1.6010000000 3.9523372452
1.6020000000 4.1285663444
1.6030000000 4.2935441512
1.6040000000 4.4399331248
1.6050000000 4.5601965140
1.6060000000 4.6473900376
1.6070000000 4.6959166023
1.6080000000 4.7024108252
1.6090000000 4.6660626505
1.6100000000 4.5899406282
