# Energy(eV)	P_integrated approx for V0 = 0.68132 eV, theta = 1.85000 mrad
0.7000000000 1.1734804414
0.7010000000 1.2000703136
0.7020000000 1.2279225086
0.7030000000 1.2568214448
0.7040000000 1.2868302075
0.7050000000 1.3176906052
0.7060000000 1.3500827618
0.7070000000 1.3837592700
0.7080000000 1.4187819016
0.7090000000 1.4548959330
0.7100000000 1.4928646069
0.7110000000 1.5324185086
0.7120000000 1.5736572199
0.7130000000 1.6162612859
0.7140000000 1.6611621497
0.7150000000 1.7080505682
0.7160000000 1.7570610726
0.7170000000 1.8078046486
0.7180000000 1.8614469003
0.7190000000 1.9175965848
0.7200000000 1.9764492791
0.7210000000 2.0375677029
0.7220000000 2.1023425596
0.7230000000 2.1703691032
0.7240000000 2.2418867161
0.7250000000 2.3163949950
0.7260000000 2.3956223324
0.7270000000 2.4791159822
0.7280000000 2.5671985797
0.7290000000 2.6593212676
0.7300000000 2.7576123548
0.7310000000 2.8616465236
0.7320000000 2.9718107154
0.7330000000 3.0886680338
0.7340000000 3.2115931174
0.7350000000 3.3434247999
0.7360000000 3.4837246927
0.7370000000 3.6332781050
0.7380000000 3.7914294083
0.7390000000 3.9619554126
0.7400000000 4.1444124986
0.7410000000 4.3400260190
0.7420000000 4.5500204180
0.7430000000 4.7740737713
0.7440000000 5.0173711547
0.7450000000 5.2799914935
0.7460000000 5.5640279146
0.7470000000 5.8694180597
0.7480000000 6.2036820885
0.7490000000 6.5675815863
0.7500000000 6.9645560768
0.7510000000 7.3988963053
0.7520000000 7.8720013956
0.7530000000 8.3959769193
0.7540000000 8.9740177834
0.7550000000 9.6139570901
0.7560000000 10.3198600708
0.7570000000 11.1116610381
0.7580000000 11.9977653434
0.7590000000 12.9932443085
0.7600000000 14.1164128576
0.7610000000 15.3828155830
0.7620000000 16.8333880464
0.7630000000 18.4951251118
0.7640000000 20.4099497351
0.7650000000 22.6183626290
0.7660000000 25.2077080556
0.7670000000 28.2506690636
0.7680000000 31.8544471409
0.7690000000 36.1550699894
0.7700000000 41.3096562670
0.7710000000 47.5887385915
0.7720000000 55.2739318974
0.7730000000 64.7509299845
0.7740000000 76.5118368070
0.7750000000 91.1157780635
0.7760000000 109.2868579946
0.7770000000 131.5491361527
0.7780000000 157.9655470793
0.7790000000 187.3669700937
0.7800000000 216.3805612097
0.7810000000 238.9410872384
0.7820000000 248.2214147642
0.7830000000 240.7977343870
0.7840000000 219.3858757888
0.7850000000 190.7485259986
0.7860000000 160.9787228443
0.7870000000 133.9637144334
0.7880000000 111.1009761266
0.7890000000 92.4123710211
0.7900000000 77.3711676327
0.7910000000 65.2942321443
0.7920000000 55.5789046956
0.7930000000 47.7209738056
0.7940000000 41.3148890379
0.7950000000 36.0427069701
0.7960000000 31.6752585055
0.7970000000 28.0229665718
0.7980000000 24.9459495090
0.7990000000 22.3326358136
0.8000000000 20.0919246436
0.8010000000 18.1676523862
0.8020000000 16.4999959931
0.8030000000 15.0470435716
0.8040000000 13.7739618676
0.8050000000 12.6482653118
0.8060000000 11.6563708038
0.8070000000 10.7748502078
0.8080000000 9.9878006697
0.8090000000 9.2829052846
0.8100000000 8.6454401293
0.8110000000 8.0736877751
0.8120000000 7.5561970388
0.8130000000 7.0860594903
0.8140000000 6.6581831471
0.8150000000 6.2674938854
0.8160000000 5.9071275958
0.8170000000 5.5791386723
0.8180000000 5.2772856079
0.8190000000 4.9992487263
0.8200000000 4.7424392182
0.8210000000 4.5024516270
0.8220000000 4.2821929317
0.8230000000 4.0775811441
0.8240000000 3.8871006973
0.8250000000 3.7096859005
0.8260000000 3.5440602654
0.8270000000 3.3874143664
0.8280000000 3.2425505066
0.8290000000 3.1066732575
0.8300000000 2.9791973221
0.8310000000 2.8593866493
0.8320000000 2.7450667867
0.8330000000 2.6389034824
0.8340000000 2.5388013389
0.8350000000 2.4441855045
0.8360000000 2.3548339623
0.8370000000 2.2702964378
0.8380000000 2.1889028898
0.8390000000 2.1130806950
0.8400000000 2.0410653661
