# Energy(eV)	P_integrated for V0 = 0.0306 eV, theta = 0.3921 mrad
0.2960000000 228.7374663177
0.2970000000 1307.9133551524
0.2980000000 1468.0712804150
0.2990000000 798.3256350973
0.3000000000 266.6867648501
0.3010000000 17.9170937530
0.3630000000 17.9170937530
0.3640000000 17.9170937530
0.3650000000 17.9170937530
0.3660000000 17.9170937530
0.3670000000 17.9170937530
0.3680000000 17.9170937530
0.3690000000 17.9170937530
0.3700000000 17.9170937530
0.3710000000 17.9170937530
0.3720000000 17.9170937530
0.3730000000 17.9170937530
0.3740000000 17.9170937530
0.3750000000 17.9170937530
0.3760000000 17.9170937530
0.3770000000 17.9170937530
0.3780000000 10.0475278864
0.3790000000 2.8253105667
0.3800000000 0.0565083790
0.3810000000 0.0854812871
0.3820000000 0.1133199225
0.3830000000 0.1396676681
0.3840000000 0.1655286855
0.3850000000 0.1904819557
0.3860000000 0.2145509266
0.3870000000 0.2377450169
0.3880000000 0.2601937734
0.3890000000 0.2827042072
0.3900000000 0.3032892621
0.3910000000 0.3236286466
0.3920000000 0.3433447873
0.3930000000 0.3631978769
0.3940000000 0.3817373216
0.3950000000 0.3997645702
0.3960000000 0.4176195559
0.3970000000 0.4346592382
0.3980000000 0.4512504203
0.3990000000 0.4680721978
0.4000000000 0.4838237134
0.4010000000 0.4995035770
0.4020000000 0.5151690443
0.4030000000 0.5298644777
0.4040000000 0.5448303854
0.4050000000 0.5594897520
0.4060000000 0.5735304291
0.4070000000 0.5870314761
0.4080000000 0.6008511547
0.4090000000 0.6150404519
0.4100000000 0.6280734367
0.4110000000 0.6412307311
0.4120000000 0.6547248541
0.4130000000 0.6674573131
0.4140000000 0.6802944265
0.4150000000 0.6932423441
0.4160000000 0.7065537275
0.4170000000 0.7196990749
0.4180000000 0.7324219728
0.4190000000 0.7458096006
0.4200000000 0.7600513547
0.4210000000 0.7761408740
0.4220000000 0.7920370498
0.4230000000 0.8020241649
0.4240000000 0.8118596963
0.4250000000 0.8214468471
0.4260000000 0.8312485584
0.4270000000 0.8410061873
0.4280000000 0.8507370586
0.4290000000 0.8602244440
0.4300000000 0.8699522296
0.4310000000 0.8796603976
0.4320000000 0.8891866570
0.4330000000 0.8989691585
0.4340000000 0.9087468670
0.4350000000 0.9183868953
0.4360000000 0.9282976762
0.4370000000 0.9382231200
0.4380000000 0.9480609255
0.4390000000 0.9581754418
0.4400000000 0.9683449647
0.4410000000 0.9784559310
0.4420000000 0.9888594854
0.4430000000 0.9993403777
0.4440000000 1.0097967217
0.4450000000 1.0205703441
0.4460000000 1.0314409279
0.4470000000 1.0423253173
0.4480000000 1.0535366604
0.4490000000 1.0648825351
0.4500000000 1.0762703565
0.4510000000 1.0879691952
0.4520000000 1.0997467504
0.4530000000 1.1118776198
0.4540000000 1.1241799893
0.4550000000 1.1366030510
0.4560000000 1.1493938548
0.4570000000 1.1623984018
0.4580000000 1.1755559987
0.4590000000 1.1890644252
0.4600000000 1.2027689697
0.4610000000 1.2168774391
0.4620000000 1.2312400644
0.4630000000 1.2458462793
0.4640000000 1.2608400360
0.4650000000 1.2761073892
0.4660000000 1.2918183342
0.4670000000 1.3078474548
0.4680000000 1.3242103891
0.4690000000 1.3410037047
0.4700000000 1.3581649344
0.4710000000 1.3758149789
0.4720000000 1.3938108282
0.4730000000 1.4123523762
0.4740000000 1.4313179475
0.4750000000 1.4507719990
0.4760000000 1.4707355947
0.4770000000 1.4912301765
0.4780000000 1.5123003973
0.4790000000 1.5338933501
0.4800000000 1.5561307941
0.4810000000 1.5789334826
0.4820000000 1.6024210156
0.4830000000 1.6265281577
0.4840000000 1.6513888496
0.4850000000 1.6769098013
0.4860000000 1.7032470799
0.4870000000 1.7302982103
0.4880000000 1.7582495965
0.4890000000 1.7869947281
0.4900000000 1.8166573975
0.4910000000 1.8472051422
0.4920000000 1.8787654406
0.4930000000 1.9112822950
0.4940000000 1.9447958718
0.4950000000 1.9795657892
0.4960000000 2.0153229945
0.4970000000 2.0526247402
0.4980000000 2.0909996561
0.4990000000 2.1309165330
0.5000000000 2.1719984628
0.5010000000 2.2147710740
0.5020000000 2.2588244630
0.5030000000 2.3047316446
0.5040000000 2.3520499610
0.5050000000 2.4014326764
0.5060000000 2.4523698678
0.5070000000 2.5055679123
0.5080000000 2.5604897385
0.5090000000 2.6179315452
0.5100000000 2.6772722506
0.5110000000 2.7394018794
0.5120000000 2.8036657438
0.5130000000 2.8710470047
0.5140000000 2.9407793548
0.5150000000 3.0140136387
0.5160000000 3.0898712212
0.5170000000 3.1696523720
0.5180000000 3.2523999443
0.5190000000 3.3395473595
0.5200000000 3.4300307866
0.5210000000 3.5254940012
0.5220000000 3.6247415864
0.5230000000 3.7295950257
0.5240000000 3.8396167898
0.5250000000 3.9543758759
0.5260000000 4.0758031387
0.5270000000 4.2027166340
0.5280000000 4.3372492863
0.5290000000 4.4780600931
0.5300000000 4.6277262885
0.5310000000 4.7845920346
0.5320000000 4.9516876009
0.5330000000 5.1271877604
0.5340000000 5.3145934532
0.5350000000 5.5118458495
0.5360000000 5.7230434227
0.5370000000 5.9475794667
0.5380000000 6.1850037343
0.5390000000 6.4400817301
0.5400000000 6.7105233280
0.5410000000 7.0019260223
0.5420000000 7.3118714276
0.5430000000 7.6469375862
0.5440000000 8.0046196894
0.5450000000 8.3926699441
0.5460000000 8.8114118740
0.5470000000 9.2613317177
0.5480000000 9.7522300477
0.5490000000 10.2820645899
0.5500000000 10.8628489226
0.5510000000 11.4926102265
0.5520000000 12.1870861982
0.5530000000 12.9494985127
0.5540000000 13.7840720735
0.5550000000 14.7123000027
0.5560000000 15.7352506397
0.5570000000 16.8812864043
0.5580000000 18.1625183696
0.5590000000 19.5930556804
0.5600000000 21.2160107474
0.5610000000 23.0470084286
0.5620000000 25.1464129678
0.5630000000 27.5425194153
0.5640000000 30.3261497132
0.5650000000 33.5662497327
0.5660000000 37.3516474604
0.5670000000 41.8549591302
0.5680000000 47.2198260521
0.5690000000 53.7417742722
0.5700000000 61.7400477310
0.5710000000 71.6591945134
0.5720000000 84.2636903670
0.5730000000 100.4880393428
0.5740000000 122.0119733260
0.5750000000 151.2843416582
0.5760000000 192.3285368294
0.5770000000 252.6083755321
0.5780000000 345.5100583091
0.5790000000 497.5967501523
0.5800000000 766.9799009019
0.5810000000 1279.6436847451
0.5820000000 2254.5186047347
0.5830000000 3408.7079616872
0.5840000000 3003.9749752868
0.5850000000 1769.9252286928
0.5860000000 1008.3546864577
0.5870000000 618.7670454763
0.5880000000 409.7950345528
0.5890000000 288.3972766263
0.5900000000 212.7922826560
0.5910000000 162.9042415831
0.5920000000 128.3558645114
0.5930000000 103.5806909084
0.5940000000 85.2320294746
0.5950000000 71.2408583695
0.5960000000 60.4002347815
0.5970000000 51.7869124592
0.5980000000 44.8778357480
0.5990000000 39.2386484114
0.6000000000 34.5581144731
0.6010000000 30.6636610104
0.6020000000 27.3783318679
0.6030000000 24.5660263732
0.6040000000 22.1663096640
0.6050000000 20.0936566820
0.6060000000 18.2767631381
0.6070000000 16.6995874332
0.6080000000 15.3117158932
0.6090000000 14.0734979319
0.6100000000 12.9837235357
0.6110000000 12.0020047874
0.6120000000 11.1306273948
0.6130000000 10.3477159609
0.6140000000 9.6335357731
0.6150000000 8.9937458690
0.6160000000 8.4131185768
0.6170000000 7.8779180087
0.6180000000 7.3950599445
0.6190000000 6.9531787994
0.6200000000 6.5421731720
0.6210000000 6.1691380869
0.6220000000 5.8256161497
0.6230000000 5.5033192733
0.6240000000 5.2095016207
0.6250000000 4.9373059986
0.6260000000 4.6801606186
0.6270000000 4.4448260672
0.6280000000 4.2257341237
0.6290000000 4.0173202068
0.6300000000 3.8261207906
0.6310000000 3.6472627238
0.6320000000 3.4761182423
0.6330000000 3.3187538962
0.6340000000 3.1710112859
0.6350000000 3.0287200791
0.6360000000 2.8976571293
0.6370000000 2.7743173596
0.6380000000 2.6577747116
0.6390000000 2.5445568475
0.6400000000 2.4405309556
0.6410000000 2.3419468939
0.6420000000 2.2458799383
0.6430000000 2.1571075637
0.6440000000 2.0729878317
0.6450000000 1.9906104178
0.6460000000 1.9144764753
0.6470000000 1.8421087234
0.6480000000 1.7709205014
0.6490000000 1.7050860946
0.6500000000 1.6424903909
0.6510000000 1.5826790590
0.6520000000 1.5232151600
0.6530000000 1.4686686652
0.6540000000 1.4163604479
0.6550000000 1.3644034004
0.6560000000 1.3163344488
0.6570000000 1.2703830723
0.6580000000 1.2244928420
0.6590000000 1.1821070085
0.6600000000 1.1414959529
0.6610000000 1.1024631555
0.6620000000 1.0630859615
0.6630000000 1.0270325401
0.6640000000 0.9922552571
0.6650000000 0.9572125260
0.6660000000 0.9248510700
0.6670000000 0.8937409244
0.6680000000 0.8622798515
0.6690000000 0.8332184842
0.6700000000 0.8053065320
0.6710000000 0.7783165141
0.6720000000 0.7508001884
0.6730000000 0.7254490719
0.6740000000 0.7010030035
0.6750000000 0.6760071639
0.6760000000 0.6530024622
0.6770000000 0.6308441574
0.6780000000 0.6093156690
0.6790000000 0.5872052911
0.6800000000 0.5668281699
0.6810000000 0.5471515531
0.6820000000 0.5280781635
0.6830000000 0.5081507359
0.6840000000 0.4901476052
0.6850000000 0.4725611339
0.6860000000 0.4543201910
0.6870000000 0.4375878586
0.6880000000 0.4213855727
0.6890000000 0.4055799098
0.6900000000 0.3890715247
0.6910000000 0.3739292821
0.6920000000 0.3592440109
0.6930000000 0.3449192533
0.6940000000 0.3297386563
0.6950000000 0.3160706342
0.6960000000 0.3026455011
0.6970000000 0.2885569116
0.6980000000 0.2755951428
0.6990000000 0.2630564785
0.7000000000 0.2507084623
0.7010000000 0.2376791851
0.7020000000 0.2257319876
0.7030000000 0.2140845313
0.7040000000 0.2026397178
0.7050000000 0.1904915180
0.7060000000 0.1793417406
0.7070000000 0.1684716643
0.7080000000 0.1577652428
0.7090000000 0.1463620182
0.7100000000 0.1358423330
0.7110000000 0.1256089135
0.7120000000 0.1154930108
0.7130000000 0.1046801947
0.7140000000 0.0947099918
0.7150000000 0.0849387276
0.7160000000 0.0753301304
0.7170000000 0.0649930131
0.7180000000 0.0554462865
0.7190000000 0.0460500156
0.7200000000 0.0367746517
0.7210000000 0.0268083911
0.7220000000 0.0206276163
0.7230000000 0.0185900271
0.7240000000 0.0167147657
0.7250000000 0.0153648293
0.7260000000 0.0129049394
0.7270000000 0.0120573163
0.7280000000 0.0130109830
0.7290000000 0.0114832617
0.7300000000 0.0123991781
0.7310000000 0.0089724288
0.7320000000 0.0140051135
0.7330000000 0.0123264274
0.7340000000 0.0127216402
0.7350000000 0.0154362624
0.7360000000 0.0212953740
0.7370000000 0.0092464982
0.7380000000 0.0200614051
0.7390000000 0.0083071092
0.7400000000 0.0290333321
0.7410000000 0.0157395536
0.7420000000 0.0606660786
0.7430000000 0.0484556541
0.7440000000 0.0356106457
0.7450000000 0.0222691620
0.7460000000 0.0071321105
0.7470000000 2.3229776134
0.7480000000 2.2655945140
0.7490000000 2.2048360795
0.7500000000 2.1345899357
0.7510000000 2.0655880351
0.7520000000 1.9946552843
0.7530000000 1.9196018483
0.7540000000 1.8298812228
0.7550000000 1.7458957035
0.7560000000 1.6556962082
0.7570000000 1.5615494577
0.7580000000 1.4639682777
0.7590000000 1.3562273651
0.7600000000 1.2495328145
0.7610000000 1.1407787668
0.7620000000 1.0245689450
0.7630000000 0.9013328599
0.7640000000 0.7758322808
0.7650000000 0.6487050227
0.7660000000 0.5165552363
0.7670000000 0.3810123158
0.7680000000 0.2345885763
0.7690000000 0.0870654141
0.7700000000 0.0004875298
0.7710000000 0.0005833312
0.7720000000 0.0004869627
0.7730000000 0.0006128786
0.7740000000 0.0006035077
0.7750000000 0.0004197194
0.7760000000 0.0004574046
0.7770000000 0.0004949036
0.7780000000 0.0005638809
0.7790000000 0.0004823269
0.7800000000 0.0004232018
0.7810000000 0.0006128066
0.7820000000 0.0005929450
0.7830000000 0.0006005737
0.7840000000 0.0006726136
0.7850000000 0.0005302237
0.7860000000 0.0006546611
0.7870000000 0.0005396565
0.7880000000 0.0007779917
0.7890000000 0.0007873251
0.7900000000 0.0008332831
0.7910000000 0.0009152965
0.7920000000 0.0010297507
0.7930000000 0.0009088123
0.7940000000 0.0011950503
0.7950000000 0.0011828038
0.7960000000 0.0012094645
0.7970000000 0.0012839785
0.7980000000 0.0015008693
0.7990000000 0.0018232782
0.8000000000 0.0022835948
0.8010000000 0.0023107220
0.8020000000 0.0023894689
0.8030000000 0.0026924719
0.8040000000 0.0031741035
0.8050000000 0.0038818917
0.8060000000 0.0048667784
0.8070000000 0.0051601436
0.8080000000 0.0058479071
0.8090000000 0.0068984459
0.8100000000 0.0085091915
0.8110000000 0.0108113852
0.8120000000 0.0122100925
0.8130000000 0.0145966923
0.8140000000 0.0180980837
0.8150000000 0.0205958002
0.8160000000 0.0272999336
0.8170000000 0.0333046803
0.8180000000 0.0385178960
0.8190000000 0.0512995421
0.8200000000 0.0643597225
0.8210000000 0.0835862171
0.8220000000 0.1121150980
