# Energy(eV)	P_integrated for V0 = 0.84125 eV, theta = 1.96000 mrad
1.4500000000 0.3831884833
1.4510000000 0.3906267698
1.4520000000 0.3983196348
1.4530000000 0.4062797491
1.4540000000 0.4145190272
1.4550000000 0.4230502560
1.4560000000 0.4318882041
1.4570000000 0.4410479807
1.4580000000 0.4505922423
1.4590000000 0.4604424164
1.4600000000 0.4706638441
1.4610000000 0.4812764219
1.4620000000 0.4922997725
1.4630000000 0.5037579455
1.4640000000 0.5156703156
1.4650000000 0.5280629332
1.4660000000 0.5409612446
1.4670000000 0.5543943756
1.4680000000 0.5683918970
1.4690000000 0.5829871185
1.4700000000 0.5982122822
1.4710000000 0.6141051413
1.4720000000 0.6307048261
1.4730000000 0.6480553088
1.4740000000 0.6662007635
1.4750000000 0.6851907269
1.4760000000 0.7051091173
1.4770000000 0.7259519845
1.4780000000 0.7478116327
1.4790000000 0.7707542953
1.4800000000 0.7948569425
1.4810000000 0.8201924752
1.4820000000 0.8468467806
1.4830000000 0.8749134950
1.4840000000 0.9044925464
1.4850000000 0.9356932890
1.4860000000 0.9686352757
1.4870000000 1.0034475778
1.4880000000 1.0402724948
1.4890000000 1.0792656049
1.4910000000 1.1644524598
1.4920000000 1.2110359661
1.4930000000 1.2605659717
1.4940000000 1.3132988448
1.4950000000 1.3695043775
1.4960000000 1.4294836922
1.4970000000 1.4935676140
1.4980000000 1.5621326435
1.4990000000 1.6355676718
1.5000000000 1.7143293691
1.5010000000 1.7989168191
1.5020000000 1.8898836524
1.5030000000 1.9878432859
1.5040000000 2.0934799865
1.5050000000 2.2075441920
1.5060000000 2.3308786865
1.5070000000 2.4644129219
1.5080000000 2.6091733157
1.5090000000 2.7662893966
1.5100000000 2.9370272439
1.5110000000 3.1227394135
1.5120000000 3.3248045975
1.5130000000 3.5450575011
1.5140000000 3.7851054652
1.5150000000 4.0467412861
1.5160000000 4.3318889175
1.5170000000 4.6422180403
1.5180000000 4.9794906819
1.5190000000 5.3451439719
1.5200000000 5.7401843580
1.5210000000 6.1648873693
1.5220000000 6.6184666764
1.5230000000 7.0986708023
1.5240000000 7.6012767845
1.5250000000 8.1196021721
1.5260000000 8.6439209985
1.5270000000 9.1612760049
1.5280000000 9.6553665399
1.5290000000 10.1070526059
1.5300000000 10.4957029649
1.5310000000 10.8002762666
1.5320000000 11.0025697455
1.5330000000 11.0891440519
1.5340000000 11.0535020449
1.5350000000 10.8973536307
1.5360000000 10.6294744416
1.5370000000 10.2658664949
1.5380000000 9.8264155920
1.5390000000 9.3326459755
1.5400000000 8.8054938467
1.5410000000 8.2636712843
1.5420000000 7.7226548522
1.5430000000 7.1944409753
1.5440000000 6.6876472429
1.5450000000 6.2079867607
1.5460000000 5.7587615945
1.5470000000 5.3414205244
1.5480000000 4.9560684651
1.5490000000 4.6022750939
1.5500000000 4.2777873320
1.5510000000 3.9812544688
1.5520000000 3.7106945713
1.5530000000 3.4640822023
1.5540000000 3.2393493768
1.5550000000 3.0347492303
1.5560000000 2.8484021558
1.5570000000 2.6786513393
1.5580000000 2.5239809343
1.5590000000 2.3829956206
1.5600000000 2.2544562895
1.5610000000 2.1372387078
1.5620000000 2.0303324454
1.5630000000 1.9328345390
1.5640000000 1.8439443396
1.5650000000 1.7629504160
1.5660000000 1.6892205428
1.5670000000 1.6221935885
1.5680000000 1.5613755521
1.5690000000 1.5064392655
1.5700000000 1.4567911811
1.5710000000 1.4122201270
1.5720000000 1.3724442406
1.5730000000 1.3372238999
1.5740000000 1.3063502388
1.5750000000 1.2796965520
1.5760000000 1.2571240283
1.5770000000 1.2385480412
1.5780000000 1.2239160529
1.5790000000 1.2132122647
1.5800000000 1.2064496018
1.5810000000 1.2036758939
1.5820000000 1.2049733461
1.5830000000 1.2104667969
1.5840000000 1.2203089164
1.5850000000 1.2346910892
1.5860000000 1.2538381058
1.5870000000 1.2780140202
1.5880000000 1.3075169613
1.5890000000 1.3426587581
1.5900000000 1.3837818056
1.5910000000 1.4312335527
1.5920000000 1.4853562903
1.5930000000 1.5464479527
1.5940000000 1.6147710546
1.5950000000 1.6903433021
1.5960000000 1.7730883437
1.5970000000 1.8626257163
1.5980000000 1.9582108701
1.5990000000 2.0586078085
1.6000000000 2.1619719862
1.6010000000 2.2658102193
1.6020000000 2.3669730136
1.6030000000 2.4616664989
1.6040000000 2.5456805142
1.6050000000 2.6146913517
1.6060000000 2.6647157247
1.6070000000 2.6925442858
1.6080000000 2.6962484606
1.6090000000 2.6753664679
1.6100000000 2.6316624705
