# Energy(eV)	P_integrated for V0 = 0.04311 eV, theta = 0.42934 mrad
1.4500000000 0.9775508902
1.4510000000 0.9960059585
1.4520000000 1.0150895902
1.4530000000 1.0348305780
1.4540000000 1.0552584249
1.4550000000 1.0764071387
1.4560000000 1.0983103759
1.4570000000 1.1210064647
1.4580000000 1.1446588445
1.4590000000 1.1690544283
1.4600000000 1.1943629078
1.4610000000 1.2206318970
1.4620000000 1.2479136607
1.4630000000 1.2762642120
1.4640000000 1.3057300940
1.4650000000 1.3363777414
1.4660000000 1.3682695564
1.4670000000 1.4014747614
1.4680000000 1.4360662693
1.4690000000 1.4721270062
1.4700000000 1.5097353331
1.4710000000 1.5489811788
1.4720000000 1.5899676532
1.4730000000 1.6327946506
1.4740000000 1.6775729233
1.4750000000 1.7244253014
1.4760000000 1.7735638133
1.4770000000 1.8249626783
1.4780000000 1.8788555345
1.4790000000 1.9354059926
1.4800000000 1.9948021199
1.4810000000 2.0572206831
1.4820000000 2.1228707556
1.4830000000 2.1919868126
1.4840000000 2.2648113429
1.4850000000 2.3416075450
1.4860000000 2.4226732017
1.4870000000 2.5083192372
1.4880000000 2.5988984687
1.4890000000 2.6947861681
1.4910000000 2.9041998346
1.4920000000 3.0186774260
1.4930000000 3.1403695561
1.4940000000 3.2699006938
1.4950000000 3.4079306196
1.4960000000 3.5551970551
1.4970000000 3.7125081460
1.4980000000 3.8807830623
1.4990000000 4.0609707828
1.5000000000 4.2541891003
1.5010000000 4.4616537012
1.5020000000 4.6847202797
1.5030000000 4.9248837786
1.5040000000 5.1838181807
1.5050000000 5.4633545178
1.5060000000 5.7655463272
1.5070000000 6.0926683989
1.5080000000 6.4472180035
1.5090000000 6.8319667654
1.5100000000 7.2499777500
1.5110000000 7.7045719445
1.5120000000 8.1990880566
1.5130000000 8.7380362913
1.5140000000 9.3253136807
1.5150000000 9.9652908464
1.5160000000 10.6626487674
1.5170000000 11.4214495909
1.5180000000 12.2459826580
1.5190000000 13.1397540633
1.5200000000 14.1051583980
1.5210000000 15.1428723785
1.5220000000 16.2509169499
1.5230000000 17.4237710796
1.5240000000 18.6510997276
1.5250000000 19.9164963973
1.5260000000 21.1962373759
1.5270000000 22.4586275812
1.5280000000 23.6638330447
1.5290000000 24.7651161505
1.5300000000 25.7121644098
1.5310000000 26.4536331742
1.5320000000 26.9451895187
1.5330000000 27.1541116119
1.5340000000 27.0646804112
1.5350000000 26.6812113429
1.5360000000 26.0252224193
1.5370000000 25.1358887184
1.5380000000 24.0618379020
1.5390000000 22.8556830995
1.5400000000 21.5685263119
1.5410000000 20.2460491599
1.5420000000 18.9259963538
1.5430000000 17.6376173752
1.5440000000 16.4019392254
1.5450000000 15.2328563459
1.5460000000 14.1383804183
1.5470000000 13.1220003518
1.5480000000 12.1839795288
1.5490000000 11.3232426030
1.5500000000 10.5342401059
1.5510000000 9.8136675770
1.5520000000 9.1566951801
1.5530000000 8.5583724159
1.5540000000 8.0136553916
1.5550000000 7.5182523059
1.5560000000 7.0676011741
1.5570000000 6.6576655070
1.5580000000 6.2847328656
1.5590000000 5.9454404930
1.5600000000 5.6367560087
1.5610000000 5.3559556951
1.5620000000 5.1005895856
1.5630000000 4.8684736409
1.5640000000 4.6576788788
1.5650000000 4.4664896060
1.5660000000 4.2933909191
1.5670000000 4.1370410104
1.5680000000 3.9962705192
1.5690000000 3.8703007540
1.5700000000 3.7577491592
1.5710000000 3.6581361456
1.5720000000 3.5708196693
1.5730000000 3.4952694559
1.5740000000 3.4310449925
1.5750000000 3.3778859680
1.5760000000 3.3355362320
1.5770000000 3.3038695151
1.5780000000 3.2828511438
1.5790000000 3.2725396417
1.5800000000 3.2730778903
1.5810000000 3.2847056553
1.5820000000 3.3077596356
1.5830000000 3.3426920411
1.5840000000 3.3900404043
1.5850000000 3.4504522379
1.5860000000 3.5246650528
1.5870000000 3.6135384159
1.5880000000 3.7180184100
1.5890000000 3.8390304073
1.5900000000 3.9777850321
1.5910000000 4.1352923587
1.5920000000 4.3126062399
1.5930000000 4.5106351944
1.5940000000 4.7301768758
1.5950000000 4.9712582532
1.5960000000 5.2336118846
1.5970000000 5.5160339257
1.5980000000 5.8161760441
1.5990000000 6.1301913458
1.6000000000 6.4523670518
1.6010000000 6.7750105332
1.6020000000 7.0884158133
1.6030000000 7.3809398786
1.6040000000 7.6397002984
1.6050000000 7.8515221096
1.6060000000 8.0043077058
1.6070000000 8.0884077230
1.6080000000 8.0981133112
1.6090000000 8.0322506952
1.6100000000 7.8964955148
