# Energy(eV)	P_integrated for V0 = 0.2848 eV, theta = 1.1404 mrad
0.7000000000 1.4776353236
0.7010000000 1.5108668604
0.7020000000 1.5456902990
0.7030000000 1.5818224788
0.7040000000 1.6193401327
0.7050000000 1.6579063141
0.7060000000 1.6984024453
0.7070000000 1.7405029472
0.7080000000 1.7842847890
0.7090000000 1.8294115145
0.7100000000 1.8768731669
0.7110000000 1.9263162973
0.7120000000 1.9778623570
0.7130000000 2.0310935191
0.7140000000 2.0872135644
0.7150000000 2.1458160770
0.7160000000 2.2070685815
0.7170000000 2.2704621995
0.7180000000 2.3375002875
0.7190000000 2.4076674536
0.7200000000 2.4812106429
0.7210000000 2.5575568703
0.7220000000 2.6384929979
0.7230000000 2.7234905761
0.7240000000 2.8128457733
0.7250000000 2.9059063970
0.7260000000 3.0048866783
0.7270000000 3.1091925122
0.7280000000 3.2192285640
0.7290000000 3.3342728704
0.7300000000 3.4570502779
0.7310000000 3.5869964698
0.7320000000 3.7245920291
0.7330000000 3.8705443687
0.7340000000 4.0240301406
0.7350000000 4.1886682460
0.7360000000 4.3638749800
0.7370000000 4.5506316520
0.7380000000 4.7480712894
0.7390000000 4.9609994025
0.7400000000 5.1888096573
0.7410000000 5.4330424700
0.7420000000 5.6952143435
0.7430000000 5.9748842947
0.7440000000 6.2786068662
0.7450000000 6.6064347865
0.7460000000 6.9609899386
0.7470000000 7.3421158097
0.7480000000 7.7593280399
0.7490000000 8.2134985187
0.7500000000 8.7089488612
0.7510000000 9.2509847164
0.7520000000 9.8413149326
0.7530000000 10.4951662713
0.7540000000 11.2164395090
0.7550000000 12.0149348546
0.7560000000 12.8955906395
0.7570000000 13.8834606009
0.7580000000 14.9889421653
0.7590000000 16.2308231922
0.7600000000 17.6319220902
0.7610000000 19.2115336076
0.7620000000 21.0208899000
0.7630000000 23.0935423879
0.7640000000 25.4817449931
0.7650000000 28.2358639160
0.7660000000 31.4650468594
0.7670000000 35.2597374804
0.7680000000 39.7535753840
0.7690000000 45.1160904271
0.7700000000 51.5429484782
0.7710000000 59.3716111150
0.7720000000 68.9529237754
0.7730000000 80.7674103233
0.7740000000 95.4282871320
0.7750000000 113.6317435960
0.7760000000 136.2804268569
0.7770000000 164.0264533254
0.7780000000 196.9466071755
0.7790000000 233.5822913795
0.7800000000 269.7278811845
0.7810000000 297.8245763509
0.7820000000 309.3651138138
0.7830000000 300.0872552708
0.7840000000 273.3804546031
0.7850000000 237.6752087689
0.7860000000 200.5653599669
0.7870000000 166.8937397642
0.7880000000 138.4000629041
0.7890000000 115.1105100884
0.7900000000 96.3678505773
0.7910000000 81.3196674509
0.7920000000 69.2149016869
0.7930000000 59.4247304812
0.7940000000 51.4439254916
0.7950000000 44.8763120795
0.7960000000 39.4358222417
0.7970000000 34.8864634535
0.7980000000 31.0538564010
0.7990000000 27.7989778110
0.8000000000 25.0084463704
0.8010000000 22.6120044623
0.8020000000 20.5352543394
0.8030000000 18.7259493050
0.8040000000 17.1407246527
0.8050000000 15.7391985069
0.8060000000 14.5042234014
0.8070000000 13.4067215975
0.8080000000 12.4268926090
0.8090000000 11.5493933354
0.8100000000 10.7559581060
0.8110000000 10.0442749683
0.8120000000 9.4001680593
0.8130000000 8.8150144023
0.8140000000 8.2824991763
0.8150000000 7.7963092587
0.8160000000 7.3479490019
0.8170000000 6.9398231884
0.8180000000 6.5642441389
0.8190000000 6.2183063967
0.8200000000 5.8988071886
0.8210000000 5.6003376381
0.8220000000 5.3263468504
0.8230000000 5.0718332038
0.8240000000 4.8349202922
0.8250000000 4.6142675185
0.8260000000 4.4082928558
0.8270000000 4.2135802292
0.8280000000 4.0334527525
0.8290000000 3.8645116431
0.8300000000 3.7060318321
0.8310000000 3.5570946513
0.8320000000 3.4150693392
0.8330000000 3.2831202090
0.8340000000 3.1587156204
0.8350000000 3.0411398426
0.8360000000 2.9301186045
0.8370000000 2.8250911890
0.8380000000 2.7240522623
0.8390000000 2.6298738964
0.8400000000 2.5404327682
