# Energy(eV)	P_integrated for V0 = 0.22853 eV, theta = 0.98851 mrad
1.4500000000 0.4670059479
1.4510000000 0.4758462502
1.4520000000 0.4849878203
1.4530000000 0.4944444931
1.4540000000 0.5042302513
1.4550000000 0.5143616063
1.4560000000 0.5248546790
1.4570000000 0.5357279174
1.4580000000 0.5470587314
1.4590000000 0.5587466770
1.4600000000 0.5708719996
1.4610000000 0.5834576299
1.4620000000 0.5965291805
1.4630000000 0.6101128083
1.4640000000 0.6242309533
1.4650000000 0.6389159769
1.4660000000 0.6541974475
1.4670000000 0.6701083700
1.4680000000 0.6866840134
1.4690000000 0.7039642093
1.4700000000 0.7219861706
1.4710000000 0.7407932194
1.4720000000 0.7604349736
1.4730000000 0.7809591102
1.4740000000 0.8024188038
1.4750000000 0.8248730182
1.4760000000 0.8484230869
1.4770000000 0.8730573613
1.4780000000 0.8988873426
1.4790000000 0.9259917453
1.4800000000 0.9544606881
1.4810000000 0.9843789570
1.4820000000 1.0158466954
1.4830000000 1.0489765479
1.4840000000 1.0838848782
1.4850000000 1.1206977080
1.4860000000 1.1595579986
1.4870000000 1.2006147520
1.4880000000 1.2440373215
1.4890000000 1.2900056892
1.4910000000 1.3904014714
1.4920000000 1.4452852153
1.4930000000 1.5036289990
1.4940000000 1.5657326234
1.4950000000 1.6319120634
1.4960000000 1.7025216183
1.4970000000 1.7779488787
1.4980000000 1.8586343967
1.4990000000 1.9450339199
1.5000000000 2.0376832739
1.5010000000 2.1371657525
1.5020000000 2.2441316443
1.5030000000 2.3592980474
1.5040000000 2.4834683485
1.5050000000 2.6175205965
1.5060000000 2.7624399285
1.5070000000 2.9193178395
1.5080000000 3.0893524536
1.5090000000 3.2738730260
1.5100000000 3.4743493235
1.5110000000 3.6923745370
1.5120000000 3.9295515394
1.5130000000 4.1880422907
1.5140000000 4.4697177306
1.5150000000 4.7766752564
1.5160000000 5.1111588838
1.5170000000 5.4751213466
1.5180000000 5.8706181878
1.5190000000 6.2993345448
1.5200000000 6.7624185170
1.5210000000 7.2601955424
1.5220000000 7.7917193171
1.5230000000 8.3543418864
1.5240000000 8.9431094911
1.5250000000 9.5501474824
1.5260000000 10.1640855294
1.5270000000 10.7697141451
1.5280000000 11.3479260206
1.5290000000 11.8763002344
1.5300000000 12.3307011074
1.5310000000 12.6864927548
1.5320000000 12.9224079260
1.5330000000 13.0227380822
1.5340000000 12.9799431441
1.5350000000 12.7960811126
1.5360000000 12.4814739719
1.5370000000 12.0549080235
1.5380000000 11.5397082575
1.5390000000 10.9611122183
1.5400000000 10.3436357026
1.5410000000 9.7091947605
1.5420000000 9.0758935388
1.5430000000 8.4577667851
1.5440000000 7.8649054750
1.5450000000 7.3039782685
1.5460000000 6.7788262784
1.5470000000 6.2911259764
1.5480000000 5.8410040845
1.5490000000 5.4279473250
1.5500000000 5.0492944586
1.5510000000 4.7034604304
1.5520000000 4.3881284709
1.5530000000 4.1009238986
1.5540000000 3.8394260657
1.5550000000 3.6015774737
1.5560000000 3.3851889609
1.5570000000 3.1883237063
1.5580000000 3.0091999477
1.5590000000 2.8462042199
1.5600000000 2.6978811956
1.5610000000 2.5629233556
1.5620000000 2.4401544465
1.5630000000 2.3285260158
1.5640000000 2.2271115025
1.5650000000 2.1350867933
1.5660000000 2.0517236859
1.5670000000 1.9763772085
1.5680000000 1.9084847585
1.5690000000 1.8476719889
1.5700000000 1.7932720870
1.5710000000 1.7450536733
1.5720000000 1.7027063476
1.5730000000 1.6659733519
1.5740000000 1.6346398301
1.5750000000 1.6085787391
1.5760000000 1.5876635187
1.5770000000 1.5718296355
1.5780000000 1.5610559682
1.5790000000 1.5553663473
1.5800000000 1.5548236169
1.5810000000 1.5595374380
1.5820000000 1.5696629382
1.5830000000 1.5854101562
1.5840000000 1.6070291022
1.5850000000 1.6348222949
1.5860000000 1.6691340453
1.5870000000 1.7103675265
1.5880000000 1.7589659558
1.5890000000 1.8153656166
1.5900000000 1.8801302414
1.5910000000 1.9537365986
1.5920000000 2.0366804700
1.5930000000 2.1293891131
1.5940000000 2.2322386916
1.5950000000 2.3452427199
1.5960000000 2.4682769342
1.5970000000 2.6007778207
1.5980000000 2.7416436848
1.5990000000 2.8890687995
1.6000000000 3.0403700521
1.6010000000 3.1919327995
1.6020000000 3.3391956553
1.6030000000 3.4766848665
1.6040000000 3.5983430946
1.6050000000 3.6979725598
1.6060000000 3.7698794369
1.6070000000 3.8095193697
1.6080000000 3.8141992531
1.6090000000 3.7833563388
1.6100000000 3.7196480637
