# Energy(eV)	P_integrated for V0 = 0.90398 eV, theta = 2.03176 mrad
1.4500000000 0.4163179109
1.4510000000 0.4244206617
1.4520000000 0.4328007696
1.4530000000 0.4414722310
1.4540000000 0.4504481386
1.4550000000 0.4597420533
1.4560000000 0.4693704342
1.4570000000 0.4793496297
1.4580000000 0.4897475061
1.4590000000 0.5004793769
1.4600000000 0.5116158722
1.4610000000 0.5231787701
1.4620000000 0.5351896933
1.4630000000 0.5476743599
1.4640000000 0.5606544595
1.4650000000 0.5741580133
1.4660000000 0.5882128747
1.4670000000 0.6028508851
1.4680000000 0.6181042490
1.4690000000 0.6340093912
1.4700000000 0.6506011593
1.4710000000 0.6679211841
1.4720000000 0.6860115710
1.4730000000 0.7049208700
1.4740000000 0.7246969056
1.4750000000 0.7453937277
1.4760000000 0.7671026464
1.4770000000 0.7898199170
1.4780000000 0.8136459913
1.4790000000 0.8386531055
1.4800000000 0.8649250134
1.4810000000 0.8925413692
1.4820000000 0.9215959954
1.4830000000 0.9521907606
1.4840000000 0.9844346971
1.4850000000 1.0184473310
1.4860000000 1.0543586633
1.4870000000 1.0923099997
1.4880000000 1.1324560434
1.4890000000 1.1749667356
1.4910000000 1.2678414489
1.4920000000 1.3186304010
1.4930000000 1.3726330204
1.4940000000 1.4301288716
1.4950000000 1.4914124403
1.4960000000 1.5568118739
1.4970000000 1.6266882646
1.4980000000 1.7014522182
1.4990000000 1.7815281989
1.5000000000 1.8674139170
1.5010000000 1.9596544119
1.5020000000 2.0588530824
1.5030000000 2.1656794953
1.5040000000 2.2808800390
1.5050000000 2.4052731696
1.5060000000 2.5397786655
1.5070000000 2.6854099841
1.5080000000 2.8432884899
1.5090000000 3.0146434882
1.5100000000 3.2008587999
1.5110000000 3.4034097816
1.5120000000 3.6238004879
1.5130000000 3.8640316175
1.5140000000 4.1258577904
1.5150000000 4.4112348887
1.5160000000 4.7222623903
1.5170000000 5.0607631663
1.5180000000 5.4286590297
1.5190000000 5.8275185233
1.5200000000 6.2584419495
1.5210000000 6.7217288219
1.5220000000 7.2165255638
1.5230000000 7.7403762324
1.5240000000 8.2886740866
1.5250000000 8.8541330007
1.5260000000 9.4261422034
1.5270000000 9.9905675842
1.5280000000 10.5296302117
1.5290000000 11.0224473246
1.5300000000 11.4465110350
1.5310000000 11.7788657178
1.5320000000 11.9996485607
1.5330000000 12.0941936152
1.5340000000 12.0554088459
1.5350000000 11.8851517810
1.5360000000 11.5929944745
1.5370000000 11.1963883446
1.5380000000 10.7170247460
1.5390000000 10.1783833801
1.5400000000 9.6033024485
1.5410000000 9.0121973927
1.5420000000 8.4219534169
1.5430000000 7.8456592706
1.5440000000 7.2927168164
1.5450000000 6.7693592696
1.5460000000 6.2791933303
1.5470000000 5.8238018464
1.5480000000 5.4032958816
1.5490000000 5.0172075423
1.5500000000 4.6630830695
1.5510000000 4.3394488869
1.5520000000 4.0441417127
1.5530000000 3.7749512468
1.5540000000 3.5296230831
1.5550000000 3.3062506950
1.5560000000 3.1027835172
1.5570000000 2.9174134945
1.5580000000 2.7484886959
1.5590000000 2.5944830561
1.5600000000 2.4540464612
1.5610000000 2.3259512140
1.5620000000 2.2090943972
1.5630000000 2.1024899450
1.5640000000 2.0052633660
1.5650000000 1.9166377756
1.5660000000 1.8359221995
1.5670000000 1.7625034421
1.5680000000 1.6958411029
1.5690000000 1.6355773770
1.5700000000 1.5810619073
1.5710000000 1.5320630869
1.5720000000 1.4882714558
1.5730000000 1.4494232975
1.5740000000 1.4152880451
1.5750000000 1.3857253172
1.5760000000 1.3605805360
1.5770000000 1.3397580715
1.5780000000 1.3231965130
1.5790000000 1.3108749699
1.5800000000 1.3028030196
1.5810000000 1.2990276134
1.5820000000 1.2996329991
1.5830000000 1.3047494804
1.5840000000 1.3145367280
1.5850000000 1.3291963332
1.5860000000 1.3489658822
1.5870000000 1.3741243832
1.5880000000 1.4049885549
1.5890000000 1.4418917696
1.5900000000 1.4851924203
1.5910000000 1.5352628389
1.5920000000 1.5924676231
1.5930000000 1.6571245958
1.5940000000 1.7295135587
1.5950000000 1.8096546577
1.5960000000 1.8974679758
1.5970000000 1.9925497052
1.5980000000 2.0941090569
1.5990000000 2.2008318450
1.6000000000 2.3107548456
1.6010000000 2.4212235530
1.6020000000 2.5288844724
1.6030000000 2.6296954723
1.6040000000 2.7191697225
1.6050000000 2.7926968887
1.6060000000 2.8460278737
1.6070000000 2.8757352631
1.6080000000 2.8797557430
1.6090000000 2.8575872434
1.6100000000 2.8110983873
