# Energy(eV)	P_integrated for V0 = 0.97020 eV, theta = 2.10486 mrad
1.4500000000 0.9811705239
1.4510000000 1.0005024891
1.4520000000 1.0204965959
1.4530000000 1.0411883665
1.4540000000 1.0626102863
1.4550000000 1.0847906667
1.4560000000 1.1077728535
1.4570000000 1.1315946392
1.4580000000 1.1564136830
1.4590000000 1.1820378830
1.4600000000 1.2086297311
1.4610000000 1.2362423328
1.4620000000 1.2649299881
1.4630000000 1.2947487853
1.4640000000 1.3257568946
1.4650000000 1.3580172532
1.4660000000 1.3915977860
1.4670000000 1.4265757139
1.4680000000 1.4630277877
1.4690000000 1.5010424426
1.4700000000 1.5406998011
1.4710000000 1.5821047400
1.4720000000 1.6253519982
1.4730000000 1.6705645477
1.4740000000 1.7178532436
1.4750000000 1.7673480073
1.4760000000 1.8192655409
1.4770000000 1.8736030503
1.4780000000 1.9305991184
1.4790000000 1.9904270390
1.4800000000 2.0532856243
1.4810000000 2.1193675646
1.4820000000 2.1888995982
1.4830000000 2.2621233163
1.4840000000 2.3393008064
1.4850000000 2.4207216713
1.4860000000 2.5066935321
1.4870000000 2.5975612636
1.4880000000 2.6936905796
1.4890000000 2.7954920500
1.4910000000 3.0179358612
1.4920000000 3.1395958944
1.4930000000 3.2689667547
1.4940000000 3.4067186842
1.4950000000 3.5535608016
1.4960000000 3.7102773974
1.4970000000 3.8777378386
1.4980000000 4.0569269631
1.4990000000 4.2488666384
1.5000000000 4.4547470302
1.5010000000 4.6758836071
1.5020000000 4.9137194241
1.5030000000 5.1698668410
1.5040000000 5.4461175781
1.5050000000 5.7444351420
1.5060000000 6.0670327622
1.5070000000 6.4163391481
1.5080000000 6.7950654985
1.5090000000 7.2061324095
1.5100000000 7.6528925037
1.5110000000 8.1388874778
1.5120000000 8.6677300235
1.5130000000 9.2442165705
1.5140000000 9.8725740106
1.5150000000 10.5575010520
1.5160000000 11.3040469294
1.5170000000 12.1166051335
1.5180000000 12.9997870259
1.5190000000 13.9573682657
1.5200000000 14.9920174127
1.5210000000 16.1044421714
1.5220000000 17.2926389377
1.5230000000 18.5507114866
1.5240000000 19.8675969174
1.5250000000 21.2258376384
1.5260000000 22.5999422251
1.5270000000 23.9559757844
1.5280000000 25.2512770329
1.5290000000 26.4356602279
1.5300000000 27.4550548897
1.5310000000 28.2543114333
1.5320000000 28.7856664904
1.5330000000 29.0138428163
1.5340000000 28.9217604384
1.5350000000 28.5137948027
1.5360000000 27.8129207356
1.5370000000 26.8609939201
1.5380000000 25.7100871382
1.5390000000 24.4165788755
1.5400000000 23.0353068975
1.5410000000 21.6153290885
1.5420000000 20.1972181143
1.5430000000 18.8124291509
1.5440000000 17.4835526233
1.5450000000 16.2255673216
1.5460000000 15.0471844881
1.5470000000 13.9522316448
1.5480000000 12.9409383618
1.5490000000 12.0121978751
1.5500000000 11.1601623263
1.5510000000 10.3812917374
1.5520000000 9.6703775309
1.5530000000 9.0221030790
1.5540000000 8.4310711280
1.5550000000 7.8926932740
1.5560000000 7.4020436049
1.5570000000 6.9547727818
1.5580000000 6.5469321392
1.5590000000 6.1748136358
1.5600000000 5.8351926394
1.5610000000 5.5251066739
1.5620000000 5.2418998772
1.5630000000 4.9831928125
1.5640000000 4.7468735694
1.5650000000 4.5310677151
1.5660000000 4.3341017108
1.5670000000 4.1544912568
1.5680000000 3.9909220814
1.5690000000 3.8425250056
1.5700000000 3.7077067361
1.5710000000 3.5858974183
1.5720000000 3.4763321443
1.5730000000 3.3783521637
1.5740000000 3.2913739284
1.5750000000 3.2150365932
1.5760000000 3.1489343467
1.5770000000 3.0928011759
1.5780000000 3.0464446135
1.5790000000 3.0097743567
1.5800000000 2.9827637607
1.5810000000 2.9654682178
1.5820000000 2.9580304599
1.5830000000 2.9606988580
1.5840000000 2.9737813937
1.5850000000 2.9976832981
1.5860000000 3.0328913281
1.5870000000 3.0799762485
1.5880000000 3.1396052906
1.5890000000 3.2125044408
1.5900000000 3.2993683966
1.5910000000 3.4010178321
1.5920000000 3.5182317068
1.5930000000 3.6516943602
1.5940000000 3.8020056011
1.5950000000 3.9692229300
1.5960000000 4.1531914567
1.5970000000 4.3530647507
1.5980000000 4.5671789529
1.5990000000 4.7927528411
1.6000000000 5.0256091857
1.6010000000 5.2600896534
1.6020000000 5.4890435623
1.6030000000 5.7038234726
1.6040000000 5.8948174743
1.6050000000 6.0521210349
1.6060000000 6.1665860143
1.6070000000 6.2307895119
1.6080000000 6.2402214530
1.6090000000 6.1936945506
1.6100000000 6.0950829602
