# Energy(eV)	P_integrated for V0 = 0.0232 eV, theta = 0.3154 mrad
0.5880000000 298.8011970390
0.5890000000 210.2027025492
0.5900000000 155.0366661409
0.5910000000 118.6429876264
0.5920000000 93.4453876723
0.5930000000 75.3794584953
0.5940000000 62.0024985621
0.5950000000 51.8046908895
0.5960000000 43.9047365287
0.5970000000 37.6294120027
0.5980000000 32.5966622462
0.5990000000 28.4897799795
0.6000000000 25.0819358902
0.6010000000 22.2469450211
0.6020000000 19.8558596789
0.6030000000 17.8096253839
0.6040000000 16.0638503589
0.6050000000 14.5563419584
0.6060000000 13.2352743192
0.6070000000 12.0886457829
0.6080000000 11.0798698306
0.6090000000 10.1801906661
0.6100000000 9.3884408187
0.6110000000 8.6754655204
0.6120000000 8.0426846264
0.6130000000 7.4742712069
0.6140000000 6.9559766696
0.6150000000 6.4916965334
0.6160000000 6.0704461615
0.6170000000 5.6823324700
0.6180000000 5.3321900610
0.6190000000 5.0118361936
0.6200000000 4.7140181302
0.6210000000 4.4437149114
0.6220000000 4.1948552896
0.6230000000 3.9615120769
0.6240000000 3.7487736752
0.6250000000 3.5517403986
0.6260000000 3.3657226993
0.6270000000 3.1954679136
0.6280000000 3.0370045735
0.6290000000 2.8863742592
0.6300000000 2.7481667895
0.6310000000 2.6189125305
0.6320000000 2.4953351854
0.6330000000 2.3816842100
0.6340000000 2.2750140694
0.6350000000 2.1723709936
0.6360000000 2.0778064877
0.6370000000 1.9888347401
0.6380000000 1.9047974184
0.6390000000 1.8232466984
0.6400000000 1.7482837435
0.6410000000 1.6772671880
0.6420000000 1.6081444637
0.6430000000 1.5442440674
0.6440000000 1.4837127236
0.6450000000 1.4245125659
0.6460000000 1.3697719113
0.6470000000 1.3177591388
0.6480000000 1.2666637970
0.6490000000 1.2193879718
0.6500000000 1.1744513552
0.6510000000 1.1315330363
0.6520000000 1.0889369870
0.6530000000 1.0498305000
0.6540000000 1.0123484441
0.6550000000 0.9751810545
0.6560000000 0.9407729025
0.6570000000 0.9078932388
0.6580000000 0.8751195902
0.6590000000 0.8448258978
0.6600000000 0.8158136091
0.6610000000 0.7879446878
0.6620000000 0.7598915475
0.6630000000 0.7341791471
0.6640000000 0.7093928144
0.6650000000 0.6844726745
0.6660000000 0.6614399999
0.6670000000 0.6393097885
0.6680000000 0.6169831012
0.6690000000 0.5963412515
0.6700000000 0.5765265567
0.6710000000 0.5573809840
0.6720000000 0.5379132926
0.6730000000 0.5199609872
0.6740000000 0.5026607636
0.6750000000 0.4850204248
0.6760000000 0.4687702528
0.6770000000 0.4531282436
0.6780000000 0.4379455725
0.6790000000 0.4223978947
0.6800000000 0.4080563270
0.6810000000 0.3942192347
0.6820000000 0.3808188294
0.6830000000 0.3668663654
0.6840000000 0.3542445213
0.6850000000 0.3419292273
0.6860000000 0.3291974919
0.6870000000 0.3175085830
0.6880000000 0.3062018214
0.6890000000 0.2951854295
0.6900000000 0.2837184215
0.6910000000 0.2731933340
0.6920000000 0.2629975714
0.6930000000 0.2530654467
0.6940000000 0.2425788693
0.6950000000 0.2331289034
0.6960000000 0.2238616389
0.6970000000 0.2141701420
0.6980000000 0.2052509681
0.6990000000 0.1966353286
0.7000000000 0.1881647162
0.7010000000 0.1792585074
0.7020000000 0.1710913190
0.7030000000 0.1631422509
0.7040000000 0.1553458071
0.7050000000 0.1470989125
0.7060000000 0.1395317427
0.7070000000 0.1321684287
0.7080000000 0.1249300167
0.7090000000 0.1172466792
0.7100000000 0.1101631599
0.7110000000 0.1032870313
0.7120000000 0.0965041684
0.7130000000 0.0892774315
0.7140000000 0.0826206010
0.7150000000 0.0761121937
0.7160000000 0.0697267721
0.7170000000 0.0628774258
0.7180000000 0.0565613982
0.7190000000 0.0503605975
0.7200000000 0.0442549119
0.7210000000 0.0377118147
0.7220000000 0.0316548005
0.7230000000 0.0262972407
0.7240000000 0.0228654503
0.7250000000 0.0201214215
0.7260000000 0.0175721961
0.7270000000 0.0159551635
0.7280000000 0.0152511230
0.7290000000 0.0135974347
0.7300000000 0.0134612704
0.7310000000 0.0110647166
0.7320000000 0.0134534435
0.7330000000 0.0121043948
0.7340000000 0.0120064836
0.7350000000 0.0135015170
0.7360000000 0.0172113700
0.7370000000 0.0090805433
0.7380000000 0.0163725853
0.7390000000 0.0081069117
0.7400000000 0.0228264197
0.7410000000 0.0132562276
0.7420000000 0.0462557309
0.7430000000 0.0376269048
0.7440000000 0.0282764986
0.7450000000 0.0183114766
0.7460000000 0.0066245475
0.7470000000 1.8129328011
0.7480000000 1.7831700602
0.7490000000 1.7495209543
0.7500000000 1.7070659678
0.7510000000 1.6643770927
0.7520000000 1.6189428686
0.7530000000 1.5689803309
0.7540000000 1.5032348329
0.7550000000 1.4437212469
0.7560000000 1.3756901054
0.7570000000 1.3035239921
0.7580000000 1.2276373813
0.7590000000 1.1423422929
0.7600000000 1.0570492220
0.7610000000 0.9691563328
0.7620000000 0.8728311883
0.7630000000 0.7709999707
0.7640000000 0.6654218679
0.7650000000 0.5578684469
0.7660000000 0.4454059818
0.7670000000 0.3294236509
0.7680000000 0.2034147918
0.7690000000 0.0758259214
0.7700000000 0.0006294996
0.7710000000 0.0007284928
0.7720000000 0.0006222873
0.7730000000 0.0007542445
0.7740000000 0.0007426528
0.7750000000 0.0005448472
0.7760000000 0.0005844338
0.7770000000 0.0006238587
0.7780000000 0.0006975452
0.7790000000 0.0006110160
0.7800000000 0.0005490015
0.7810000000 0.0007540090
0.7820000000 0.0007348546
0.7830000000 0.0007457248
0.7840000000 0.0008268363
0.7850000000 0.0006789629
0.7860000000 0.0008175245
0.7870000000 0.0007003352
0.7880000000 0.0009633005
0.7890000000 0.0009823891
0.7900000000 0.0010420493
0.7910000000 0.0011417238
0.7920000000 0.0012775013
0.7930000000 0.0011650222
0.7940000000 0.0014899537
0.7950000000 0.0014994731
0.7960000000 0.0015539476
0.7970000000 0.0016632993
0.7980000000 0.0019305199
0.7990000000 0.0023158607
0.8000000000 0.0028548071
0.8010000000 0.0029426375
0.8020000000 0.0030950980
0.8030000000 0.0035004988
0.8040000000 0.0041106153
0.8050000000 0.0049783811
0.8060000000 0.0061606812
0.8070000000 0.0066431673
0.8080000000 0.0075817019
0.8090000000 0.0089470304
0.8100000000 0.0109595474
0.8110000000 0.0137678275
0.8120000000 0.0157320201
0.8130000000 0.0188588247
0.8140000000 0.0233057577
0.8150000000 0.0269530511
0.8160000000 0.0352023913
0.8170000000 0.0431326525
0.8180000000 0.0508627588
0.8190000000 0.0670088418
0.8200000000 0.0845440072
0.8210000000 0.1097972578
0.8220000000 0.1464904477
0.8230000000 0.1915019944
0.8240000000 0.2587010802
0.8250000000 0.3446702321
0.8260000000 1.7573004676
0.8270000000 0.7779540832
0.8280000000 1.1151621204
0.8290000000 1.5348551017
0.8300000000 2.3254146046
0.8310000000 3.6040729868
0.8320000000 5.5357818547
0.8330000000 8.0398624892
0.8340000000 9.9501903602
0.8350000000 9.1314050986
0.8360000000 6.2524162233
0.8370000000 3.4523568056
0.8380000000 1.7473152723
0.8390000000 0.5238033523
0.8400000000 0.1161628805
0.8410000000 0.0101993420
0.8430000000 0.0025771368
0.8440000000 1.1667538238
0.8450000000 16.3798255614
0.8460000000 37.5971932671
0.8470000000 54.1912075204
0.8480000000 56.8652600294
0.8490000000 46.9271573476
0.8500000000 32.6879895195
0.8510000000 20.4005069373
0.8520000000 11.7983485080
0.8530000000 6.4789825308
0.8540000000 3.1807497611
0.8550000000 1.2509732679
0.8560000000 0.1518270543
0.8570000000 0.0656788823
0.8580000000 0.0012672812
0.8590000000 0.0001231338
0.8670000000 0.2247668011
0.8680000000 1.3731680151
0.8690000000 2.4437158813
0.8700000000 0.0026797326
0.8710000000 0.0332682121
0.8720000000 0.0048382633
0.8730000000 0.0093904372
0.8740000000 0.0006077476
0.8750000000 0.0085310956
0.8760000000 0.0045147741
0.8770000000 0.0034614564
0.8780000000 0.0028624862
0.8790000000 0.0028128461
0.8800000000 0.0153081652
0.8810000000 0.0351791291
0.8820000000 0.0575140273
0.8830000000 0.0738584045
0.8840000000 0.0890956646
0.8850000000 0.1031197130
0.8860000000 0.1160297216
0.8870000000 0.1279780558
0.8880000000 0.1418968270
0.8890000000 0.1518201043
0.8900000000 0.1611274359
0.8910000000 0.1697727596
0.8920000000 0.1778004989
0.8930000000 0.1852542837
0.8940000000 0.1943470030
0.8950000000 0.2006235784
0.8960000000 0.2065608533
0.8970000000 0.2121254976
0.8980000000 0.2173138871
0.8990000000 0.2221637874
0.9000000000 0.2284069814
0.9010000000 0.2325487253
0.9020000000 0.2365049069
0.9030000000 0.2402400801
0.9040000000 0.2437505003
0.9050000000 0.2470705784
0.9060000000 0.2515610657
0.9070000000 0.2544260358
0.9080000000 0.2571978950
0.9090000000 0.2598434884
0.9100000000 0.2623513734
0.9110000000 0.2647458093
0.9120000000 0.2681391868
0.9130000000 0.2702838715
0.9140000000 0.2723140856
0.9150000000 0.2742922918
0.9160000000 0.2762048427
0.9170000000 0.2780472833
0.9180000000 0.2798270910
0.9190000000 0.2824512747
0.9200000000 0.2840652780
0.9210000000 0.2856630393
0.9220000000 0.2872267375
0.9230000000 0.2887531917
0.9240000000 0.2902439803
0.9250000000 0.2924767185
0.9260000000 0.2938652157
0.9270000000 0.2952576144
0.9280000000 0.2966373400
0.9290000000 0.2979983330
0.9300000000 0.2993415760
0.9310000000 0.3006740461
0.9320000000 0.3026509080
0.9330000000 0.3039357766
0.9340000000 0.3052317594
0.9350000000 0.3065307185
0.9360000000 0.3078224042
0.9370000000 0.3091191279
0.9380000000 0.3104172756
0.9390000000 0.3122729673
0.9400000000 0.3135527110
0.9410000000 0.3148530611
0.9420000000 0.3161626551
0.9430000000 0.3174772848
0.9440000000 0.3188012797
0.9450000000 0.3206327917
0.9460000000 0.3219573543
0.9470000000 0.3233042944
0.9480000000 0.3246629193
0.9490000000 0.3260361804
0.9500000000 0.3274206862
0.9510000000 0.3288178257
0.9520000000 0.3306630797
0.9530000000 0.3320703676
0.9540000000 0.3334942821
0.9550000000 0.3349325506
0.9560000000 0.3363842662
0.9570000000 0.3378447156
0.9580000000 0.3393121856
0.9590000000 0.3411736303
0.9600000000 0.3426424539
0.9610000000 0.3441198464
0.9620000000 0.3455980724
0.9630000000 0.3470738937
0.9640000000 0.3485411457
0.9650000000 0.3499973032
0.9660000000 0.3517803044
0.9670000000 0.3531856230
0.9680000000 0.3545625683
0.9690000000 0.3559008173
0.9700000000 0.3571891843
0.9710000000 0.3584150794
0.9720000000 0.3595648799
0.9730000000 0.3609275307
0.9740000000 0.3618660651
0.9750000000 0.3626655407
0.9760000000 0.3633226895
0.9770000000 0.3638370957
0.9780000000 0.3642031652
0.9790000000 0.3644235047
0.9800000000 0.3645217723
0.9810000000 0.3648201779
0.9820000000 0.3648618149
0.9830000000 0.3652272837
0.9840000000 0.3663262998
0.9850000000 0.3689700328
0.9860000000 0.3745626143
0.9870000000 0.3856235855
0.9880000000 0.4065766387
0.9890000000 0.4439957964
0.9900000000 0.5065119258
0.9910000000 0.5934073338
0.9920000000 0.6896781905
0.9930000000 0.7623791828
0.9940000000 0.7817261409
0.9950000000 0.7487591480
0.9960000000 0.6897982154
0.9970000000 0.6318245128
0.9980000000 0.5865586744
0.9990000000 0.5559007605
1.0000000000 0.5370828591
1.0010000000 0.5267098648
1.0020000000 0.5220276872
1.0030000000 0.5212924476
1.0040000000 0.5230647450
1.0050000000 0.5263017142
1.0060000000 0.5307076302
1.0070000000 0.5359556794
1.0080000000 0.5418411599
1.0090000000 0.5482337182
1.0100000000 0.5550569337
1.0110000000 0.5624228109
1.0120000000 0.5700943778
1.0130000000 0.5780160362
1.0140000000 0.5863009879
1.0150000000 0.5949633440
1.0160000000 0.6040247286
1.0170000000 0.6135092843
1.0180000000 0.6234543415
1.0190000000 0.6340321884
1.0200000000 0.6451003041
1.0210000000 0.6567037685
1.0220000000 0.6689871834
1.0230000000 0.6820347318
1.0240000000 0.6959465296
1.0250000000 0.7108362673
1.0260000000 0.7268529887
1.0270000000 0.7442765949
1.0280000000 0.7631687943
1.0290000000 0.7837793271
1.0300000000 0.8065065418
1.0310000000 0.8317719358
1.0320000000 0.8601124627
1.0330000000 0.8922141824
1.0340000000 0.9289713992
1.0350000000 0.9716299917
1.0360000000 1.0216004204
1.0370000000 1.0808502696
1.0380000000 1.1520301500
1.0390000000 1.2384191123
1.0400000000 1.3439368805
1.0410000000 1.4726534992
1.0420000000 1.6272692605
1.0430000000 1.8055760281
1.0440000000 1.9941383621
1.0450000000 2.1620239130
1.0460000000 2.2647894526
1.0470000000 2.2678238003
1.0480000000 2.1742694917
1.0490000000 2.0228357346
1.0500000000 1.8582337238
1.0510000000 1.7091540306
1.0520000000 1.5872125683
1.0530000000 1.4930602161
1.0540000000 1.4229592217
1.0550000000 1.3724706243
1.0560000000 1.3374852413
1.0570000000 1.3146597912
1.0580000000 1.3014161197
1.0590000000 1.2957997156
1.0600000000 1.2961384340
1.0610000000 1.3018747184
1.0620000000 1.3117969569
1.0630000000 1.3253893912
1.0640000000 1.3422001870
1.0650000000 1.3618984807
1.0660000000 1.3842279374
1.0670000000 1.4090135225
1.0680000000 1.4358030504
1.0690000000 1.4651660426
1.0700000000 1.4968489214
1.0710000000 1.5306116474
1.0720000000 1.5665772460
1.0730000000 1.6047722768
1.0740000000 1.6452582949
1.0750000000 1.6880968114
1.0760000000 1.7333721772
1.0770000000 1.7806596877
1.0780000000 1.8311140886
1.0790000000 1.8845076017
1.0800000000 1.9407177906
1.0810000000 2.0000468747
1.0820000000 2.0626917176
1.0830000000 2.1288591620
1.0840000000 2.1987849360
1.0850000000 2.2784326479
1.0860000000 2.3621228798
1.0870000000 2.4521165360
1.0880000000 2.5476381430
1.0890000000 2.6493299927
1.0900000000 2.7577106711
1.0910000000 2.8733542749
1.0920000000 2.9969369366
1.0930000000 3.1291551591
1.0940000000 3.2708120392
1.0950000000 3.4212957455
1.0960000000 3.5848338324
1.0970000000 3.7605943986
1.0980000000 3.9501349457
1.0990000000 4.1549302145
1.1000000000 4.3766468180
1.1010000000 4.6171654232
1.1020000000 4.8786532340
1.1030000000 5.1609601149
1.1040000000 5.4720633127
1.1050000000 5.8132429267
1.1060000000 6.1874850443
1.1070000000 6.5997274665
1.1080000000 7.0551937943
1.1090000000 7.5601815630
1.1100000000 8.1219066784
1.1110000000 8.7493299254
1.1120000000 9.4472836666
1.1130000000 10.2397935599
1.1140000000 11.1355447408
1.1150000000 12.1540630338
1.1160000000 13.3184514496
1.1170000000 14.6573385188
1.1180000000 16.2065686600
1.1190000000 18.0114250316
1.1200000000 20.1296086232
1.1210000000 22.6207599578
1.1220000000 25.6105428456
1.1230000000 29.2091434923
1.1240000000 33.5868258089
1.1250000000 38.9682519909
1.1260000000 45.6569426876
1.1270000000 54.0634046313
1.1280000000 64.7384832034
1.1290000000 78.4068848367
1.1300000000 95.9284522211
1.1310000000 118.3588453031
1.1320000000 146.3003862775
1.1330000000 179.0321790077
1.1340000000 212.7206577971
1.1350000000 239.0701562656
1.1360000000 247.9780329025
1.1370000000 235.2038317945
1.1380000000 206.5602081127
1.1390000000 172.3352356545
1.1400000000 140.1716094034
1.1410000000 113.0684096664
1.1420000000 91.4932536722
1.1430000000 74.6693104033
1.1440000000 61.6013620460
1.1450000000 51.4039157002
1.1460000000 43.3752659069
1.1470000000 36.9864960612
1.1480000000 31.8452867109
1.1490000000 27.6511221593
1.1500000000 24.2122630685
1.1510000000 21.3564737222
1.1520000000 18.9631184599
1.1530000000 16.9400817276
1.1540000000 15.2164767424
1.1550000000 13.7373410623
1.1560000000 12.4594438029
1.1570000000 11.3484274825
1.1580000000 10.3769384249
1.1590000000 9.5165357149
1.1600000000 8.7626524865
1.1610000000 8.0933322570
1.1620000000 7.4967399496
1.1630000000 6.9627920063
1.1640000000 6.4831702833
1.1650000000 6.0507956692
1.1660000000 5.6597534820
1.1670000000 5.3049943014
1.1680000000 4.9821944510
1.1690000000 4.6838325361
1.1700000000 4.4147045104
1.1710000000 4.1677922373
1.1720000000 3.9408347618
1.1730000000 3.7317637600
1.1740000000 3.5387889851
1.1750000000 3.3602989353
1.1760000000 3.1949214569
1.1770000000 3.0414148322
1.1780000000 2.8960032113
1.1790000000 2.7631685641
1.1800000000 2.6393501367
1.1810000000 2.5236320172
1.1820000000 2.4153915451
1.1830000000 2.3140231323
1.1840000000 2.2189739969
1.1850000000 2.1297622565
1.1860000000 2.0459480059
1.1870000000 1.9671156178
1.1880000000 1.8929002215
1.1890000000 1.8211270641
1.1900000000 1.7553205694
1.1910000000 1.6932026146
1.1920000000 1.6345801649
1.1930000000 1.5792475204
1.1940000000 1.5270050138
1.1950000000 1.4776861208
1.1960000000 1.4311545223
1.1970000000 1.3872689193
1.1980000000 1.3459198884
1.1990000000 1.3056093197
1.2000000000 1.2691620467
1.2010000000 1.2350250376
1.2020000000 1.2032082889
1.2030000000 1.1737240943
1.2040000000 1.1466158206
1.2050000000 1.1219743811
1.2060000000 1.0999493594
1.2070000000 1.0807517276
1.2080000000 1.0646800153
1.2090000000 1.0510786996
1.2100000000 1.0427394571
1.2110000000 1.0393778629
1.2120000000 1.0421407610
1.2130000000 1.0526767883
1.2140000000 1.0733271880
1.2150000000 1.1074968445
1.2160000000 1.1601915901
1.2170000000 1.2387913305
1.2180000000 1.3541098291
1.2190000000 1.5213400699
1.2200000000 1.7584855079
1.2210000000 2.0798313139
1.2220000000 2.4623278501
1.2230000000 2.7966012974
1.2240000000 2.8977872898
1.2250000000 2.6873415640
1.2260000000 2.2987849589
1.2270000000 1.9036008038
1.2280000000 1.5795197010
1.2290000000 1.3341228561
1.2300000000 1.1518277311
1.2310000000 1.0144841984
1.2320000000 0.9104162535
1.2330000000 0.8292615231
1.2340000000 0.7645116188
1.2350000000 0.7117011138
1.2360000000 0.6677495390
1.2370000000 0.6304867204
1.2380000000 0.5983676354
1.2390000000 0.5702737594
1.2400000000 0.5453696629
1.2410000000 0.5230398436
1.2420000000 0.5019566845
1.2430000000 0.4834614253
1.2440000000 0.4664009142
1.2450000000 0.4505655974
1.2460000000 0.4357663933
1.2470000000 0.4218537360
1.2480000000 0.4087120781
1.2490000000 0.3962314738
1.2500000000 0.3843372976
1.2510000000 0.3729573433
1.2520000000 0.3620319449
1.2530000000 0.3507460800
1.2540000000 0.3405810981
1.2550000000 0.3307177241
1.2560000000 0.3211427296
1.2570000000 0.3118194740
1.2580000000 0.3027116854
1.2590000000 0.2938010841
1.2600000000 0.2850547478
1.2610000000 0.2764559366
1.2620000000 0.2679839299
1.2630000000 0.2596206729
1.2640000000 0.2513403203
1.2650000000 0.2424344057
1.2660000000 0.2342572175
1.2670000000 0.2261237479
1.2680000000 0.2180026369
1.2690000000 0.2098729443
1.2700000000 0.2017203112
1.2710000000 0.1935143928
1.2720000000 0.1852353375
1.2730000000 0.1768715490
1.2740000000 0.1683970799
1.2750000000 0.1597837188
1.2760000000 0.1510029079
1.2770000000 0.1413609318
1.2780000000 0.1321427744
1.2790000000 0.1226811836
1.2800000000 0.1129268108
1.2810000000 0.1028411781
1.2820000000 0.0923698515
1.2830000000 0.0814712785
1.2840000000 0.0714522375
1.2850000000 0.0629461532
1.2860000000 0.0565791918
1.2870000000 0.0510487755
1.2880000000 0.0461153047
1.2890000000 0.0410392060
1.2900000000 0.0369113930
1.2910000000 0.0331341089
1.2920000000 0.0296311857
1.2930000000 0.0281178607
1.2940000000 0.0251394556
1.2950000000 0.0224482823
1.2960000000 0.0200761563
1.2970000000 0.0180893178
1.2980000000 0.0165536278
1.2990000000 0.0155795969
1.3000000000 0.0139807093
1.3010000000 0.0130395056
1.3020000000 0.0127287622
1.3030000000 0.0123177956
1.3040000000 0.0123011678
1.3050000000 0.0143823619
1.3060000000 0.0208244034
1.3070000000 0.1256974707
1.3080000000 0.3755304217
1.3090000000 0.6981974471
1.3100000000 1.0608105569
1.3110000000 1.3967193646
1.3120000000 1.6247829876
1.3130000000 1.6886964733
1.3140000000 1.5937339395
1.3150000000 1.3901394448
1.3160000000 1.1440986316
1.3170000000 0.9063336700
1.3180000000 0.7029382273
1.3190000000 0.5413634028
1.3200000000 0.4184968292
1.3210000000 0.3275336372
1.3220000000 0.2608593167
1.3230000000 0.2121446559
1.3240000000 0.1764283295
1.3250000000 0.1499377465
1.3260000000 0.1292262277
1.3270000000 0.1138514505
1.3280000000 0.1017435627
1.3290000000 0.0917540459
1.3300000000 0.0832777643
1.3310000000 0.0758275497
1.3320000000 0.0690180906
1.3330000000 0.0625737218
1.3340000000 0.0563043978
1.3350000000 0.0503631237
1.3360000000 0.0445771766
1.3370000000 0.0388628739
1.3380000000 0.0332293642
1.3390000000 0.0268224832
1.3400000000 0.0214136852
1.3410000000 0.0162535458
1.3420000000 0.0114131961
1.3430000000 0.0072051439
1.3440000000 0.0042981948
1.3450000000 0.0042981948
1.3460000000 0.0042981948
1.3470000000 0.0042981948
1.3480000000 0.0042981948
1.3490000000 0.0042981948
1.3500000000 0.0042981948
1.3510000000 0.0042981948
1.3520000000 0.0042981948
1.3530000000 0.0042981948
1.3540000000 0.0042981948
1.3550000000 0.0042981948
1.3560000000 0.0042981948
1.3570000000 0.0042981948
