# Energy(eV)	P_integrated for V0 = 0.7119 eV, theta = 1.8039 mrad
0.2960000000 46.2968433285
0.2970000000 265.2231434869
0.2980000000 297.6763332705
0.2990000000 161.8386032814
0.3000000000 54.0499429396
0.3010000000 3.6311858898
0.3630000000 3.6311858898
0.3640000000 3.6311858898
0.3650000000 3.6311858898
0.3660000000 3.6311858898
0.3670000000 3.6311858898
0.3680000000 3.6311858898
0.3690000000 3.6311858898
0.3700000000 3.6311858898
0.3710000000 3.6311858898
0.3720000000 3.6311858898
0.3730000000 3.6311858898
0.3740000000 3.6311858898
0.3750000000 3.6311858898
0.3760000000 3.6311858898
0.3770000000 3.6311858898
0.3780000000 3.6311858898
0.3790000000 0.6394268714
0.3800000000 0.0091766137
0.3810000000 0.0148890783
0.3820000000 0.0203740177
0.3830000000 0.0255607107
0.3840000000 0.0306485768
0.3850000000 0.0355541441
0.3860000000 0.0402823000
0.3870000000 0.0448349316
0.3880000000 0.0492378570
0.3890000000 0.0536501159
0.3900000000 0.0576801057
0.3910000000 0.0616595223
0.3920000000 0.0655138821
0.3930000000 0.0693926124
0.3940000000 0.0730107487
0.3950000000 0.0765258024
0.3960000000 0.0800043454
0.3970000000 0.0833210654
0.3980000000 0.0865476181
0.3990000000 0.0898172960
0.4000000000 0.0928749553
0.4010000000 0.0959162927
0.4020000000 0.0989532119
0.4030000000 0.1017981460
0.4040000000 0.1046942522
0.4050000000 0.1075285435
0.4060000000 0.1102394869
0.4070000000 0.1128435979
0.4080000000 0.1155082583
0.4090000000 0.1182436452
0.4100000000 0.1207508721
0.4110000000 0.1232812072
0.4120000000 0.1258758689
0.4130000000 0.1283200305
0.4140000000 0.1307827849
0.4150000000 0.1332660508
0.4160000000 0.1358186842
0.4170000000 0.1383373292
0.4180000000 0.1407718279
0.4190000000 0.1433346450
0.4200000000 0.1460625260
0.4210000000 0.1491487555
0.4220000000 0.1521953464
0.4230000000 0.1540894716
0.4240000000 0.1559534244
0.4250000000 0.1577674689
0.4260000000 0.1596223414
0.4270000000 0.1614676755
0.4280000000 0.1633066860
0.4290000000 0.1650971105
0.4300000000 0.1669335086
0.4310000000 0.1687651008
0.4320000000 0.1705600029
0.4330000000 0.1724039026
0.4340000000 0.1742458751
0.4350000000 0.1760599128
0.4360000000 0.1779256316
0.4370000000 0.1797932052
0.4380000000 0.1816426374
0.4390000000 0.1835447551
0.4400000000 0.1854566369
0.4410000000 0.1873558549
0.4420000000 0.1893108548
0.4430000000 0.1912797901
0.4440000000 0.1932428320
0.4450000000 0.1952661878
0.4460000000 0.1973073962
0.4470000000 0.1993499422
0.4480000000 0.2014546689
0.4490000000 0.2035843827
0.4500000000 0.2057209684
0.4510000000 0.2079165659
0.4520000000 0.2101259941
0.4530000000 0.2124026520
0.4540000000 0.2147111269
0.4550000000 0.2170416078
0.4560000000 0.2194418584
0.4570000000 0.2218821565
0.4580000000 0.2243504895
0.4590000000 0.2268851777
0.4600000000 0.2294563540
0.4610000000 0.2321038846
0.4620000000 0.2347990279
0.4630000000 0.2375396912
0.4640000000 0.2403534396
0.4650000000 0.2432182876
0.4660000000 0.2461670776
0.4670000000 0.2491753974
0.4680000000 0.2522463345
0.4690000000 0.2553984119
0.4700000000 0.2586196238
0.4710000000 0.2619328060
0.4720000000 0.2653109512
0.4730000000 0.2687918325
0.4740000000 0.2723523448
0.4750000000 0.2760047736
0.4760000000 0.2797531235
0.4770000000 0.2836013125
0.4780000000 0.2875576587
0.4790000000 0.2916125464
0.4800000000 0.2957883364
0.4810000000 0.3000703687
0.4820000000 0.3044815845
0.4830000000 0.3090089692
0.4840000000 0.3136783886
0.4850000000 0.3184715120
0.4860000000 0.3234186919
0.4870000000 0.3284995471
0.4880000000 0.3337501367
0.4890000000 0.3391494155
0.4900000000 0.3447216829
0.4910000000 0.3504597703
0.4920000000 0.3563888653
0.4930000000 0.3624969409
0.4940000000 0.3687921694
0.4950000000 0.3753246092
0.4960000000 0.3820416091
0.4970000000 0.3890498947
0.4980000000 0.3962591814
0.4990000000 0.4037587451
0.5000000000 0.4114760975
0.5010000000 0.4195127696
0.5020000000 0.4277881051
0.5030000000 0.4364133234
0.5040000000 0.4453025287
0.5050000000 0.4545803043
0.5060000000 0.4641486219
0.5070000000 0.4741430946
0.5080000000 0.4844601860
0.5090000000 0.4952513974
0.5100000000 0.5063976520
0.5110000000 0.5180695461
0.5120000000 0.5301401558
0.5130000000 0.5427974252
0.5140000000 0.5558944993
0.5150000000 0.5696505668
0.5160000000 0.5838975066
0.5170000000 0.5988823266
0.5180000000 0.6144217378
0.5190000000 0.6307895942
0.5200000000 0.6477803881
0.5210000000 0.6657074886
0.5220000000 0.6843438589
0.5230000000 0.7040333082
0.5240000000 0.7246924404
0.5250000000 0.7462376863
0.5260000000 0.7690369802
0.5270000000 0.7928618312
0.5280000000 0.8181190919
0.5290000000 0.8445497665
0.5300000000 0.8726461011
0.5310000000 0.9020881240
0.5320000000 0.9334519301
0.5330000000 0.9663883619
0.5340000000 1.0015603841
0.5350000000 1.0385747170
0.5360000000 1.0782073881
0.5370000000 1.1203414169
0.5380000000 1.1648869484
0.5390000000 1.2127456318
0.5400000000 1.2634800758
0.5410000000 1.3181473228
0.5420000000 1.3762848649
0.5430000000 1.4391355525
0.5440000000 1.5062194345
0.5450000000 1.5789996244
0.5460000000 1.6575310178
0.5470000000 1.7418975341
0.5480000000 1.8339487882
0.5490000000 1.9332880551
0.5500000000 2.0421792550
0.5510000000 2.1602380167
0.5520000000 2.2904264555
0.5530000000 2.4333414245
0.5540000000 2.5897634334
0.5550000000 2.7637345261
0.5560000000 2.9554372174
0.5570000000 3.1701990440
0.5580000000 3.4102800488
0.5590000000 3.6783067334
0.5600000000 3.9823744382
0.5610000000 4.3253851227
0.5620000000 4.7186505646
0.5630000000 5.1674625353
0.5640000000 5.6888296227
0.5650000000 6.2956512165
0.5660000000 7.0045186834
0.5670000000 7.8477814650
0.5680000000 8.8522778455
0.5690000000 10.0733471995
0.5700000000 11.5706999499
0.5710000000 13.4274942582
0.5720000000 15.7867953428
0.5730000000 18.8233926864
0.5740000000 22.8515754817
0.5750000000 28.3294133740
0.5760000000 36.0094925698
0.5770000000 47.2879791476
0.5780000000 64.6684599809
0.5790000000 93.1190713513
0.5800000000 143.5074246374
0.5810000000 239.3911923622
0.5820000000 421.6980932034
0.5830000000 637.4788022464
0.5840000000 561.6948377688
0.5850000000 330.8929637558
0.5860000000 188.4837296518
0.5870000000 115.6420360238
0.5880000000 76.5741904604
0.5890000000 53.8808000184
0.5900000000 39.7490418839
0.5910000000 30.4249545831
0.5920000000 23.9684869363
0.5930000000 19.3388397701
0.5940000000 15.9103878891
0.5950000000 13.2963929236
0.5960000000 11.2711858503
0.5970000000 9.6622312396
0.5980000000 8.3717361274
0.5990000000 7.3185188919
0.6000000000 6.4444405867
0.6010000000 5.7172204904
0.6020000000 5.1037905462
0.6030000000 4.5787517035
0.6040000000 4.1307669507
0.6050000000 3.7438742583
0.6060000000 3.4047681425
0.6070000000 3.1104178291
0.6080000000 2.8514212078
0.6090000000 2.6203879231
0.6100000000 2.4170591940
0.6110000000 2.2339208855
0.6120000000 2.0713723143
0.6130000000 1.9253389602
0.6140000000 1.7921511116
0.6150000000 1.6728382084
0.6160000000 1.5645679311
0.6170000000 1.4647903113
0.6180000000 1.3747703921
0.6190000000 1.2923973039
0.6200000000 1.2157983964
0.6210000000 1.1462745002
0.6220000000 1.0822570431
0.6230000000 1.0222114418
0.6240000000 0.9674688551
0.6250000000 0.9167608210
0.6260000000 0.8688702827
0.6270000000 0.8250390818
0.6280000000 0.7842373361
0.6290000000 0.7454372653
0.6300000000 0.7098384228
0.6310000000 0.6765413108
0.6320000000 0.6446916384
