# Energy(eV)	P_integrated for V0 = 0.02871 eV, theta = 0.35000 mrad
1.4500000000 1.2400587072
1.4510000000 1.2634838420
1.4520000000 1.2877068641
1.4530000000 1.3127642628
1.4540000000 1.3386939053
1.4550000000 1.3655385652
1.4560000000 1.3933410619
1.4570000000 1.4221500259
1.4580000000 1.4521726958
1.4590000000 1.4831387502
1.4600000000 1.5152642999
1.4610000000 1.5486092551
1.4620000000 1.5832393681
1.4630000000 1.6192267789
1.4640000000 1.6566304888
1.4650000000 1.6955333959
1.4660000000 1.7360163317
1.4670000000 1.7781670911
1.4680000000 1.8220773455
1.4690000000 1.8678525391
1.4700000000 1.9155929704
1.4710000000 1.9654116701
1.4720000000 2.0174408787
1.4730000000 2.0718063921
1.4740000000 2.1286493035
1.4750000000 2.1881252209
1.4760000000 2.2505038237
1.4770000000 2.3157518577
1.4780000000 2.3841662492
1.4790000000 2.4559549530
1.4800000000 2.5313561935
1.4810000000 2.6105945059
1.4820000000 2.6939357740
1.4830000000 2.7816773639
1.4840000000 2.8741271674
1.4850000000 2.9716194352
1.4860000000 3.0745318927
1.4870000000 3.1832602634
1.4880000000 3.2982514475
1.4890000000 3.4199821524
1.4910000000 3.6858380142
1.4920000000 3.8311711789
1.4930000000 3.9856644787
1.4940000000 4.1501093763
1.4950000000 4.3253456801
1.4960000000 4.5123083495
1.4970000000 4.7120244978
1.4980000000 4.9256612439
1.4990000000 5.1544220394
1.5000000000 5.3997280140
1.5010000000 5.6631215158
1.5020000000 5.9463240240
1.5030000000 6.2512347332
1.5040000000 6.5799772937
1.5050000000 6.9348776341
1.5060000000 7.3185435083
1.5070000000 7.7338621737
1.5080000000 8.1840048426
1.5090000000 8.6724909824
1.5100000000 9.2032102142
1.5110000000 9.7803789119
1.5120000000 10.4082353918
1.5130000000 11.0925080732
1.5140000000 11.8381437285
1.5150000000 12.6506914923
1.5160000000 13.5360980298
1.5170000000 14.4995161918
1.5180000000 15.5464000432
1.5190000000 16.6811970886
1.5200000000 17.9069471571
1.5210000000 19.2245136872
1.5220000000 20.6313818109
1.5230000000 22.1205445552
1.5240000000 23.6788745621
1.5250000000 25.2855590577
1.5260000000 26.9104521347
1.5270000000 28.5133328872
1.5280000000 30.0436105005
1.5290000000 31.4419474731
1.5300000000 32.6444634942
1.5310000000 33.5859592190
1.5320000000 34.2101449731
1.5330000000 34.4754736174
1.5340000000 34.3619781512
1.5350000000 33.8751452057
1.5360000000 33.0422814745
1.5370000000 31.9131306376
1.5380000000 30.5494308132
1.5390000000 29.0179872374
1.5400000000 27.3836837096
1.5410000000 25.7045137326
1.5420000000 24.0284163581
1.5430000000 22.3925252894
1.5440000000 20.8235369942
1.5450000000 19.3390851209
1.5460000000 17.9493685190
1.5470000000 16.6587952927
1.5480000000 15.4677134543
1.5490000000 14.3747507060
1.5500000000 13.3728644005
1.5510000000 12.4578595844
1.5520000000 11.6236021994
1.5530000000 10.8638076082
1.5540000000 10.1720713807
1.5550000000 9.5429449588
1.5560000000 8.9706342301
1.5570000000 8.4500149382
1.5580000000 7.9763731286
1.5590000000 7.5454386995
1.5600000000 7.1533600662
1.5610000000 6.7966800032
1.5620000000 6.4722864554
1.5630000000 6.1774055578
1.5640000000 5.9095884654
1.5650000000 5.6666546510
1.5660000000 5.4466811738
1.5670000000 5.2479623568
1.5680000000 5.0690136656
1.5690000000 4.9088452450
1.5700000000 4.7656992699
1.5710000000 4.6389670081
1.5720000000 4.5278312123
1.5730000000 4.4316164677
1.5740000000 4.3497628578
1.5750000000 4.2819382457
1.5760000000 4.2278145606
1.5770000000 4.1872290334
1.5780000000 4.1601365395
1.5790000000 4.1466066703
1.5800000000 4.1468197946
1.5810000000 4.1610757821
1.5820000000 4.1897980315
1.5830000000 4.2335577136
1.5840000000 4.2930321951
1.5850000000 4.3690389250
1.5860000000 4.4625100149
1.5870000000 4.5745293255
1.5880000000 4.7062934618
1.5890000000 4.8589724991
1.5900000000 5.0340931846
1.5910000000 5.2329345246
1.5920000000 5.4568276623
1.5930000000 5.7069220184
1.5940000000 5.9842262665
1.5950000000 6.2887753447
1.5960000000 6.6202327257
1.5970000000 6.9770779983
1.5980000000 7.3563441511
1.5990000000 7.7531705462
1.6000000000 8.1603369004
1.6010000000 8.5681208460
1.6020000000 8.9642551689
1.6030000000 9.3340226466
1.6040000000 9.6611363025
1.6050000000 9.9289407289
1.6060000000 10.1221410745
1.6070000000 10.2285324118
1.6080000000 10.2408939684
1.6090000000 10.1577342108
1.6100000000 9.9862202327
