# Energy(eV)	P_integrated for V0 = 0.9967 eV, theta = 2.2376 mrad
0.7000000000 1.0090678381
0.7010000000 1.0319215646
0.7020000000 1.0558603450
0.7030000000 1.0806987952
0.7040000000 1.1064911430
0.7050000000 1.1330151826
0.7060000000 1.1608556300
0.7070000000 1.1898002051
0.7080000000 1.2199016202
0.7090000000 1.2509407703
0.7100000000 1.2835741523
0.7110000000 1.3175699282
0.7120000000 1.3530135311
0.7130000000 1.3896303762
0.7140000000 1.4282213763
0.7150000000 1.4685205272
0.7160000000 1.5106435647
0.7170000000 1.5542556445
0.7180000000 1.6003592822
0.7190000000 1.6486175032
0.7200000000 1.6991990685
0.7210000000 1.7517274133
0.7220000000 1.8073984650
0.7230000000 1.8658641313
0.7240000000 1.9273298524
0.7250000000 1.9913655805
0.7260000000 2.0594569922
0.7270000000 2.1312149905
0.7280000000 2.2069168108
0.7290000000 2.2860903488
0.7300000000 2.3705652252
0.7310000000 2.4599758382
0.7320000000 2.5546541537
0.7330000000 2.6550848265
0.7340000000 2.7607296971
0.7350000000 2.8740289293
0.7360000000 2.9946059234
0.7370000000 3.1231342119
0.7380000000 3.2590522638
0.7390000000 3.4056063799
0.7400000000 3.5624116162
0.7410000000 3.7305227427
0.7420000000 3.9109955316
0.7430000000 4.1035462498
0.7440000000 4.3126381653
0.7450000000 4.5383340485
0.7460000000 4.7824340510
0.7470000000 5.0448845799
0.7480000000 5.3321487858
0.7490000000 5.6448809921
0.7500000000 5.9860352080
0.7510000000 6.3593020094
0.7520000000 6.7658813200
0.7530000000 7.2161759732
0.7540000000 7.7129323309
0.7550000000 8.2628799119
0.7560000000 8.8695157190
0.7570000000 9.5499677178
0.7580000000 10.3114602365
0.7590000000 11.1669419257
0.7600000000 12.1321534847
0.7610000000 13.2204521100
0.7620000000 14.4670152288
0.7630000000 15.8950437342
0.7640000000 17.5405584451
0.7650000000 19.4383629735
0.7660000000 21.6635197892
0.7670000000 24.2784836618
0.7680000000 27.3753756627
0.7690000000 31.0710736885
0.7700000000 35.5006241157
0.7710000000 40.8964975994
0.7720000000 47.5006275854
0.7730000000 55.6445302685
0.7740000000 65.7510225841
0.7750000000 78.3005676285
0.7760000000 93.9154008427
0.7770000000 113.0458016084
0.7780000000 135.7457916350
0.7790000000 161.0106651574
0.7800000000 185.9420349687
0.7810000000 205.3278589677
0.7820000000 213.3016091806
0.7830000000 206.9212329192
0.7840000000 188.5207783040
0.7850000000 163.9116004577
0.7860000000 138.3295576026
0.7870000000 115.1149510342
0.7880000000 95.4685927271
0.7890000000 79.4092316706
0.7900000000 66.4841632132
0.7910000000 56.1063620380
0.7920000000 47.7579530282
0.7930000000 41.0056206208
0.7940000000 35.5008870766
0.7950000000 30.9705159904
0.7960000000 27.2176058073
0.7970000000 24.0792275887
0.7980000000 21.4351858432
0.7990000000 19.1896069482
0.8000000000 17.2642036493
0.8010000000 15.6107156242
0.8020000000 14.1777383121
0.8030000000 12.9292515967
0.8040000000 11.8353291124
0.8050000000 10.8680537012
0.8060000000 10.0157549171
0.8070000000 9.2582980978
0.8080000000 8.5820173604
0.8090000000 7.9763310462
0.8100000000 7.4285885529
0.8110000000 6.9373094824
0.8120000000 6.4926557810
0.8130000000 6.0886939298
0.8140000000 5.7210454523
0.8150000000 5.3853499201
0.8160000000 5.0757139539
0.8170000000 4.7938951919
0.8180000000 4.5345345980
0.8190000000 4.2956393113
0.8200000000 4.0749857994
0.8210000000 3.8687862723
0.8220000000 3.6795378349
0.8230000000 3.5037363529
0.8240000000 3.3400752470
0.8250000000 3.1876418204
0.8260000000 3.0453383625
0.8270000000 2.9107528685
0.8280000000 2.7862900014
0.8290000000 2.6695489475
0.8300000000 2.5600269555
0.8310000000 2.4570915686
0.8320000000 2.3588750936
0.8330000000 2.2676666554
0.8340000000 2.1816664758
0.8350000000 2.1003805410
0.8360000000 2.0236183053
0.8370000000 1.9509927336
0.8380000000 1.8810692523
0.8390000000 1.8159328894
0.8400000000 1.7540676240
