# Energy(eV)	P_integrated for V0 = 0.80727 eV, theta = 1.92000 mrad
1.4500000000 0.3792339390
1.4510000000 0.3865899938
1.4520000000 0.3941978031
1.4530000000 0.4020698482
1.4540000000 0.4102178827
1.4550000000 0.4186546465
1.4560000000 0.4273946497
1.4570000000 0.4364528629
1.4580000000 0.4458913490
1.4590000000 0.4556321725
1.4600000000 0.4657400925
1.4610000000 0.4762347587
1.4620000000 0.4871355138
1.4630000000 0.4984662644
1.4640000000 0.5102460212
1.4650000000 0.5225006380
1.4660000000 0.5352552455
1.4670000000 0.5485386184
1.4680000000 0.5623800024
1.4690000000 0.5768123034
1.4700000000 0.5918674776
1.4710000000 0.6075827312
1.4720000000 0.6239968952
1.4730000000 0.6411532895
1.4740000000 0.6590956754
1.4750000000 0.6778730194
1.4760000000 0.6975683391
1.4770000000 0.7181775848
1.4780000000 0.7397920655
1.4790000000 0.7624772602
1.4800000000 0.7863093119
1.4810000000 0.8113602537
1.4820000000 0.8377149564
1.4830000000 0.8654660544
1.4840000000 0.8947123260
1.4850000000 0.9255618132
1.4860000000 0.9581328062
1.4870000000 0.9925527693
1.4880000000 1.0289625079
1.4890000000 1.0675157609
1.4910000000 1.1517408767
1.4920000000 1.1977981022
1.4930000000 1.2467682405
1.4940000000 1.2989047502
1.4950000000 1.3544742890
1.4960000000 1.4137746184
1.4970000000 1.4771327232
1.4980000000 1.5449208208
1.4990000000 1.6175232899
1.5000000000 1.6953916894
1.5010000000 1.7790192342
1.5020000000 1.8689533545
1.5030000000 1.9658003397
1.5040000000 2.0702366371
1.5050000000 2.1830041370
1.5060000000 2.3049358695
1.5070000000 2.4369507612
1.5080000000 2.5800630486
1.5090000000 2.7353900616
1.5100000000 2.9041826946
1.5110000000 3.0877780447
1.5120000000 3.2875389993
1.5130000000 3.5052794425
1.5140000000 3.7425880012
1.5150000000 4.0012369006
1.5160000000 4.2831278892
1.5170000000 4.5899111562
1.5180000000 4.9233286399
1.5190000000 5.2848008056
1.5200000000 5.6753219640
1.5210000000 6.0951647599
1.5220000000 6.5435507893
1.5230000000 7.0182543213
1.5240000000 7.5151007519
1.5250000000 8.0274832286
1.5260000000 8.5457873959
1.5270000000 9.0572041983
1.5280000000 9.5456188550
1.5290000000 9.9921114044
1.5300000000 10.3762873023
1.5310000000 10.6773466788
1.5320000000 10.8772967008
1.5330000000 10.9628532600
1.5340000000 10.9275947541
1.5350000000 10.7732134968
1.5360000000 10.5083849076
1.5370000000 10.1489289980
1.5380000000 9.7145042687
1.5390000000 9.2263886428
1.5400000000 8.7052787413
1.5410000000 8.1696716383
1.5420000000 7.6348661189
1.5430000000 7.1127206942
1.5440000000 6.6117539838
1.5450000000 6.1376134379
1.5460000000 5.6935621455
1.5470000000 5.2810316805
1.5480000000 4.9001266232
1.5490000000 4.5504211855
1.5500000000 4.2296870459
1.5510000000 3.9365889909
1.5520000000 3.6691680987
1.5530000000 3.4254223300
1.5540000000 3.2033069928
1.5550000000 3.0010954597
1.5560000000 2.8169296841
1.5570000000 2.6491719967
1.5580000000 2.4963234814
1.5590000000 2.3570058043
1.5600000000 2.2299936363
1.5610000000 2.1141759493
1.5620000000 2.0085540531
1.5630000000 1.9122355914
1.5640000000 1.8244293602
1.5650000000 1.7444322796
1.5660000000 1.6716196951
1.5670000000 1.6054371743
1.5680000000 1.5453967585
1.5690000000 1.4911752575
1.5700000000 1.4421866544
1.5710000000 1.3982225141
1.5720000000 1.3590047086
1.5730000000 1.3242969531
1.5740000000 1.2938934691
1.5750000000 1.2676695552
1.5760000000 1.2454887963
1.5770000000 1.2272683824
1.5780000000 1.2129574261
1.5790000000 1.2025412450
1.5800000000 1.1960337733
1.5810000000 1.1934836301
1.5820000000 1.1949734680
1.5830000000 1.2006282000
1.5840000000 1.2106005072
1.5850000000 1.2250814209
1.5860000000 1.2442951106
1.5870000000 1.2685049201
1.5880000000 1.2980077402
1.5890000000 1.3331135676
1.5900000000 1.3741647448
1.5910000000 1.4215064541
1.5920000000 1.4754793185
1.5930000000 1.5363796995
1.5940000000 1.6044687868
1.5950000000 1.6797638709
1.5960000000 1.7621886119
1.5970000000 1.8513640296
1.5980000000 1.9465486189
1.5990000000 2.0465118025
1.6000000000 2.1494176331
1.6010000000 2.2527847807
1.6020000000 2.3534787799
1.6030000000 2.4477245095
1.6040000000 2.5313329131
1.6050000000 2.6000025956
1.6060000000 2.6497712742
1.6070000000 2.6774475227
1.6080000000 2.6811144824
1.6090000000 2.6603152307
1.6100000000 2.6168080221
