# Energy(eV)	P_integrated for V0 = 0.83776 eV, theta = 1.89265 mrad
1.4500000000 0.2875277265
1.4510000000 0.2929927637
1.4520000000 0.2986442065
1.4530000000 0.3044906477
1.4540000000 0.3105405910
1.4550000000 0.3168044501
1.4560000000 0.3232921900
1.4570000000 0.3300152973
1.4580000000 0.3370208053
1.4590000000 0.3442481388
1.4600000000 0.3517459349
1.4610000000 0.3595284842
1.4620000000 0.3676121583
1.4630000000 0.3760124982
1.4640000000 0.3847435105
1.4650000000 0.3938257050
1.4660000000 0.4032770569
1.4670000000 0.4131178269
1.4680000000 0.4233701383
1.4690000000 0.4340587151
1.4700000000 0.4452062612
1.4710000000 0.4568397862
1.4720000000 0.4689901740
1.4730000000 0.4816867366
1.4740000000 0.4949624609
1.4750000000 0.5088539145
1.4760000000 0.5234235257
1.4770000000 0.5386647473
1.4780000000 0.5546461209
1.4790000000 0.5714166267
1.4800000000 0.5890320044
1.4810000000 0.6075447733
1.4820000000 0.6270168346
1.4830000000 0.6475181300
1.4840000000 0.6691207887
1.4850000000 0.6919026648
1.4860000000 0.7159524339
1.4870000000 0.7413622667
1.4880000000 0.7682371825
1.4890000000 0.7966886499
1.4910000000 0.8588302640
1.4920000000 0.8928029635
1.4930000000 0.9289185145
1.4940000000 0.9673628772
1.4950000000 1.0083313183
1.4960000000 1.0520437211
1.4970000000 1.0987401342
1.4980000000 1.1486931413
1.4990000000 1.2021855762
1.5000000000 1.2595490405
1.5010000000 1.3211450183
1.5020000000 1.3873763424
1.5030000000 1.4586872470
1.5040000000 1.5355758001
1.5050000000 1.6185856960
1.5060000000 1.7083273002
1.5070000000 1.8054770786
1.5080000000 1.9107774662
1.5090000000 2.0250516938
1.5100000000 2.1492107004
1.5110000000 2.2842416103
1.5120000000 2.4311386450
1.5130000000 2.5912397104
1.5140000000 2.7657053244
1.5150000000 2.9558356286
1.5160000000 3.1630194834
1.5170000000 3.3884705033
1.5180000000 3.6334602135
1.5190000000 3.8990356483
1.5200000000 4.1859075332
1.5210000000 4.4942782417
1.5220000000 4.8235643588
1.5230000000 5.1721258627
1.5240000000 5.5368974873
1.5250000000 5.9129965464
1.5260000000 6.2933881331
1.5270000000 6.6686446290
1.5280000000 7.0269296018
1.5290000000 7.3543519580
1.5300000000 7.6359583768
1.5310000000 7.8564809170
1.5320000000 8.0027433463
1.5330000000 8.0650028011
1.5340000000 8.0385883592
1.5350000000 7.9247637184
1.5360000000 7.7299233877
1.5370000000 7.4657003386
1.5380000000 7.1465433390
1.5390000000 6.7880867121
1.5400000000 6.4055205653
1.5410000000 6.0124247895
1.5420000000 5.6200134505
1.5430000000 5.2369849022
1.5440000000 4.8695947653
1.5450000000 4.5219776858
1.5460000000 4.1965113520
1.5470000000 3.8942370430
1.5480000000 3.6152336054
1.5490000000 3.3591854457
1.5500000000 3.1244446548
1.5510000000 2.9100293343
1.5520000000 2.7145042946
1.5530000000 2.5363984339
1.5540000000 2.3742110887
1.5550000000 2.2266687830
1.5560000000 2.0924145583
1.5570000000 1.9702480279
1.5580000000 1.8590645071
1.5590000000 1.7578640911
1.5600000000 1.6657445254
1.5610000000 1.5818948858
1.5620000000 1.5055855210
1.5630000000 1.4361661760
1.5640000000 1.3730616802
1.5650000000 1.3157604575
1.5660000000 1.2638099705
1.5670000000 1.2168094275
1.5680000000 1.1744087366
1.5690000000 1.1363752293
1.5700000000 1.1022924463
1.5710000000 1.0720158125
1.5720000000 1.0453507818
1.5730000000 1.0221360663
1.5740000000 1.0022352586
1.5750000000 0.9855676291
1.5760000000 0.9720513400
1.5770000000 0.9616427212
1.5780000000 0.9543245073
1.5790000000 0.9501075110
1.5800000000 0.9490253590
1.5810000000 0.9511410033
1.5820000000 0.9565446006
1.5830000000 0.9653598608
1.5840000000 0.9777343655
1.5850000000 0.9938479945
1.5860000000 1.0139052332
1.5870000000 1.0381473262
1.5880000000 1.0668389654
1.5890000000 1.1002433454
1.5900000000 1.1386938738
1.5910000000 1.1824786881
1.5920000000 1.2318958557
1.5930000000 1.2872021008
1.5940000000 1.3486244385
1.5950000000 1.4161717789
1.5960000000 1.4897708886
1.5970000000 1.5690856692
1.5980000000 1.6534566927
1.5990000000 1.7418021762
1.6000000000 1.8325132428
1.6010000000 1.9234208636
1.6020000000 2.0117872318
1.6030000000 2.0943249829
1.6040000000 2.1673954196
1.6050000000 2.2272727310
1.6060000000 2.2705313462
1.6070000000 2.2944345796
1.6080000000 2.2973563025
1.6090000000 2.2789481700
1.6100000000 2.2407958343
