# Energy(eV)	P_integrated for V0 = 0.08143 eV, theta = 0.59000 mrad
1.4500000000 0.7176221496
1.4510000000 0.7311728812
1.4520000000 0.7451851458
1.4530000000 0.7596800794
1.4540000000 0.7746793720
1.4550000000 0.7902080294
1.4560000000 0.8062907245
1.4570000000 0.8229556120
1.4580000000 0.8403225796
1.4590000000 0.8582354020
1.4600000000 0.8768185236
1.4610000000 0.8961069035
1.4620000000 0.9161390530
1.4630000000 0.9369558886
1.4640000000 0.9585918014
1.4650000000 0.9810954210
1.4660000000 1.0045127124
1.4670000000 1.0288943860
1.4680000000 1.0542939935
1.4690000000 1.0807725529
1.4700000000 1.1083874056
1.4710000000 1.1372046802
1.4720000000 1.1673002175
1.4730000000 1.1987472297
1.4740000000 1.2316270250
1.4750000000 1.2660299133
1.4760000000 1.3021115014
1.4770000000 1.3398529024
1.4780000000 1.3794256275
1.4790000000 1.4209498626
1.4800000000 1.4645637616
1.4810000000 1.5103970002
1.4820000000 1.5586031966
1.4830000000 1.6093545602
1.4840000000 1.6628290913
1.4850000000 1.7192200869
1.4860000000 1.7787461999
1.4870000000 1.8416358192
1.4880000000 1.9081478859
1.4890000000 1.9785580892
1.4910000000 2.1323306581
1.4920000000 2.2163918350
1.4930000000 2.3057507424
1.4940000000 2.4008660964
1.4950000000 2.5022222586
1.4960000000 2.6103609859
1.4970000000 2.7258758113
1.4980000000 2.8494416543
1.4990000000 2.9817553398
1.5000000000 3.1236377298
1.5010000000 3.2759815227
1.5020000000 3.4397823334
1.5030000000 3.6161378713
1.5040000000 3.8062774881
1.5050000000 4.0115456709
1.5060000000 4.2334504838
1.5070000000 4.4736623179
1.5080000000 4.7340151644
1.5090000000 5.0165441641
1.5100000000 5.3234987800
1.5110000000 5.6573176103
1.5120000000 6.0204526604
1.5130000000 6.4162156702
1.5140000000 6.8474685779
1.5150000000 7.3174206975
1.5160000000 7.8295101798
1.5170000000 8.3867188493
1.5180000000 8.9921984750
1.5190000000 9.6485222228
1.5200000000 10.3574487892
1.5210000000 11.1194754941
1.5220000000 11.9331494551
1.5230000000 12.7944169598
1.5240000000 13.6956878479
1.5250000000 14.6249150449
1.5260000000 15.5646778393
1.5270000000 16.4917007080
1.5280000000 17.3767327335
1.5290000000 18.1854528404
1.5300000000 18.8809143651
1.5310000000 19.4254127139
1.5320000000 19.7863922417
1.5330000000 19.9398234657
1.5340000000 19.8741633920
1.5350000000 19.5925790588
1.5360000000 19.1108727032
1.5370000000 18.4578098727
1.5380000000 17.6691005309
1.5390000000 16.7833795661
1.5400000000 15.8381732004
1.5410000000 14.8670273405
1.5420000000 13.8976589919
1.5430000000 12.9515480720
1.5440000000 12.0441349763
1.5450000000 11.1856231967
1.5460000000 10.3818973524
1.5470000000 9.6355178672
1.5480000000 8.9466792806
1.5490000000 8.3145922543
1.5500000000 7.7351805789
1.5510000000 7.2060192035
1.5520000000 6.7235606170
1.5530000000 6.2841696066
1.5540000000 5.8841421988
1.5550000000 5.5203268787
1.5560000000 5.1893735452
1.5570000000 4.8883180647
1.5580000000 4.6144340931
1.5590000000 4.3652522491
1.5600000000 4.1385456448
1.5610000000 3.9323140429
1.5620000000 3.7447582928
1.5630000000 3.5742743227
1.5640000000 3.4194456590
1.5650000000 3.2790122531
1.5660000000 3.1518613190
1.5670000000 3.0370075422
1.5680000000 2.9335920109
1.5690000000 2.8410427208
1.5700000000 2.7583440276
1.5710000000 2.6851436097
1.5720000000 2.6209697898
1.5730000000 2.5654327202
1.5740000000 2.5182085213
1.5750000000 2.4791059226
1.5760000000 2.4479362993
1.5770000000 2.4246065173
1.5780000000 2.4090905031
1.5790000000 2.4014307218
1.5800000000 2.4017315453
1.5810000000 2.4101682923
1.5820000000 2.4269874978
1.5830000000 2.4525204107
1.5840000000 2.4871608885
1.5850000000 2.5313834402
1.5860000000 2.5857285607
1.5870000000 2.6508262772
1.5880000000 2.7273702441
1.5890000000 2.8160388903
1.5900000000 2.9177193883
1.5910000000 3.0331525740
1.5920000000 3.1631110855
1.5930000000 3.3082610706
1.5940000000 3.4691875565
1.5950000000 3.6459104422
1.5960000000 3.8382338349
1.5970000000 4.0452753493
1.5980000000 4.2653134466
1.5990000000 4.4955280035
1.6000000000 4.7317306080
1.6010000000 4.9682812424
1.6020000000 5.1980636551
1.6030000000 5.4125411445
1.6040000000 5.6022680818
1.6050000000 5.7575840262
1.6060000000 5.8696182323
1.6070000000 5.9312947429
1.6080000000 5.9384265823
1.6090000000 5.8901519367
1.6100000000 5.7906307290
