# Energy(eV)	P_integrated for V0 = 0.17739 eV, theta = 0.90000 mrad
1.4500000000 0.7169499916
1.4510000000 0.7308131541
1.4520000000 0.7451506985
1.4530000000 0.7599857496
1.4540000000 0.7753402196
1.4550000000 0.7912388829
1.4560000000 0.8077083103
1.4570000000 0.8247769551
1.4580000000 0.8425625620
1.4590000000 0.8609164083
1.4600000000 0.8799616670
1.4610000000 0.8997351461
1.4620000000 0.9202727915
1.4630000000 0.9416206499
1.4640000000 0.9638133475
1.4650000000 0.9869003362
1.4660000000 1.0109287067
1.4670000000 1.0359524503
1.4680000000 1.0620267014
1.4690000000 1.0892131884
1.4700000000 1.1175727032
1.4710000000 1.1471743223
1.4720000000 1.1780922982
1.4730000000 1.2104069359
1.4740000000 1.2442013209
1.4750000000 1.2795675466
1.4760000000 1.3166622899
1.4770000000 1.3554767720
1.4780000000 1.3961832723
1.4790000000 1.4389050139
1.4800000000 1.4837856938
1.4810000000 1.5309605643
1.4820000000 1.5805890360
1.4830000000 1.6328459585
1.4840000000 1.6879171254
1.4850000000 1.7460053296
1.4860000000 1.8073339722
1.4870000000 1.8721418261
1.4880000000 1.9406948894
1.4890000000 2.0132819494
1.4910000000 2.1718524095
1.4920000000 2.2585613521
1.4930000000 2.3507518595
1.4940000000 2.4489010066
1.4950000000 2.5535101118
1.4960000000 2.6651400870
1.4970000000 2.7844057016
1.4980000000 2.9120074691
1.4990000000 3.0486680814
1.5000000000 3.1952380486
1.5010000000 3.3526440672
1.5020000000 3.5219171873
1.5030000000 3.7041972518
1.5040000000 3.9007570532
1.5050000000 4.1129927456
1.5060000000 4.3424707660
1.5070000000 4.5909209322
1.5080000000 4.8602479476
1.5090000000 5.1525599195
1.5100000000 5.4702047558
1.5110000000 5.8156982356
1.5120000000 6.1916044517
1.5130000000 6.6013374348
1.5140000000 7.0478836373
1.5150000000 7.5345769634
1.5160000000 8.0649939343
1.5170000000 8.6422362624
1.5180000000 9.2695819456
1.5190000000 9.9497017527
1.5200000000 10.6844614589
1.5210000000 11.4743762805
1.5220000000 12.3179729655
1.5230000000 13.2110638461
1.5240000000 14.1457948243
1.5250000000 15.1097284744
1.5260000000 16.0847782561
1.5270000000 17.0468439480
1.5280000000 17.9656009105
1.5290000000 18.8054601812
1.5300000000 19.5280550784
1.5310000000 20.0942570827
1.5320000000 20.4702265207
1.5330000000 20.6309814622
1.5340000000 20.5644494938
1.5350000000 20.2738303540
1.5360000000 19.7754481207
1.5370000000 19.0990764646
1.5380000000 18.2817039542
1.5390000000 17.3633640277
1.5400000000 16.3829965808
1.5410000000 15.3753960543
1.5420000000 14.3693409892
1.5430000000 13.3871376611
1.5440000000 12.4448106175
1.5450000000 11.5529831155
1.5460000000 10.7177849978
1.5470000000 9.9419046251
1.5480000000 9.2255457961
1.5490000000 8.5679042671
1.5500000000 7.9647792873
1.5510000000 7.4136590865
1.5520000000 6.9108606190
1.5530000000 6.4526190109
1.5540000000 6.0350841719
1.5550000000 5.6550095897
1.5560000000 5.3088997938
1.5570000000 4.9936750697
1.5580000000 4.7065119716
1.5590000000 4.4448252958
1.5600000000 4.2063064960
1.5610000000 3.9888679267
1.5620000000 3.7906320030
1.5630000000 3.6099219879
1.5640000000 3.4452515314
1.5650000000 3.2952994868
1.5660000000 3.1588932784
1.5670000000 3.0349919882
1.5680000000 2.9226806511
1.5690000000 2.8213530667
1.5700000000 2.7299125713
1.5710000000 2.6479695475
1.5720000000 2.5750047900
1.5730000000 2.5105784886
1.5740000000 2.4543090446
1.5750000000 2.4059662699
1.5760000000 2.3652999426
1.5770000000 2.3321610413
1.5780000000 2.3064622060
1.5790000000 2.2881832764
1.5800000000 2.2773597108
1.5810000000 2.2740936540
1.5820000000 2.2785517124
1.5830000000 2.2909809006
1.5840000000 2.3116825152
1.5850000000 2.3410306574
1.5860000000 2.3794626635
1.5870000000 2.4274924731
1.5880000000 2.4856960254
1.5890000000 2.5546704373
1.5900000000 2.6350906733
1.5910000000 2.7276198421
1.5920000000 2.8329167702
1.5930000000 2.9515537147
1.5940000000 3.0840355107
1.5950000000 3.2303929825
1.5960000000 3.3904756222
1.5970000000 3.5635474687
1.5980000000 3.7481696905
1.5990000000 3.9419573264
1.6000000000 4.1413562287
1.6010000000 4.3415646994
1.6020000000 4.5365175688
1.6030000000 4.7189151297
1.6040000000 4.8806596368
1.6050000000 5.0134412469
1.6060000000 5.1096088118
1.6070000000 5.1630076143
1.6080000000 5.1699484736
1.6090000000 5.1295682950
1.6100000000 5.0452891986
