# Energy(eV)	P_integrated for V0 = 0.6125 eV, theta = 1.6731 mrad
0.2960000000 46.7048896301
0.2970000000 267.6346355140
0.2980000000 300.3748543417
0.2990000000 163.2981516965
0.3000000000 54.5349507675
0.3010000000 3.6643065729
0.3630000000 3.6643065729
0.3640000000 3.6643065729
0.3650000000 3.6643065729
0.3660000000 3.6643065729
0.3670000000 3.6643065729
0.3680000000 3.6643065729
0.3690000000 3.6643065729
0.3700000000 3.6643065729
0.3710000000 3.6643065729
0.3720000000 3.6643065729
0.3730000000 3.6643065729
0.3740000000 3.6643065729
0.3750000000 3.6643065729
0.3760000000 3.6643065729
0.3770000000 3.6643065729
0.3780000000 3.6643065729
0.3790000000 0.6889497660
0.3800000000 0.0090139740
0.3810000000 0.0147467155
0.3820000000 0.0202503893
0.3830000000 0.0254539851
0.3840000000 0.0305578337
0.3850000000 0.0354781161
0.3860000000 0.0402197752
0.3870000000 0.0447847355
0.3880000000 0.0491989477
0.3890000000 0.0536219822
0.3900000000 0.0576609163
0.3910000000 0.0616487256
0.3920000000 0.0655105787
0.3930000000 0.0693964386
0.3940000000 0.0730204488
0.3950000000 0.0765406662
0.3960000000 0.0800237882
0.3970000000 0.0833442727
0.3980000000 0.0865739699
0.3990000000 0.0898465151
0.4000000000 0.0929061262
0.4010000000 0.0959489443
0.4020000000 0.0989870372
0.4030000000 0.1018323311
0.4040000000 0.1047285828
0.4050000000 0.1075625555
0.4060000000 0.1102725123
0.4070000000 0.1128751572
0.4080000000 0.1155382018
0.4090000000 0.1182717931
0.4100000000 0.1207764176
0.4110000000 0.1233039645
0.4120000000 0.1258956559
0.4130000000 0.1283363087
0.4140000000 0.1307952539
0.4150000000 0.1332745431
0.4160000000 0.1358230115
0.4170000000 0.1383371803
0.4180000000 0.1407667343
0.4190000000 0.1433246034
0.4200000000 0.1460474723
0.4210000000 0.1491289200
0.4220000000 0.1521703892
0.4230000000 0.1540575335
0.4240000000 0.1559143010
0.4250000000 0.1577208605
0.4260000000 0.1595681274
0.4270000000 0.1614056640
0.4280000000 0.1632366807
0.4290000000 0.1650188383
0.4300000000 0.1668468469
0.4310000000 0.1686698742
0.4320000000 0.1704559785
0.4330000000 0.1722909558
0.4340000000 0.1741238168
0.4350000000 0.1759285136
0.4360000000 0.1777847552
0.4370000000 0.1796426817
0.4380000000 0.1814822451
0.4390000000 0.1833743511
0.4400000000 0.1852760266
0.4410000000 0.1871648445
0.4420000000 0.1891092753
0.4430000000 0.1910674666
0.4440000000 0.1930195338
0.4450000000 0.1950317553
0.4460000000 0.1970616160
0.4470000000 0.1990926037
0.4480000000 0.2011856053
0.4490000000 0.2033033548
0.4500000000 0.2054277558
0.4510000000 0.2076109755
0.4520000000 0.2098078044
0.4530000000 0.2120715927
0.4540000000 0.2143669947
0.4550000000 0.2166841605
0.4560000000 0.2190708329
0.4570000000 0.2214972733
0.4580000000 0.2239515094
0.4590000000 0.2264718387
0.4600000000 0.2290283669
0.4610000000 0.2316609176
0.4620000000 0.2343408183
0.4630000000 0.2370659108
0.4640000000 0.2398637777
0.4650000000 0.2427124306
0.4660000000 0.2456446144
0.4670000000 0.2486360220
0.4680000000 0.2516896758
0.4690000000 0.2548240696
0.4700000000 0.2580271999
0.4710000000 0.2613218868
0.4720000000 0.2646811276
0.4730000000 0.2681426129
0.4740000000 0.2716833003
0.4750000000 0.2753154268
0.4760000000 0.2790429481
0.4770000000 0.2828698203
0.4780000000 0.2868042753
0.4790000000 0.2908367588
0.4800000000 0.2949895022
0.4810000000 0.2992479256
0.4820000000 0.3036348776
0.4830000000 0.3081373395
0.4840000000 0.3127811428
0.4850000000 0.3175479586
0.4860000000 0.3224680515
0.4870000000 0.3275210561
0.4880000000 0.3327429769
0.4890000000 0.3381127030
0.4900000000 0.3436546070
0.4910000000 0.3493613216
0.4920000000 0.3552581262
0.4930000000 0.3613328497
0.4940000000 0.3675937283
0.4950000000 0.3740906343
0.4960000000 0.3807710150
0.4970000000 0.3877412630
0.4980000000 0.3949112942
0.4990000000 0.4023701523
0.5000000000 0.4100454760
0.5010000000 0.4180385467
0.5020000000 0.4262688101
0.5030000000 0.4348472146
0.5040000000 0.4436879780
0.5050000000 0.4529153672
0.5060000000 0.4624315068
0.5070000000 0.4723716999
0.5080000000 0.4826323895
0.5090000000 0.4933649254
0.5100000000 0.5044502891
0.5110000000 0.5160584079
0.5120000000 0.5280629069
0.5130000000 0.5406511824
0.5140000000 0.5536763937
0.5150000000 0.5673572395
0.5160000000 0.5815258662
0.5170000000 0.5964285821
0.5180000000 0.6118824151
0.5190000000 0.6281603193
0.5200000000 0.6450573682
0.5210000000 0.6628858836
0.5220000000 0.6814188768
0.5230000000 0.7009997447
0.5240000000 0.7215446164
0.5250000000 0.7429701606
0.5260000000 0.7656429320
0.5270000000 0.7893349689
0.5280000000 0.8144516811
0.5290000000 0.8407348135
0.5300000000 0.8686740968
0.5310000000 0.8979510684
0.5320000000 0.9291390922
0.5330000000 0.9618902395
0.5340000000 0.9968645124
0.5350000000 1.0336698140
0.5360000000 1.0730790234
0.5370000000 1.1149747421
0.5380000000 1.1592673707
0.5390000000 1.2068545426
0.5400000000 1.2572997119
0.5410000000 1.3116556209
0.5420000000 1.3694606449
0.5430000000 1.4319517678
0.5440000000 1.4986503882
0.5450000000 1.5710125809
0.5460000000 1.6490918720
0.5470000000 1.7329709074
0.5480000000 1.8244901682
0.5490000000 1.9232531626
0.5500000000 2.0315121133
0.5510000000 2.1488830819
0.5520000000 2.2783126582
0.5530000000 2.4203925444
0.5540000000 2.5758973432
0.5550000000 2.7488476995
0.5560000000 2.9394215380
0.5570000000 3.1529173980
0.5580000000 3.3915799606
0.5590000000 3.6580180601
0.5600000000 3.9602812029
0.5610000000 4.3012498024
0.5620000000 4.6921718920
0.5630000000 5.1382988170
0.5640000000 5.6565433106
0.5650000000 6.2597212115
0.5660000000 6.9643211289
0.5670000000 7.8024968091
0.5680000000 8.8009189276
0.5690000000 10.0145892359
0.5700000000 11.5028471671
0.5710000000 13.3483333247
0.5720000000 15.6932355096
0.5730000000 18.7112514276
0.5740000000 22.7147326879
0.5750000000 28.1588983094
0.5760000000 35.7916443130
0.5770000000 47.0004444094
0.5780000000 64.2732968315
0.5790000000 92.5472240212
0.5800000000 142.6217869599
0.5810000000 237.9066099077
0.5820000000 419.0703153477
0.5830000000 633.4874264656
0.5840000000 558.1612632754
0.5850000000 328.8014849887
0.5860000000 187.2868262418
0.5870000000 114.9042864662
0.5880000000 76.0834414532
0.5890000000 53.5339383500
0.5900000000 39.4919953231
0.5910000000 30.2273283001
0.5920000000 23.8121134701
0.5930000000 19.2121195210
0.5940000000 15.8056833646
0.5950000000 13.2085181184
0.5960000000 11.1963794458
0.5970000000 9.5978372581
0.5980000000 8.3157100801
0.5990000000 7.2693401924
0.6000000000 6.4009628512
0.6010000000 5.6784933074
0.6020000000 5.0690826183
0.6030000000 4.5474939358
0.6040000000 4.1024575587
0.6050000000 3.7181182154
0.6060000000 3.3812581747
0.6070000000 3.0888602293
0.6080000000 2.8315860374
0.6090000000 2.6020953124
0.6100000000 2.4001256066
0.6110000000 2.2182165864
0.6120000000 2.0567603015
0.6130000000 1.9117108383
0.6140000000 1.7794241695
0.6150000000 1.6609194483
0.6160000000 1.5533846208
0.6170000000 1.4542876619
0.6180000000 1.3648825035
0.6190000000 1.2830735521
