# Energy(eV)	P_integrated for V0 = 0.95655 eV, theta = 2.09000 mrad
1.4500000000 0.3560186259
1.4510000000 0.3629279755
1.4520000000 0.3700737978
1.4530000000 0.3774678488
1.4540000000 0.3851211877
1.4550000000 0.3930457183
1.4560000000 0.4012551326
1.4570000000 0.4097634731
1.4580000000 0.4186289687
1.4590000000 0.4277785693
1.4600000000 0.4372730089
1.4610000000 0.4471307617
1.4620000000 0.4573700373
1.4630000000 0.4680132095
1.4640000000 0.4790782335
1.4650000000 0.4905893326
1.4660000000 0.5025701342
1.4670000000 0.5150476848
1.4680000000 0.5280494529
1.4690000000 0.5416063696
1.4700000000 0.5557484039
1.4710000000 0.5705105884
1.4720000000 0.5859293078
1.4730000000 0.6020453612
1.4740000000 0.6188998025
1.4750000000 0.6365386394
1.4760000000 0.6550398307
1.4770000000 0.6743996667
1.4780000000 0.6947038951
1.4790000000 0.7160140333
1.4800000000 0.7384015846
1.4810000000 0.7619342487
1.4820000000 0.7866917867
1.4830000000 0.8127611857
1.4840000000 0.8402352552
1.4850000000 0.8692155445
1.4860000000 0.8998131214
1.4870000000 0.9321478287
1.4880000000 0.9663518691
1.4890000000 1.0025697242
1.4910000000 1.0816933554
1.4920000000 1.1249611520
1.4930000000 1.1709656393
1.4940000000 1.2199449342
1.4950000000 1.2721496013
1.4960000000 1.3278593414
1.4970000000 1.3873814035
1.4980000000 1.4510654813
1.4990000000 1.5192727525
1.5000000000 1.5924273957
1.5010000000 1.6709929069
1.5020000000 1.7554835253
1.5030000000 1.8464689513
1.5040000000 1.9445847223
1.5050000000 2.0505278421
1.5060000000 2.1650810424
1.5070000000 2.2891076120
1.5080000000 2.4235607467
1.5090000000 2.5694897350
1.5100000000 2.7280702932
1.5110000000 2.9005586557
1.5120000000 3.0882353184
1.5130000000 3.2928043701
1.5140000000 3.5157585898
1.5150000000 3.7587630780
1.5160000000 4.0236047148
1.5170000000 4.3118341611
1.5180000000 4.6250879764
1.5190000000 4.9647008789
1.5200000000 5.3316074655
1.5210000000 5.7260637175
1.5220000000 6.1473390071
1.5230000000 6.5933421989
1.5240000000 7.0601510927
1.5250000000 7.5415589083
1.5260000000 8.0285324354
1.5270000000 8.5090371917
1.5280000000 8.9679332481
1.5290000000 9.3874440110
1.5300000000 9.7484077364
1.5310000000 10.0312818019
1.5320000000 10.2191602714
1.5330000000 10.2995613304
1.5340000000 10.2664508869
1.5350000000 10.1214176218
1.5360000000 9.8726122388
1.5370000000 9.5348974261
1.5380000000 9.1267428208
1.5390000000 8.6681397387
1.5400000000 8.1785333366
1.5410000000 7.6753028025
1.5420000000 7.1728222942
1.5430000000 6.6822336922
1.5440000000 6.2115407548
1.5450000000 5.7660496311
1.5460000000 5.3488268862
1.5470000000 4.9612179452
1.5480000000 4.6033204927
1.5490000000 4.2747347443
1.5500000000 3.9733677954
1.5510000000 3.6979651423
1.5520000000 3.4466860950
1.5530000000 3.2176495261
1.5540000000 3.0089346256
1.5550000000 2.8189190071
1.5560000000 2.6458569407
1.5570000000 2.4882096601
1.5580000000 2.3445691586
1.5590000000 2.2136397736
1.5600000000 2.0942705319
1.5610000000 1.9854173617
1.5620000000 1.8861418435
1.5630000000 1.7956053984
1.5640000000 1.7130644774
1.5650000000 1.6378583750
1.5660000000 1.5693999860
1.5670000000 1.5071682193
1.5680000000 1.4507043647
1.5690000000 1.3997046200
1.5700000000 1.3536179153
1.5710000000 1.3122482077
1.5720000000 1.2753338505
1.5730000000 1.2426524537
1.5740000000 1.2140102210
1.5750000000 1.1892896256
1.5760000000 1.1683619680
1.5770000000 1.1511488856
1.5780000000 1.1376018752
1.5790000000 1.1277065248
1.5800000000 1.1214751623
1.5810000000 1.1189525844
1.5820000000 1.1202155294
1.5830000000 1.1253803651
1.5840000000 1.1345893798
1.5850000000 1.1480208410
1.5860000000 1.1658840753
1.5870000000 1.1884249768
1.5880000000 1.2159210494
1.5890000000 1.2486623991
1.5900000000 1.2869681159
1.5910000000 1.3311613816
1.5920000000 1.3815607380
1.5930000000 1.4384434140
1.5940000000 1.5020536975
1.5950000000 1.5724079740
1.5960000000 1.6494350889
1.5970000000 1.7327808730
1.5980000000 1.8217522726
1.5990000000 1.9151988794
1.6000000000 2.0114040190
1.6010000000 2.1080474091
1.6020000000 2.2021979877
1.6030000000 2.2903251874
1.6040000000 2.3685111247
1.6050000000 2.4327324306
1.6060000000 2.4792826355
1.6070000000 2.5051757034
1.6080000000 2.5086175175
1.6090000000 2.4891790651
1.6100000000 2.4485028572
