# Energy(eV)	P_integrated approx for V0 = 0.13582 eV, theta = 0.82599 mrad
0.7000000000 2.6380896410
0.7010000000 2.6978684914
0.7020000000 2.7604851332
0.7030000000 2.8254550485
0.7040000000 2.8929200689
0.7050000000 2.9622998655
0.7060000000 3.0351231882
0.7070000000 3.1108339754
0.7080000000 3.1895711108
0.7090000000 3.2707620802
0.7100000000 3.3561224612
0.7110000000 3.4450467394
0.7120000000 3.5377587877
0.7130000000 3.6335405918
0.7140000000 3.7344858500
0.7150000000 3.8398995212
0.7160000000 3.9500840426
0.7170000000 4.0641650432
0.7180000000 4.1847626155
0.7190000000 4.3109973788
0.7200000000 4.4433090292
0.7210000000 4.5807147160
0.7220000000 4.7263405455
0.7230000000 4.8792767993
0.7240000000 5.0400616425
0.7250000000 5.2075703511
0.7260000000 5.3856881662
0.7270000000 5.5733974794
0.7280000000 5.7714236554
0.7290000000 5.9785330512
0.7300000000 6.1995099237
0.7310000000 6.4333983774
0.7320000000 6.6810683365
0.7330000000 6.9437857700
0.7340000000 7.2201450833
0.7350000000 7.5165278677
0.7360000000 7.8319488815
0.7370000000 8.1681736182
0.7380000000 8.5237286524
0.7390000000 8.9071039531
0.7400000000 9.3173028769
0.7410000000 9.7570799255
0.7420000000 10.2291882237
0.7430000000 10.7329042295
0.7440000000 11.2798844430
0.7450000000 11.8703064680
0.7460000000 12.5088761514
0.7470000000 13.1954540062
0.7480000000 13.9469456666
0.7490000000 14.7650640446
0.7500000000 15.6575416085
0.7510000000 16.6340251598
0.7520000000 17.6976606082
0.7530000000 18.8756628029
0.7540000000 20.1752147919
0.7550000000 21.6139275230
0.7560000000 23.2009409838
0.7570000000 24.9810700821
0.7580000000 26.9732129569
0.7590000000 29.2112526985
0.7600000000 31.7363653965
0.7610000000 34.5834993950
0.7620000000 37.8446846255
0.7630000000 41.5806124134
0.7640000000 45.8855341624
0.7650000000 50.8505056163
0.7660000000 56.6718927999
0.7670000000 63.5131039832
0.7680000000 71.6151510853
0.7690000000 81.2838535212
0.7700000000 92.8724489398
0.7710000000 106.9891529600
0.7720000000 124.2670936288
0.7730000000 145.5733991194
0.7740000000 172.0144232902
0.7750000000 204.8472102408
0.7760000000 245.6996996352
0.7770000000 295.7501016410
0.7780000000 355.1399199767
0.7790000000 421.2407355655
0.7800000000 486.4696867981
0.7810000000 537.1908188162
0.7820000000 558.0552474927
0.7830000000 541.3654622679
0.7840000000 493.2271894263
0.7850000000 428.8443874112
0.7860000000 361.9155201906
0.7870000000 301.1799778466
0.7880000000 249.7796053442
0.7890000000 207.7635679336
0.7900000000 173.9476655637
0.7910000000 146.7960762360
0.7920000000 124.9538895778
0.7930000000 107.2875342735
0.7940000000 92.8852426063
0.7950000000 81.0322085996
0.7960000000 71.2132161683
0.7970000000 63.0020513711
0.7980000000 56.0842306239
0.7990000000 50.2089169431
0.8000000000 45.1712944931
0.8010000000 40.8450977286
0.8020000000 37.0958301829
0.8030000000 33.8292646259
0.8040000000 30.9670883718
0.8050000000 28.4362656113
0.8060000000 26.2062606891
0.8070000000 24.2244010234
0.8080000000 22.4549332897
0.8090000000 20.8701664377
0.8100000000 19.4369970716
0.8110000000 18.1515657009
0.8120000000 16.9881265364
0.8130000000 15.9311482354
0.8140000000 14.9691824548
0.8150000000 14.0908215596
0.8160000000 13.2806329439
0.8170000000 12.5432366524
0.8180000000 11.8645997376
0.8190000000 11.2395070332
0.8200000000 10.6621383149
0.8210000000 10.1225883656
0.8220000000 9.6273940859
0.8230000000 9.1673777887
0.8240000000 8.7391318063
0.8250000000 8.3402604972
0.8260000000 7.9678939358
0.8270000000 7.6157151099
0.8280000000 7.2900257466
0.8290000000 6.9845403496
0.8300000000 6.6979430160
0.8310000000 6.4285789402
0.8320000000 6.1715587915
0.8330000000 5.9328771444
0.8340000000 5.7078223877
0.8350000000 5.4951021027
0.8360000000 5.2942171496
0.8370000000 5.1041552047
0.8380000000 4.9211609841
0.8390000000 4.7506931086
0.8400000000 4.5887839480
