# Energy(eV)	P_integrated for V0 = 0.4669 eV, theta = 1.4130 mrad
0.7000000000 0.9358493877
0.7010000000 0.9567484864
0.7020000000 0.9786560070
0.7030000000 1.0013850134
0.7040000000 1.0249864748
0.7050000000 1.0492377040
0.7060000000 1.0747107817
0.7070000000 1.1011916220
0.7080000000 1.1287289867
0.7090000000 1.1571039540
0.7100000000 1.1869548893
0.7110000000 1.2180488867
0.7120000000 1.2504667259
0.7130000000 1.2839328600
0.7140000000 1.3192240968
0.7150000000 1.3560752608
0.7160000000 1.3945910468
0.7170000000 1.4344408251
0.7180000000 1.4765913168
0.7190000000 1.5207078350
0.7200000000 1.5669461467
0.7210000000 1.6149326177
0.7220000000 1.6658139792
0.7230000000 1.7192468385
0.7240000000 1.7754171169
0.7250000000 1.8339013086
0.7260000000 1.8961172473
0.7270000000 1.9616777919
0.7280000000 2.0308365808
0.7290000000 2.1031274663
0.7300000000 2.1802888100
0.7310000000 2.2619518126
0.7320000000 2.3484198336
0.7330000000 2.4401335089
0.7340000000 2.5365627882
0.7350000000 2.6400118351
0.7360000000 2.7500957470
0.7370000000 2.8674322727
0.7380000000 2.9914581748
0.7390000000 3.1252273325
0.7400000000 3.2683388151
0.7410000000 3.4217610374
0.7420000000 3.5864455140
0.7430000000 3.7620938989
0.7440000000 3.9528622135
0.7450000000 4.1587656458
0.7460000000 4.3814441065
0.7470000000 4.6207763565
0.7480000000 4.8827822169
0.7490000000 5.1679882001
0.7500000000 5.4791033225
0.7510000000 5.8194552840
0.7520000000 6.1900864491
0.7530000000 6.6006112583
0.7540000000 7.0534700710
0.7550000000 7.5547583638
0.7560000000 8.1075934380
0.7570000000 8.7277316596
0.7580000000 9.4216780633
0.7590000000 10.2012133786
0.7600000000 11.0806524150
0.7610000000 12.0720418209
0.7620000000 13.2076366843
0.7630000000 14.5084251215
0.7640000000 16.0071887396
0.7650000000 17.7354518195
0.7660000000 19.7618069438
0.7670000000 22.1429161864
0.7680000000 24.9626051551
0.7690000000 28.3272062060
0.7700000000 32.3593360941
0.7710000000 37.2708006400
0.7720000000 43.2815184704
0.7730000000 50.6927759092
0.7740000000 59.8892045456
0.7750000000 71.3070521690
0.7760000000 85.5123166858
0.7770000000 102.9133212845
0.7780000000 123.5576500197
0.7790000000 146.5295421454
0.7800000000 169.1903506517
0.7810000000 186.7994584029
0.7820000000 194.0227322811
0.7830000000 188.1894481875
0.7840000000 171.4283024693
0.7850000000 149.0277549723
0.7860000000 125.7500117560
0.7870000000 104.6313371412
0.7880000000 86.7617934063
0.7890000000 72.1569924683
0.7900000000 60.4042354660
0.7910000000 50.9686984203
0.7920000000 43.3791600062
0.7930000000 37.2411789969
0.7940000000 32.2378232038
0.7950000000 28.1206808452
0.7960000000 24.7102396005
0.7970000000 21.8585346929
0.7980000000 19.4562326131
0.7990000000 17.4161508969
0.8000000000 15.6672518084
0.8010000000 14.1653548918
0.8020000000 12.8638690654
0.8030000000 11.7300616348
0.8040000000 10.7367190705
0.8050000000 9.8585684340
0.8060000000 9.0847739008
0.8070000000 8.3971410038
0.8080000000 7.7832742937
0.8090000000 7.2335447458
0.8100000000 6.7365486361
0.8110000000 6.2907454886
0.8120000000 5.8872939624
0.8130000000 5.5207920027
0.8140000000 5.1872768510
0.8150000000 4.8827906316
0.8160000000 4.6020578887
0.8170000000 4.3464968254
0.8180000000 4.1113250263
0.8190000000 3.8947375369
0.8200000000 3.6947134911
0.8210000000 3.5079046032
0.8220000000 3.3363967165
0.8230000000 3.1770946810
0.8240000000 3.0288204723
0.8250000000 2.8907350626
0.8260000000 2.7618481183
0.8270000000 2.6400506004
0.8280000000 2.5273585409
0.8290000000 2.4216760426
0.8300000000 2.3225483991
0.8310000000 2.2294011004
0.8320000000 2.1406176030
0.8330000000 2.0581162273
0.8340000000 1.9803412446
0.8350000000 1.9068467572
0.8360000000 1.8374605644
0.8370000000 1.7718310876
0.8380000000 1.7087324885
0.8390000000 1.6499018226
0.8400000000 1.5940416333
