# Energy(eV)	P_integrated for V0 = 0.2418 eV, theta = 1.0507 mrad
0.7000000000 1.9789166404
0.7010000000 2.0235420627
0.7020000000 2.0702993211
0.7030000000 2.1188150905
0.7040000000 2.1691915637
0.7050000000 2.2209824259
0.7060000000 2.2753597017
0.7070000000 2.3318917379
0.7080000000 2.3906828308
0.7090000000 2.4512857009
0.7100000000 2.5150187900
0.7110000000 2.5814146256
0.7120000000 2.6506340270
0.7130000000 2.7221246864
0.7140000000 2.7974884084
0.7150000000 2.8761875942
0.7160000000 2.9584469812
0.7170000000 3.0435898105
0.7180000000 3.1336213167
0.7190000000 3.2278560476
0.7200000000 3.3266263976
0.7210000000 3.4291710663
0.7220000000 3.5378728082
0.7230000000 3.6520323493
0.7240000000 3.7720452497
0.7250000000 3.8970463817
0.7260000000 4.0299911291
0.7270000000 4.1700905246
0.7280000000 4.3178898827
0.7290000000 4.4724277182
0.7300000000 4.6373457009
0.7310000000 4.8118956626
0.7320000000 4.9967226012
0.7330000000 5.1927794033
0.7340000000 5.3989694912
0.7350000000 5.6201319844
0.7360000000 5.8554966213
0.7370000000 6.1063808316
0.7380000000 6.3716325715
0.7390000000 6.6576828190
0.7400000000 6.9637318809
0.7410000000 7.2918488685
0.7420000000 7.6440707937
0.7430000000 8.0198225393
0.7440000000 8.4278817757
0.7450000000 8.8683301823
0.7460000000 9.3446986291
0.7470000000 9.8567911384
0.7480000000 10.4173617495
0.7490000000 11.0275968133
0.7500000000 11.6933176134
0.7510000000 12.4216302637
0.7520000000 13.2148765557
0.7530000000 14.0934703776
0.7540000000 15.0626660997
0.7550000000 16.1356622417
0.7560000000 17.3190920670
0.7570000000 18.6465912998
0.7580000000 20.1321667802
0.7590000000 21.8010716195
0.7600000000 23.6839611501
0.7610000000 25.8068229707
0.7620000000 28.2384427240
0.7630000000 31.0239556972
0.7640000000 34.2335939695
0.7650000000 37.9351208630
0.7660000000 42.2751589631
0.7670000000 47.3753218296
0.7680000000 53.4152579755
0.7690000000 60.6228684328
0.7700000000 69.2612357987
0.7710000000 79.7839045388
0.7720000000 92.6625949839
0.7730000000 108.5432894652
0.7740000000 128.2503916618
0.7750000000 152.7200633439
0.7760000000 183.1657785078
0.7770000000 220.4647184719
0.7780000000 264.7204941472
0.7790000000 313.9732899231
0.7800000000 362.5702868640
0.7810000000 400.3503185010
0.7820000000 415.8760641960
0.7830000000 403.4158166834
0.7840000000 367.5236657180
0.7850000000 319.5316247291
0.7860000000 269.6483451248
0.7870000000 224.3848847324
0.7880000000 186.0805808965
0.7890000000 154.7714449399
0.7900000000 129.5742575496
0.7910000000 109.3434109852
0.7920000000 93.0693896993
0.7930000000 79.9068660254
0.7940000000 69.1767846423
0.7950000000 60.3465238684
0.7960000000 53.0315962277
0.7970000000 46.9147219980
0.7980000000 41.7614668448
0.7990000000 37.3849357547
0.8000000000 33.6326667293
0.8010000000 30.4102762156
0.8020000000 27.6177203858
0.8030000000 25.1847367969
0.8040000000 23.0530411259
0.8050000000 21.1683043743
0.8060000000 19.5075374204
0.8070000000 18.0316132784
0.8080000000 16.7139129975
0.8090000000 15.5338047405
0.8100000000 14.4666938394
0.8110000000 13.5095466792
0.8120000000 12.6432663362
0.8130000000 11.8562519627
0.8140000000 11.1400168845
0.8150000000 10.4860842402
0.8160000000 9.8829799100
0.8170000000 9.3340120904
0.8180000000 8.8288166358
0.8190000000 8.3634693527
0.8200000000 7.9336791073
0.8210000000 7.5321429697
0.8220000000 7.1635495124
0.8230000000 6.8211470509
0.8240000000 6.5024137807
0.8250000000 6.2055461740
0.8260000000 5.9284160449
0.8270000000 5.6664078858
0.8280000000 5.4240359575
0.8290000000 5.1967074678
0.8300000000 4.9834467700
0.8310000000 4.7830177615
0.8320000000 4.5918603569
0.8330000000 4.4142757451
0.8340000000 4.2468368269
0.8350000000 4.0885790142
0.8360000000 3.9391348101
0.8370000000 3.7977504355
0.8380000000 3.6617069781
0.8390000000 3.5349106340
0.8400000000 3.4144832317
