# Energy(eV)	P_integrated for V0 = 0.0696 eV, theta = 0.5913 mrad
0.7000000000 3.6343373642
0.7010000000 3.7166014615
0.7020000000 3.8027740463
0.7030000000 3.8921848700
0.7040000000 3.9850290321
0.7050000000 4.0805041074
0.7060000000 4.1807208124
0.7070000000 4.2849114141
0.7080000000 4.3932659158
0.7090000000 4.5049925909
0.7100000000 4.6224608921
0.7110000000 4.7448328992
0.7120000000 4.8724163861
0.7130000000 5.0042192324
0.7140000000 5.1431314384
0.7150000000 5.2881917626
0.7160000000 5.4398168382
0.7170000000 5.5967976565
0.7180000000 5.7627504257
0.7190000000 5.9364585537
0.7200000000 6.1185288218
0.7210000000 6.3076016663
0.7220000000 6.5079904987
0.7230000000 6.7184378465
0.7240000000 6.9396836451
0.7250000000 7.1701742945
0.7260000000 7.4152676973
0.7270000000 7.6735580562
0.7280000000 7.9460430608
0.7290000000 8.2310176843
0.7300000000 8.5350789741
0.7310000000 8.8569049474
0.7320000000 9.1976907765
0.7330000000 9.5591802182
0.7340000000 9.9394299024
0.7350000000 10.3472358501
0.7360000000 10.7812353344
0.7370000000 11.2438543149
0.7380000000 11.7330598509
0.7390000000 12.2605545483
0.7400000000 12.8249445962
0.7410000000 13.4300288064
0.7420000000 14.0795994293
0.7430000000 14.7726361189
0.7440000000 15.5252096371
0.7450000000 16.3375455959
0.7460000000 17.2161201944
0.7470000000 18.1607274328
0.7480000000 19.1946518299
0.7490000000 20.3202349339
0.7500000000 21.5481140142
0.7510000000 22.8915639740
0.7520000000 24.3548955108
0.7530000000 25.9755709331
0.7540000000 27.7634655939
0.7550000000 29.7427939733
0.7560000000 31.9261255085
0.7570000000 34.3751379209
0.7580000000 37.1158090679
0.7590000000 40.1947479613
0.7600000000 43.6685983052
0.7610000000 47.5854140023
0.7620000000 52.0718337916
0.7630000000 57.2113296032
0.7640000000 63.1335446585
0.7650000000 69.9637022409
0.7660000000 77.9719884486
0.7670000000 87.3831455990
0.7680000000 98.5287025144
0.7690000000 111.8292940633
0.7700000000 127.7708715904
0.7710000000 147.1900771372
0.7720000000 170.9576666052
0.7730000000 200.2665420801
0.7740000000 236.6384058395
0.7750000000 281.8021827840
0.7760000000 337.9971988037
0.7770000000 406.8437219439
0.7780000000 488.5359122260
0.7790000000 579.4576995989
0.7800000000 669.1779639501
0.7810000000 738.9396975847
0.7820000000 767.6306856363
0.7830000000 744.6640909166
0.7840000000 678.4404980215
0.7850000000 589.8742664476
0.7860000000 497.8081748273
0.7870000000 414.2629579584
0.7880000000 343.5597351639
0.7890000000 285.7657148155
0.7900000000 239.2516184185
0.7910000000 201.9046434180
0.7920000000 171.8610564533
0.7930000000 147.5613929360
0.7940000000 127.7515653746
0.7950000000 111.4482841680
0.7960000000 97.9428209692
0.7970000000 86.6489093546
0.7980000000 77.1339753691
0.7990000000 69.0529918825
0.8000000000 62.1242510394
0.8010000000 56.1740249489
0.8020000000 51.0173440836
0.8030000000 46.5245886295
0.8040000000 42.5880547912
0.8050000000 39.1073005755
0.8060000000 36.0402832705
0.8070000000 33.3145674000
0.8080000000 30.8809770884
0.8090000000 28.7014290501
0.8100000000 26.7304127179
0.8110000000 24.9625703408
0.8120000000 23.3625155876
0.8130000000 21.9088885686
0.8140000000 20.5859417816
0.8150000000 19.3779816700
0.8160000000 18.2638090079
0.8170000000 17.2497271917
0.8180000000 16.3164611454
0.8190000000 15.4568396413
0.8200000000 14.6628599308
0.8210000000 13.9209086976
0.8220000000 13.2399443088
0.8230000000 12.6073647342
0.8240000000 12.0184771883
0.8250000000 11.4699902188
0.8260000000 10.9579560465
0.8270000000 10.4737080691
0.8280000000 10.0258729203
0.8290000000 9.6058246795
0.8300000000 9.2117544487
0.8310000000 8.8413862206
0.8320000000 8.4880118478
0.8330000000 8.1598426266
0.8340000000 7.8504150760
0.8350000000 7.5579519300
0.8360000000 7.2817672298
0.8370000000 7.0204683994
0.8380000000 6.7689059036
0.8390000000 6.5345566640
0.8400000000 6.3119785375
