# Energy(eV)	P_integrated for V0 = 0.3588 eV, theta = 1.2800 mrad
0.7000000000 1.1400084637
0.7010000000 1.1655902917
0.7020000000 1.1924003390
0.7030000000 1.2202173691
0.7040000000 1.2491008500
0.7050000000 1.2787884995
0.7060000000 1.3099643052
0.7070000000 1.3423750193
0.7080000000 1.3760794518
0.7090000000 1.4108164624
0.7100000000 1.4473533927
0.7110000000 1.4854147866
0.7120000000 1.5250952069
0.7130000000 1.5660688766
0.7140000000 1.6092693982
0.7150000000 1.6543800670
0.7160000000 1.7015299495
0.7170000000 1.7503242062
0.7180000000 1.8019265142
0.7190000000 1.8559369937
0.7200000000 1.9125453755
0.7210000000 1.9713067415
0.7220000000 2.0336045171
0.7230000000 2.0990270197
0.7240000000 2.1678032561
0.7250000000 2.2394261381
0.7260000000 2.3156086801
0.7270000000 2.3958893770
0.7280000000 2.4805788460
0.7290000000 2.5691175439
0.7300000000 2.6636112781
0.7310000000 2.7636210981
0.7320000000 2.8695171307
0.7330000000 2.9818425669
0.7340000000 3.0999593214
0.7350000000 3.2266629302
0.7360000000 3.3614976614
0.7370000000 3.5052190920
0.7380000000 3.6571540866
0.7390000000 3.8210123900
0.7400000000 3.9963204022
0.7410000000 4.1842636896
0.7420000000 4.3860094041
0.7430000000 4.6012100417
0.7440000000 4.8349227101
0.7450000000 5.0871828892
0.7460000000 5.3600041864
0.7470000000 5.6532594393
0.7480000000 5.9742852198
0.7490000000 6.3237454089
0.7500000000 6.7049583480
0.7510000000 7.1220171583
0.7520000000 7.5762151609
0.7530000000 8.0792898238
0.7540000000 8.6342363701
0.7550000000 9.2485810875
0.7560000000 9.9261247132
0.7570000000 10.6861575440
0.7580000000 11.5366626080
0.7590000000 12.4920918182
0.7600000000 13.5700046519
0.7610000000 14.7852178906
0.7620000000 16.1771760657
0.7630000000 17.7716694679
0.7640000000 19.6088941807
0.7650000000 21.7275619718
0.7660000000 24.2116708567
0.7670000000 27.1307695485
0.7680000000 30.5876457511
0.7690000000 34.7126889411
0.7700000000 39.6563685128
0.7710000000 45.6782856706
0.7720000000 53.0482489968
0.7730000000 62.1358369580
0.7740000000 73.4126658196
0.7750000000 87.4140663008
0.7760000000 104.8342697938
0.7770000000 126.1745836527
0.7780000000 151.4938813988
0.7790000000 179.6698530126
0.7800000000 207.4674499651
0.7810000000 229.0729137717
0.7820000000 237.9435296040
0.7830000000 230.8020153161
0.7840000000 210.2564081625
0.7850000000 182.7913734072
0.7860000000 154.2474432582
0.7870000000 128.3489883167
0.7880000000 106.4337743423
0.7890000000 88.5215532194
0.7900000000 74.1066899800
0.7910000000 62.5334260080
0.7920000000 53.2240367855
0.7930000000 45.6948766661
0.7940000000 39.5573014638
0.7950000000 34.5066222716
0.7960000000 30.3227809921
0.7970000000 26.8242852165
0.7980000000 23.8770222781
0.7990000000 21.3740680702
0.8000000000 19.2282381423
0.8010000000 17.3854652527
0.8020000000 15.7885424448
0.8030000000 14.3972980439
0.8040000000 13.1783738555
0.8050000000 12.1007315198
0.8060000000 11.1511531306
0.8070000000 10.3072919094
0.8080000000 9.5539192608
0.8090000000 8.8792372380
0.8100000000 8.2692160443
0.8110000000 7.7220425003
0.8120000000 7.2268324938
0.8130000000 6.7769580835
0.8140000000 6.3675612312
0.8150000000 5.9937816911
0.8160000000 5.6491103652
0.8170000000 5.3353613068
0.8180000000 5.0466356313
0.8190000000 4.7807073314
0.8200000000 4.5351062956
0.8210000000 4.3056873540
0.8220000000 4.0950788683
0.8230000000 3.8994471240
0.8240000000 3.7173486160
0.8250000000 3.5477528931
0.8260000000 3.3894438620
0.8270000000 3.2398050755
0.8280000000 3.1013703160
0.8290000000 2.9715366860
0.8300000000 2.8497469530
0.8310000000 2.7352950793
0.8320000000 2.6261687532
0.8330000000 2.5247794293
0.8340000000 2.4291911569
0.8350000000 2.3388545928
0.8360000000 2.2535582179
0.8370000000 2.1728707712
0.8380000000 2.0952607855
0.8390000000 2.0229159458
0.8400000000 1.9542143390
