# Energy(eV)	P_integrated approx for V0 = 0.90317 eV, theta = 2.13000 mrad
0.7000000000 1.0160437186
0.7010000000 1.0390654495
0.7020000000 1.0631801549
0.7030000000 1.0882011344
0.7040000000 1.1141830062
0.7050000000 1.1409021834
0.7060000000 1.1689476171
0.7070000000 1.1981050498
0.7080000000 1.2284279613
0.7090000000 1.2596957608
0.7100000000 1.2925693772
0.7110000000 1.3268154912
0.7120000000 1.3625203231
0.7130000000 1.3994072284
0.7140000000 1.4382827731
0.7150000000 1.4788791495
0.7160000000 1.5213128399
0.7170000000 1.5652469668
0.7180000000 1.6116908481
0.7190000000 1.6603056764
0.7200000000 1.7112607828
0.7210000000 1.7641774905
0.7220000000 1.8202600264
0.7230000000 1.8791578859
0.7240000000 1.9410783312
0.7250000000 2.0055880205
0.7260000000 2.0741835720
0.7270000000 2.1464729141
0.7280000000 2.2227353801
0.7290000000 2.3024956717
0.7300000000 2.3875966800
0.7310000000 2.4776700655
0.7320000000 2.5730508422
0.7330000000 2.6742265464
0.7340000000 2.7806556282
0.7350000000 2.8947961739
0.7360000000 3.0162685148
0.7370000000 3.1457525856
0.7380000000 3.2826805612
0.7390000000 3.4303227533
0.7400000000 3.5882948483
0.7410000000 3.7576578676
0.7420000000 3.9394718319
0.7430000000 4.1334579502
0.7440000000 4.3441056632
0.7450000000 4.5714832509
0.7460000000 4.8174029217
0.7470000000 5.0818104569
0.7480000000 5.3712172119
0.7490000000 5.6862823372
0.7500000000 6.0299838664
0.7510000000 6.4060366241
0.7520000000 6.8156518449
0.7530000000 7.2693108493
0.7540000000 7.7697797113
0.7550000000 8.3238401637
0.7560000000 8.9350117200
0.7570000000 9.6205540084
0.7580000000 10.3877440032
0.7590000000 11.2496305696
0.7600000000 12.2220706544
0.7610000000 13.3185224780
0.7620000000 14.5744285908
0.7630000000 16.0131607280
0.7640000000 17.6710158057
0.7650000000 19.5830587675
0.7660000000 21.8249129001
0.7670000000 24.4595066185
0.7680000000 27.5796547059
0.7690000000 31.3031296122
0.7700000000 35.7659638871
0.7710000000 41.2023838983
0.7720000000 47.8562120212
0.7730000000 56.0613791064
0.7740000000 66.2439479544
0.7750000000 78.8880050709
0.7760000000 94.6204787168
0.7770000000 113.8950944736
0.7780000000 136.7663365761
0.7790000000 162.2219784483
0.7800000000 187.3418154142
0.7810000000 206.8745870738
0.7820000000 214.9093863341
0.7830000000 208.4819047300
0.7840000000 189.9435141317
0.7850000000 165.1493359015
0.7860000000 139.3747041653
0.7870000000 115.9851811834
0.7880000000 96.1906909114
0.7890000000 80.0101583748
0.7900000000 66.9875390662
0.7910000000 56.5313744305
0.7920000000 48.1198836518
0.7930000000 41.3165203303
0.7940000000 35.7701610111
0.7950000000 31.2055313950
0.7960000000 27.4242157776
0.7970000000 24.2620801096
0.7980000000 21.5980150780
0.7990000000 19.3354224587
0.8000000000 17.3954278922
0.8010000000 15.7294043190
0.8020000000 14.2855575564
0.8030000000 13.0276004923
0.8040000000 11.9253746031
0.8050000000 10.9507543801
0.8060000000 10.0919789399
0.8070000000 9.3287646200
0.8080000000 8.6473428661
0.8090000000 8.0370497353
0.8100000000 7.4851375701
0.8110000000 6.9901188881
0.8120000000 6.5420796316
0.8130000000 6.1350384055
0.8140000000 5.7645867376
0.8150000000 5.4263314371
0.8160000000 5.1143297755
0.8170000000 4.8303600118
0.8180000000 4.5690184923
0.8190000000 4.3282968590
0.8200000000 4.1059537357
0.8210000000 3.8981751500
0.8220000000 3.7074775073
0.8230000000 3.5303267955
0.8240000000 3.3654109529
0.8250000000 3.2118072234
0.8260000000 3.0684104607
0.8270000000 2.9327885373
0.8280000000 2.8073671784
0.8290000000 2.6897263596
0.8300000000 2.5793593418
0.8310000000 2.4756288557
0.8320000000 2.3766524908
0.8330000000 2.2847377913
0.8340000000 2.1980707969
0.8350000000 2.1161538116
0.8360000000 2.0387946133
0.8370000000 1.9656033587
0.8380000000 1.8951343482
0.8390000000 1.8294887589
0.8400000000 1.7671391240
