# Energy(eV)	P_integrated for V0 = 0.6859 eV, theta = 1.7705 mrad
0.2960000000 43.4614198339
0.2970000000 249.0650659782
0.2980000000 279.5318300204
0.2990000000 151.9651871932
0.3000000000 50.7496521032
0.3010000000 3.4100857523
0.3630000000 3.4100857523
0.3640000000 3.4100857523
0.3650000000 3.4100857523
0.3660000000 3.4100857523
0.3670000000 3.4100857523
0.3680000000 3.4100857523
0.3690000000 3.4100857523
0.3700000000 3.4100857523
0.3710000000 3.4100857523
0.3720000000 3.4100857523
0.3730000000 3.4100857523
0.3740000000 3.4100857523
0.3750000000 3.4100857523
0.3760000000 3.4100857523
0.3770000000 3.4100857523
0.3780000000 3.4100857523
0.3790000000 0.6509612963
0.3800000000 0.0083332937
0.3810000000 0.0136611651
0.3820000000 0.0187759806
0.3830000000 0.0236117365
0.3840000000 0.0283546610
0.3850000000 0.0329268435
0.3860000000 0.0373328864
0.3870000000 0.0415745852
0.3880000000 0.0456760670
0.3890000000 0.0497856253
0.3900000000 0.0535381028
0.3910000000 0.0572429820
0.3920000000 0.0608306979
0.3930000000 0.0644406234
0.3940000000 0.0678071174
0.3950000000 0.0710770713
0.3960000000 0.0743124468
0.3970000000 0.0773966167
0.3980000000 0.0803963434
0.3990000000 0.0834357949
0.4000000000 0.0862773137
0.4010000000 0.0891031323
0.4020000000 0.0919244936
0.4030000000 0.0945666423
0.4040000000 0.0972560605
0.4050000000 0.0998875429
0.4060000000 0.1024037159
0.4070000000 0.1048201332
0.4080000000 0.1072926022
0.4090000000 0.1098305382
0.4100000000 0.1121556789
0.4110000000 0.1145020625
0.4120000000 0.1169079679
0.4130000000 0.1191735006
0.4140000000 0.1214559511
0.4150000000 0.1237572547
0.4160000000 0.1261227535
0.4170000000 0.1284563322
0.4180000000 0.1307112336
0.4190000000 0.1330852842
0.4200000000 0.1356125351
0.4210000000 0.1384728050
0.4220000000 0.1412958751
0.4230000000 0.1430466473
0.4240000000 0.1447691661
0.4250000000 0.1464449951
0.4260000000 0.1481585967
0.4270000000 0.1498631194
0.4280000000 0.1515615434
0.4290000000 0.1532145363
0.4300000000 0.1549100775
0.4310000000 0.1566009534
0.4320000000 0.1582574908
0.4330000000 0.1599593821
0.4340000000 0.1616592655
0.4350000000 0.1633329443
0.4360000000 0.1650544556
0.4370000000 0.1667774927
0.4380000000 0.1684834282
0.4390000000 0.1702381209
0.4400000000 0.1720016557
0.4410000000 0.1737532073
0.4420000000 0.1755563612
0.4430000000 0.1773722532
0.4440000000 0.1791824063
0.4450000000 0.1810483809
0.4460000000 0.1829306864
0.4470000000 0.1848139909
0.4480000000 0.1867548419
0.4490000000 0.1887186192
0.4500000000 0.1906885228
0.4510000000 0.1927130002
0.4520000000 0.1947500646
0.4530000000 0.1968492446
0.4540000000 0.1989777341
0.4550000000 0.2011263781
0.4560000000 0.2033395045
0.4570000000 0.2055894952
0.4580000000 0.2078652420
0.4590000000 0.2102023019
0.4600000000 0.2125729096
0.4610000000 0.2150140347
0.4620000000 0.2174990684
0.4630000000 0.2200259915
0.4640000000 0.2226204208
0.4650000000 0.2252619375
0.4660000000 0.2279809258
0.4670000000 0.2307548385
0.4680000000 0.2335864673
0.4690000000 0.2364929785
0.4700000000 0.2394632265
0.4710000000 0.2425183978
0.4720000000 0.2456334196
0.4730000000 0.2488432716
0.4740000000 0.2521265715
0.4750000000 0.2554946712
0.4760000000 0.2589512328
0.4770000000 0.2624999385
0.4780000000 0.2661484127
0.4790000000 0.2698877974
0.4800000000 0.2737387069
0.4810000000 0.2776876207
0.4820000000 0.2817557345
0.4830000000 0.2859309585
0.4840000000 0.2902372714
0.4850000000 0.2946576539
0.4860000000 0.2992201889
0.4870000000 0.3039059695
0.4880000000 0.3087484158
0.4890000000 0.3137279102
0.4900000000 0.3188671007
0.4910000000 0.3241591016
0.4920000000 0.3296274072
0.4930000000 0.3352606832
0.4940000000 0.3410665920
0.4950000000 0.3470914015
0.4960000000 0.3532863350
0.4970000000 0.3597501105
0.4980000000 0.3663991238
0.4990000000 0.3733160055
0.5000000000 0.3804335920
0.5010000000 0.3878458739
0.5020000000 0.3954780737
0.5030000000 0.4034331537
0.5040000000 0.4116314845
0.5050000000 0.4201883857
0.5060000000 0.4290130072
0.5070000000 0.4382309177
0.5080000000 0.4477459522
