# Energy(eV)	P_integrated for V0 = 0.6060 eV, theta = 1.6642 mrad
0.2960000000 51.7717466896
0.2970000000 296.5508867500
0.2980000000 332.8413838814
0.2990000000 180.9606429953
0.3000000000 60.4374249661
0.3010000000 4.0600439589
0.3630000000 4.0600439589
0.3640000000 4.0600439589
0.3650000000 4.0600439589
0.3660000000 4.0600439589
0.3670000000 4.0600439589
0.3680000000 4.0600439589
0.3690000000 4.0600439589
0.3700000000 4.0600439589
0.3710000000 4.0600439589
0.3720000000 4.0600439589
0.3730000000 4.0600439589
0.3740000000 4.0600439589
0.3750000000 4.0600439589
0.3760000000 4.0600439589
0.3770000000 4.0600439589
0.3780000000 4.0600439589
0.3790000000 0.6932929162
0.3800000000 0.0103824910
0.3810000000 0.0167853945
0.3820000000 0.0229336372
0.3830000000 0.0287479688
0.3840000000 0.0344518109
0.3850000000 0.0399516281
0.3860000000 0.0452528795
0.3870000000 0.0503576651
0.3880000000 0.0552949033
0.3890000000 0.0602428728
0.3900000000 0.0647626051
0.3910000000 0.0692258363
0.3920000000 0.0735491211
0.3930000000 0.0778999453
0.3940000000 0.0819588426
0.3950000000 0.0859023688
0.3960000000 0.0898051968
0.3970000000 0.0935267621
0.3980000000 0.0971474108
0.3990000000 0.1008166101
0.4000000000 0.1042482459
0.4010000000 0.1076617918
0.4020000000 0.1110705297
0.4030000000 0.1142641441
0.4040000000 0.1175153115
0.4050000000 0.1206973142
0.4060000000 0.1237411744
0.4070000000 0.1266653396
0.4080000000 0.1296575533
0.4090000000 0.1327292554
0.4100000000 0.1355452192
0.4110000000 0.1383872171
0.4120000000 0.1413015198
0.4130000000 0.1440471343
0.4140000000 0.1468137703
0.4150000000 0.1496035162
0.4160000000 0.1524712289
0.4170000000 0.1553009396
0.4180000000 0.1580364179
0.4190000000 0.1609159512
0.4200000000 0.1639808210
0.4210000000 0.1674478674
0.4220000000 0.1708705830
0.4230000000 0.1730004339
0.4240000000 0.1750965138
0.4250000000 0.1771367139
0.4260000000 0.1792228083
0.4270000000 0.1812982898
0.4280000000 0.1833667696
0.4290000000 0.1853808408
0.4300000000 0.1874465839
0.4310000000 0.1895070187
0.4320000000 0.1915263797
0.4330000000 0.1936008085
0.4340000000 0.1956731672
0.4350000000 0.1977142794
0.4360000000 0.1998134777
0.4370000000 0.2019148424
0.4380000000 0.2039959512
0.4390000000 0.2061362766
0.4400000000 0.2082876599
0.4410000000 0.2104249225
0.4420000000 0.2126248910
0.4430000000 0.2148405905
0.4440000000 0.2170497882
0.4450000000 0.2193267749
0.4460000000 0.2216239091
0.4470000000 0.2239226492
0.4480000000 0.2262912777
0.4490000000 0.2286880756
0.4500000000 0.2310926974
0.4510000000 0.2335636632
0.4520000000 0.2360502653
0.4530000000 0.2386124751
0.4540000000 0.2412105040
0.4550000000 0.2438333576
0.4560000000 0.2465346669
0.4570000000 0.2492810727
0.4580000000 0.2520590699
0.4590000000 0.2549116887
0.4600000000 0.2578054135
0.4610000000 0.2607850199
0.4620000000 0.2638182076
0.4630000000 0.2669026599
0.4640000000 0.2700693132
0.4650000000 0.2732934875
0.4660000000 0.2766121010
0.4670000000 0.2799976958
0.4680000000 0.2834537702
0.4690000000 0.2870011330
0.4700000000 0.2906263052
0.4710000000 0.2943549305
0.4720000000 0.2981566874
0.4730000000 0.3020740222
0.4740000000 0.3060809653
0.4750000000 0.3101913326
0.4760000000 0.3144096441
0.4770000000 0.3187402793
0.4780000000 0.3231926192
0.4790000000 0.3277558384
0.4800000000 0.3324551038
0.4810000000 0.3372739181
0.4820000000 0.3422380816
0.4830000000 0.3473329856
0.4840000000 0.3525876848
0.4850000000 0.3579815999
0.4860000000 0.3635488489
0.4870000000 0.3692665434
0.4880000000 0.3751751914
0.4890000000 0.3812511995
0.4900000000 0.3875218108
0.4910000000 0.3939790757
0.4920000000 0.4006512253
0.4930000000 0.4075248291
0.4940000000 0.4146090296
0.4950000000 0.4219601162
0.4960000000 0.4295189323
0.4970000000 0.4374054559
0.4980000000 0.4455182316
0.4990000000 0.4539575982
0.5000000000 0.4626421154
0.5010000000 0.4716858879
0.5020000000 0.4809983188
0.5030000000 0.4907043998
0.5040000000 0.5007076460
0.5050000000 0.5111480744
0.5060000000 0.5219155600
0.5070000000 0.5331624994
0.5080000000 0.5447726701
0.5090000000 0.5569162264
0.5100000000 0.5694594609
0.5110000000 0.5825942204
0.5120000000 0.5961777453
0.5130000000 0.6104212974
0.5140000000 0.6251600069
0.5150000000 0.6406401832
0.5160000000 0.6566729566
0.5170000000 0.6735359712
0.5180000000 0.6910233053
0.5190000000 0.7094428397
0.5200000000 0.7285635786
0.5210000000 0.7487378369
0.5220000000 0.7697107137
0.5230000000 0.7918683819
0.5240000000 0.8151174542
0.5250000000 0.8393639960
0.5260000000 0.8650217430
0.5270000000 0.8918339235
0.5280000000 0.9202579952
0.5290000000 0.9500028360
0.5300000000 0.9816222999
0.5310000000 1.0147564310
0.5320000000 1.0500533211
0.5330000000 1.0871203883
0.5340000000 1.1267033613
0.5350000000 1.1683601485
0.5360000000 1.2129634977
0.5370000000 1.2603822908
0.5380000000 1.3105155276
0.5390000000 1.3643774118
0.5400000000 1.4214764984
0.5410000000 1.4830015799
0.5420000000 1.5484329960
0.5430000000 1.6191689083
0.5440000000 1.6946698431
0.5450000000 1.7765818156
0.5460000000 1.8649671315
0.5470000000 1.9599206320
0.5480000000 2.0635232667
