# Energy(eV)	P_integrated for V0 = 0.6630 eV, theta = 1.7400 mrad
0.7000000000 0.8767288539
0.7010000000 0.8964167890
0.7020000000 0.9170492785
0.7030000000 0.9384568714
0.7040000000 0.9606852355
0.7050000000 0.9835332411
0.7060000000 1.0075259237
0.7070000000 1.0324690357
0.7080000000 1.0584079482
0.7090000000 1.0851422192
0.7100000000 1.1132611002
0.7110000000 1.1425534400
0.7120000000 1.1730917479
0.7130000000 1.2046263365
0.7140000000 1.2378739809
0.7150000000 1.2725919041
0.7160000000 1.3088794106
0.7170000000 1.3464334038
0.7180000000 1.3861478620
0.7190000000 1.4277158164
0.7200000000 1.4712833777
0.7210000000 1.5165090913
0.7220000000 1.5644556783
0.7230000000 1.6148075251
0.7240000000 1.6677406228
0.7250000000 1.7228659697
0.7260000000 1.7814997909
0.7270000000 1.8432879493
0.7280000000 1.9084697217
0.7290000000 1.9766154229
0.7300000000 2.0493436444
0.7310000000 2.1263177015
0.7320000000 2.2078224026
0.7330000000 2.2942761363
0.7340000000 2.3851888944
0.7350000000 2.4827097179
0.7360000000 2.5864894712
0.7370000000 2.6971096106
0.7380000000 2.8140535204
0.7390000000 2.9401736352
0.7400000000 3.0751071792
0.7410000000 3.2197666354
0.7420000000 3.3750503160
0.7430000000 3.5406927878
0.7440000000 3.7205831880
0.7450000000 3.9147500975
0.7460000000 4.1247443864
0.7470000000 4.3504698570
0.7480000000 4.5975699374
0.7490000000 4.8665573793
0.7500000000 5.1599881193
0.7510000000 5.4810100417
0.7520000000 5.8306240383
0.7530000000 6.2178593796
0.7540000000 6.6450231153
0.7550000000 7.1179120143
0.7560000000 7.6394513495
0.7570000000 8.2244861058
0.7580000000 8.8791653182
0.7590000000 9.6146140379
0.7600000000 10.4443477125
0.7610000000 11.3797785340
0.7620000000 12.4512618301
0.7630000000 13.6786554085
0.7640000000 15.0929017503
0.7650000000 16.7238087724
0.7660000000 18.6360279961
0.7670000000 20.8831033711
0.7680000000 23.5441631547
0.7690000000 26.7195847901
0.7700000000 30.5252092731
0.7710000000 35.1608719612
0.7720000000 40.8342877523
0.7730000000 47.8299694272
0.7740000000 56.5109860326
0.7750000000 67.2894813730
0.7760000000 80.6998980784
0.7770000000 97.1282192537
0.7780000000 116.6198131250
0.7790000000 138.3108113983
0.7800000000 159.7108843276
0.7810000000 176.3444652375
0.7820000000 183.1746842389
0.7830000000 177.6783715949
0.7840000000 161.8629849128
0.7850000000 140.7204574818
0.7860000000 118.7470116762
0.7870000000 98.8098632474
0.7880000000 81.9389340499
0.7890000000 68.1495257934
0.7900000000 57.0524224095
0.7910000000 48.1428387932
0.7920000000 40.9760433520
0.7930000000 35.1797129425
0.7940000000 30.4546737569
0.7950000000 26.5663631811
0.7960000000 23.3453834664
0.7970000000 20.6520129426
0.7980000000 18.3830062904
0.7990000000 16.4560498613
0.8000000000 14.8040216793
0.8010000000 13.3853068934
0.8020000000 12.1558624645
0.8030000000 11.0847599907
0.8040000000 10.1463207490
0.8050000000 9.3166454691
0.8060000000 8.5855659865
0.8070000000 7.9358747297
0.8080000000 7.3558481940
0.8090000000 6.8364032879
0.8100000000 6.3667347946
0.8110000000 5.9454556311
0.8120000000 5.5641821856
0.8130000000 5.2178110285
0.8140000000 4.9026026035
0.8150000000 4.6148165239
0.8160000000 4.3494356210
0.8170000000 4.1078652963
0.8180000000 3.8855609474
0.8190000000 3.6808067653
0.8200000000 3.4917028881
0.8210000000 3.3150545153
0.8220000000 3.1528911426
0.8230000000 3.0022581804
0.8240000000 2.8620444575
0.8250000000 2.7314565452
0.8260000000 2.6095580909
0.8270000000 2.4943321445
0.8280000000 2.3877348115
0.8290000000 2.2877595103
0.8300000000 2.1939771596
0.8310000000 2.1058440983
0.8320000000 2.0218084241
0.8330000000 1.9437321185
0.8340000000 1.8701220331
0.8350000000 1.8005549815
0.8360000000 1.7348682739
0.8370000000 1.6727299135
0.8380000000 1.6129582118
0.8390000000 1.5572426364
0.8400000000 1.5043317956
