# Energy(eV)	P_integrated for V0 = 0.3676 eV, theta = 1.2537 mrad
0.7000000000 0.9833486511
0.7010000000 1.0052833290
0.7020000000 1.0282770603
0.7030000000 1.0521330925
0.7040000000 1.0769044857
0.7050000000 1.1023569989
0.7060000000 1.1290924725
0.7070000000 1.1568856841
0.7080000000 1.1857876980
0.7090000000 1.2155673500
0.7100000000 1.2468970867
0.7110000000 1.2795314599
0.7120000000 1.3135547921
0.7130000000 1.3486771595
0.7140000000 1.3857159580
0.7150000000 1.4243914997
0.7160000000 1.4648138921
0.7170000000 1.5066350231
0.7180000000 1.5508715387
0.7190000000 1.5971711433
0.7200000000 1.6456970409
0.7210000000 1.6960560515
0.7220000000 1.7494543627
0.7230000000 1.8055296844
0.7240000000 1.8644776253
0.7250000000 1.9258519353
0.7260000000 1.9911436136
0.7270000000 2.0599447499
0.7280000000 2.1325216402
0.7290000000 2.2083829867
0.7300000000 2.2893566977
0.7310000000 2.3750540812
0.7320000000 2.4657930071
0.7330000000 2.5620363068
0.7340000000 2.6632252291
0.7350000000 2.7717818741
0.7360000000 2.8873000763
0.7370000000 3.0104281889
0.7380000000 3.1405725754
0.7390000000 3.2809424845
0.7400000000 3.4311145678
0.7410000000 3.5921049415
0.7420000000 3.7649121280
0.7430000000 3.9492198339
0.7440000000 4.1493943057
0.7450000000 4.3654488490
0.7460000000 4.5991036549
0.7470000000 4.8502283896
0.7480000000 5.1251452698
0.7490000000 5.4244041591
0.7500000000 5.7508441017
0.7510000000 6.1079616090
0.7520000000 6.4968429799
0.7530000000 6.9275824898
0.7540000000 7.4027348801
0.7550000000 7.9287008654
0.7560000000 8.5087407769
0.7570000000 9.1593980637
0.7580000000 9.8874883267
0.7590000000 10.7053732157
0.7600000000 11.6280706239
0.7610000000 12.6682136272
0.7620000000 13.8596500092
0.7630000000 15.2243922674
0.7640000000 16.7968338543
0.7650000000 18.6100357652
0.7660000000 20.7359723471
0.7670000000 23.2340786724
0.7680000000 26.1922943884
0.7690000000 29.7221625437
0.7700000000 33.9523073935
0.7710000000 39.1049414668
0.7720000000 45.4107551826
0.7730000000 53.1858155216
0.7740000000 62.8335722037
0.7750000000 74.8116348763
0.7760000000 89.7137507762
0.7770000000 107.9681647137
0.7780000000 129.6246811332
0.7790000000 153.7224322900
0.7800000000 177.4931896009
0.7810000000 195.9638278806
0.7820000000 203.5388143466
0.7830000000 197.4169129100
0.7840000000 179.8316649516
0.7850000000 156.3311365772
0.7860000000 131.9110433855
0.7870000000 109.7563869620
0.7880000000 91.0105227912
0.7890000000 75.6896758956
0.7900000000 63.3608621746
0.7910000000 53.4629204523
0.7920000000 45.5015141103
0.7930000000 39.0628469066
0.7940000000 33.8144316812
0.7950000000 29.4956773684
0.7960000000 25.9182526669
0.7970000000 22.9269464552
0.7980000000 20.4070621100
0.7990000000 18.2671442049
0.8000000000 16.4326779423
0.8010000000 14.8573074737
0.8020000000 13.4921637390
0.8030000000 12.3029073806
0.8040000000 11.2609943085
0.8050000000 10.3399183890
0.8060000000 9.5283022104
0.8070000000 8.8070656971
0.8080000000 8.1632052159
0.8090000000 7.5866196685
0.8100000000 7.0653549037
0.8110000000 6.5977808677
0.8120000000 6.1746317817
0.8130000000 5.7902407059
0.8140000000 5.4404499691
0.8150000000 5.1211071184
0.8160000000 4.8266848026
0.8170000000 4.5586604031
0.8180000000 4.3120225456
0.8190000000 4.0848777926
0.8200000000 3.8751064115
0.8210000000 3.6792006349
0.8220000000 3.4993397022
0.8230000000 3.3322814961
0.8240000000 3.1767901922
0.8250000000 3.0319859744
0.8260000000 2.8968299692
0.8270000000 2.7691139675
0.8280000000 2.6509447560
0.8290000000 2.5401274834
0.8300000000 2.4361858746
0.8310000000 2.3385170116
0.8320000000 2.2454292941
0.8330000000 2.1589268029
0.8340000000 2.0773820934
0.8350000000 2.0003273652
0.8360000000 1.9275819811
0.8370000000 1.8587769435
0.8380000000 1.7926307363
0.8390000000 1.7309575251
0.8400000000 1.6724002402
