# Energy(eV)	P_integrated approx for V0 = 0.08284 eV, theta = 0.64509 mrad
0.7000000000 3.3999781677
0.7010000000 3.4770267831
0.7020000000 3.5577326991
0.7030000000 3.6414717572
0.7040000000 3.7284267739
0.7050000000 3.8178500634
0.7060000000 3.9117113665
0.7070000000 4.0092943278
0.7080000000 4.1107779738
0.7090000000 4.2154247335
0.7100000000 4.3254450623
0.7110000000 4.4400589178
0.7120000000 4.5595548369
0.7130000000 4.6830077759
0.7140000000 4.8131154941
0.7150000000 4.9489825911
0.7160000000 5.0909988466
0.7170000000 5.2380377464
0.7180000000 5.3934754213
0.7190000000 5.5561789019
0.7200000000 5.7267149171
0.7210000000 5.9038172038
0.7220000000 6.0915139789
0.7230000000 6.2886332140
0.7240000000 6.4958685250
0.7250000000 6.7117708759
0.7260000000 6.9413468108
0.7270000000 7.1832852961
0.7280000000 7.4385212986
0.7290000000 7.7054654302
0.7300000000 7.9902828168
0.7310000000 8.2917420755
0.7320000000 8.6109644678
0.7330000000 8.9495817181
0.7340000000 9.3057829056
0.7350000000 9.6877918323
0.7360000000 10.0943393785
0.7370000000 10.5277010241
0.7380000000 10.9859789094
0.7390000000 11.4801134941
0.7400000000 12.0088217653
0.7410000000 12.5756532824
0.7420000000 13.1841573268
0.7430000000 13.8334017775
0.7440000000 14.5384095351
0.7450000000 15.2994098809
0.7460000000 16.1224684195
0.7470000000 17.0074069549
0.7480000000 17.9760127062
0.7490000000 19.0304950773
0.7500000000 20.1808199420
0.7510000000 21.4394219730
0.7520000000 22.8103568703
0.7530000000 24.3287001906
0.7540000000 26.0037108401
0.7550000000 27.8580890716
0.7560000000 29.9036167382
0.7570000000 32.1980531792
0.7580000000 34.7657592124
0.7590000000 37.6504066173
0.7600000000 40.9050688671
0.7610000000 44.5747935635
0.7620000000 48.7781961420
0.7630000000 53.5935057538
0.7640000000 59.1422047361
0.7650000000 65.5416606118
0.7660000000 73.0449690863
0.7670000000 81.8627542384
0.7680000000 92.3056629149
0.7690000000 104.7678740758
0.7700000000 119.7046881857
0.7710000000 137.9000516703
0.7720000000 160.1700145032
0.7730000000 187.6322550950
0.7740000000 221.7127802153
0.7750000000 264.0318501583
0.7760000000 316.6877566773
0.7770000000 381.1991539508
0.7780000000 457.7484600387
0.7790000000 542.9478669583
0.7800000000 627.0236498200
0.7810000000 692.4000295093
0.7820000000 719.2933536313
0.7830000000 697.7819707804
0.7840000000 635.7356266660
0.7850000000 552.7510932810
0.7860000000 466.4847156292
0.7870000000 388.2009845873
0.7880000000 321.9495568425
0.7890000000 267.7938305161
0.7900000000 224.2074694799
0.7910000000 189.2109315357
0.7920000000 161.0578315390
0.7930000000 138.2870877576
0.7940000000 119.7234901921
0.7950000000 104.4457035733
0.7960000000 91.7896634249
0.7970000000 81.2060018230
0.7980000000 72.2893731123
0.7990000000 64.7164659048
0.8000000000 58.2232838325
0.8010000000 52.6470849399
0.8020000000 47.8145098352
0.8030000000 43.6041057600
0.8040000000 39.9149332119
0.8050000000 36.6528514457
0.8060000000 33.7785068633
0.8070000000 31.2240058362
0.8080000000 28.9432642508
0.8090000000 26.9005903389
0.8100000000 25.0533142961
0.8110000000 23.3964652405
0.8120000000 21.8968563053
0.8130000000 20.5344693704
0.8140000000 19.2945472840
0.8150000000 18.1623866181
0.8160000000 17.1180944836
0.8170000000 16.1676287577
0.8180000000 15.2929004157
0.8190000000 14.4871874060
0.8200000000 13.7429878241
0.8210000000 13.0475327498
0.8220000000 12.4092508945
0.8230000000 11.8163117585
0.8240000000 11.2643223200
0.8250000000 10.7501953570
0.8260000000 10.2702315040
0.8270000000 9.8162867478
0.8280000000 9.3964870356
0.8290000000 9.0027290808
0.8300000000 8.6333167136
0.8310000000 8.2861169979
0.8320000000 7.9548263796
0.8330000000 7.6471745782
0.8340000000 7.3570870768
0.8350000000 7.0828979776
0.8360000000 6.8239639290
0.8370000000 6.5789800967
0.8380000000 6.3431046801
0.8390000000 6.1233764951
0.8400000000 5.9146800157
