# Energy(eV)	P_integrated for V0 = 0.5958 eV, theta = 1.7300 mrad
0.7000000000 1.3446343581
0.7010000000 1.3750983374
0.7020000000 1.4070081050
0.7030000000 1.4401171751
0.7040000000 1.4744978544
0.7050000000 1.5098544948
0.7060000000 1.5469652405
0.7070000000 1.5855478963
0.7080000000 1.6256726723
0.7090000000 1.6670481528
0.7100000000 1.7105480897
0.7110000000 1.7558641719
0.7120000000 1.8031102279
0.7130000000 1.8519210363
0.7140000000 1.9033627023
0.7150000000 1.9570814437
0.7160000000 2.0132315294
0.7170000000 2.0713674075
0.7180000000 2.1328238077
0.7190000000 2.1971523204
0.7200000000 2.2645780512
0.7210000000 2.3345999160
0.7220000000 2.4088102481
0.7230000000 2.4867460020
0.7240000000 2.5686809364
0.7250000000 2.6540429995
0.7260000000 2.7448104361
0.7270000000 2.8404656971
0.7280000000 2.9413783889
0.7290000000 3.0469204077
0.7300000000 3.1595282423
0.7310000000 3.2787158248
0.7320000000 3.4049256164
0.7330000000 3.5388038327
0.7340000000 3.6796344412
0.7350000000 3.8306675114
0.7360000000 3.9914025636
0.7370000000 4.1627370905
0.7380000000 4.3439250716
0.7390000000 4.5392901218
0.7400000000 4.7483208654
0.7410000000 4.9724228629
0.7420000000 5.2130051940
0.7430000000 5.4696894351
0.7440000000 5.7484240796
0.7450000000 6.0492928745
0.7460000000 6.3746961924
0.7470000000 6.7245654012
0.7480000000 7.1075116214
0.7490000000 7.5244100131
0.7500000000 7.9791973998
0.7510000000 8.4767953849
0.7520000000 9.0188052960
0.7530000000 9.6190905873
0.7540000000 10.2813143916
0.7550000000 11.0144490861
0.7560000000 11.8231601021
0.7570000000 12.7302738384
0.7580000000 13.7454260548
0.7590000000 14.8858774646
0.7600000000 16.1726139099
0.7610000000 17.6234462061
0.7620000000 19.2852627312
0.7630000000 21.1889992053
0.7640000000 23.3826749770
0.7650000000 25.9126951111
0.7660000000 28.8791195117
0.7670000000 32.3652151665
0.7680000000 36.4937942103
0.7690000000 41.4206713990
0.7700000000 47.3258977502
0.7710000000 54.5193900440
0.7720000000 63.3236679057
0.7730000000 74.1807321247
0.7740000000 87.6542541168
0.7750000000 104.3848075677
0.7760000000 125.2019316505
0.7770000000 150.7059668883
0.7780000000 180.9689876430
0.7790000000 214.6516239055
0.7800000000 247.8899245265
0.7810000000 273.7353412426
0.7820000000 284.3667523478
0.7830000000 275.8616874294
0.7840000000 251.3316511176
0.7850000000 218.5240601180
0.7860000000 184.4192004381
0.7870000000 153.4703289924
0.7880000000 127.2784080063
0.7890000000 105.8684899702
0.7900000000 88.6370616656
0.7910000000 74.8015658424
0.7920000000 63.6715887644
0.7930000000 54.6694583121
0.7940000000 47.3305919584
0.7950000000 41.2907124157
0.7960000000 36.2873422891
0.7970000000 32.1032522639
0.7980000000 28.5782046157
0.7990000000 25.5843830583
0.8000000000 23.0174105811
0.8010000000 20.8129584837
0.8020000000 18.9024904311
0.8030000000 17.2379835383
0.8040000000 15.7795419488
0.8050000000 14.4899417605
0.8060000000 13.3536335483
0.8070000000 12.3437690288
0.8080000000 11.4421282294
0.8090000000 10.6346044491
0.8100000000 9.9043287844
0.8110000000 9.2493340704
0.8120000000 8.6565004827
0.8130000000 8.1179189998
0.8140000000 7.6277502854
0.8150000000 7.1801814211
0.8160000000 6.7673534237
0.8170000000 6.3916142394
0.8180000000 6.0458170055
0.8190000000 5.7273047576
0.8200000000 5.4331133018
0.8210000000 5.1581889798
0.8220000000 4.9058669021
0.8230000000 4.6714736119
0.8240000000 4.4532652208
0.8250000000 4.2500264153
0.8260000000 4.0602931920
0.8270000000 3.8808469989
0.8280000000 3.7148995059
0.8290000000 3.5592469938
0.8300000000 3.4132191241
0.8310000000 3.2759727088
0.8320000000 3.1450149447
0.8330000000 3.0234033692
0.8340000000 2.9087356671
0.8350000000 2.8003531081
0.8360000000 2.6980017104
0.8370000000 2.6011654300
0.8380000000 2.5079289063
0.8390000000 2.4210775531
0.8400000000 2.3385873191
