# Energy(eV)	P_integrated for V0 = 0.7815 eV, theta = 1.8891 mrad
0.7000000000 0.8610960319
0.7010000000 0.8804518771
0.7020000000 0.9007354168
0.7030000000 0.9217811515
0.7040000000 0.9436338447
0.7050000000 0.9660967321
0.7060000000 0.9896841597
0.7070000000 1.0142060341
0.7080000000 1.0397071090
0.7090000000 1.0659910397
0.7100000000 1.0936353931
0.7110000000 1.1224337104
0.7120000000 1.1524569189
0.7130000000 1.1834609294
0.7140000000 1.2161481029
0.7150000000 1.2502810471
0.7160000000 1.2859573559
0.7170000000 1.3228800868
0.7180000000 1.3619259958
0.7190000000 1.4027943419
0.7200000000 1.4456288949
0.7210000000 1.4900952453
0.7220000000 1.5372355416
0.7230000000 1.5867411308
0.7240000000 1.6387846951
0.7250000000 1.6929854811
0.7260000000 1.7506346646
0.7270000000 1.8113854776
0.7280000000 1.8754734618
0.7290000000 1.9424774453
0.7300000000 2.0139859648
0.7310000000 2.0896695364
0.7320000000 2.1698081075
0.7330000000 2.2548134720
0.7340000000 2.3442053190
0.7350000000 2.4400931906
0.7360000000 2.5421359849
0.7370000000 2.6509052971
0.7380000000 2.7658951502
0.7390000000 2.8899063630
0.7400000000 3.0225845743
0.7410000000 3.1648269613
0.7420000000 3.3175167713
0.7430000000 3.4803957437
0.7440000000 3.6572835950
0.7450000000 3.8482101399
0.7460000000 4.0547016762
0.7470000000 4.2766658706
0.7480000000 4.5196471417
0.7490000000 4.7841520439
0.7500000000 5.0726962383
0.7510000000 5.3883715618
0.7520000000 5.7321694570
0.7530000000 6.1129615854
0.7540000000 6.5330186364
0.7550000000 6.9980456309
0.7560000000 7.5109187755
0.7570000000 8.0862313853
0.7580000000 8.7300358096
0.7590000000 9.4532731685
0.7600000000 10.2692330387
0.7610000000 11.1891473384
0.7620000000 12.2428574508
0.7630000000 13.4498989109
0.7640000000 14.8407020971
0.7650000000 16.4445924136
0.7660000000 18.3251390885
0.7670000000 20.5350081908
0.7680000000 23.1520230795
0.7690000000 26.2749068494
0.7700000000 30.0175986517
0.7710000000 34.5766230404
0.7720000000 40.1562832856
0.7730000000 47.0364043543
0.7740000000 55.5740792520
0.7750000000 66.1747011705
0.7760000000 79.3639098881
0.7770000000 95.5214113070
0.7780000000 114.6918873982
0.7790000000 136.0258646542
0.7800000000 157.0741920059
0.7810000000 173.4351006665
0.7820000000 180.1545919528
0.7830000000 174.7507763895
0.7840000000 159.1976477187
0.7850000000 138.4046751940
0.7860000000 116.7940025746
0.7870000000 97.1857136097
0.7880000000 80.5928533335
0.7890000000 67.0306002954
0.7900000000 56.1162012369
0.7910000000 47.3532390172
0.7920000000 40.3043342736
0.7930000000 34.6033012262
0.7940000000 29.9559172798
0.7950000000 26.1314794962
0.7960000000 22.9633942189
0.7970000000 20.3142374952
0.7980000000 18.0824633893
0.7990000000 16.1871142027
0.8000000000 14.5621675558
0.8010000000 13.1667046768
0.8020000000 11.9574036655
0.8030000000 10.9038416585
0.8040000000 9.9807649495
0.8050000000 9.1646613385
0.8060000000 8.4455401111
0.8070000000 7.8064713842
0.8080000000 7.2359247261
0.8090000000 6.7249658084
0.8100000000 6.2629611932
0.8110000000 5.8485584121
0.8120000000 5.4735056832
0.8130000000 5.1327822822
0.8140000000 4.8227106705
0.8150000000 4.5396136781
0.8160000000 4.2785483970
0.8170000000 4.0409089893
0.8180000000 3.8222210895
0.8190000000 3.6207942647
0.8200000000 3.4347622412
0.8210000000 3.2609778607
0.8220000000 3.1014453728
0.8230000000 2.9532544668
0.8240000000 2.8153123912
0.8250000000 2.6868385810
0.8260000000 2.5669118870
0.8270000000 2.4535449284
0.8280000000 2.3486689936
0.8290000000 2.2503068155
0.8300000000 2.1580362382
0.8310000000 2.0713223823
0.8320000000 1.9886352058
0.8330000000 1.9118134883
0.8340000000 1.8393849313
0.8350000000 1.7709329399
0.8360000000 1.7062976970
0.8370000000 1.6451526773
0.8380000000 1.5863320141
0.8390000000 1.5315044804
0.8400000000 1.4794355530
