# Energy(eV)	P_integrated for V0 = 0.70201 eV, theta = 1.79045 mrad
1.4500000000 0.4372443060
1.4510000000 0.4457400390
1.4520000000 0.4545265562
1.4530000000 0.4636184033
1.4540000000 0.4730292322
1.4550000000 0.4827735072
1.4560000000 0.4928682381
1.4570000000 0.5033306396
1.4580000000 0.5142321283
1.4590000000 0.5254833062
1.4600000000 0.5371585949
1.4610000000 0.5492807590
1.4620000000 0.5618723050
1.4630000000 0.5749605187
1.4640000000 0.5885677515
1.4650000000 0.6027236217
1.4660000000 0.6174572440
1.4670000000 0.6328019282
1.4680000000 0.6487914460
1.4690000000 0.6654638955
1.4700000000 0.6828559979
1.4710000000 0.7010110659
1.4720000000 0.7199735944
1.4730000000 0.7397940542
1.4740000000 0.7605227869
1.4750000000 0.7822164047
1.4760000000 0.8049707164
1.4770000000 0.8287814227
1.4780000000 0.8537539128
1.4790000000 0.8799638687
1.4800000000 0.9074991679
1.4810000000 0.9364431668
1.4820000000 0.9668940628
1.4830000000 0.9989587533
1.4840000000 1.0327514402
1.4850000000 1.0683971771
1.4860000000 1.1060324248
1.4870000000 1.1458048719
1.4880000000 1.1878769305
1.4890000000 1.2324264731
1.4910000000 1.3297534568
1.4920000000 1.3829762030
1.4930000000 1.4395658374
1.4940000000 1.4998152863
1.4950000000 1.5640329222
1.4960000000 1.6325627236
1.4970000000 1.7057828187
1.4980000000 1.7841234122
1.4990000000 1.8680289985
1.5000000000 1.9580212626
1.5010000000 2.0546707622
1.5020000000 2.1586099520
1.5030000000 2.2705399696
1.5040000000 2.3912427380
1.5050000000 2.5215757532
1.5060000000 2.6625022622
1.5070000000 2.8150842223
1.5080000000 2.9804952098
1.5090000000 3.1600249017
1.5100000000 3.3551211344
1.5110000000 3.5673294998
1.5120000000 3.7982255274
1.5130000000 4.0499055483
1.5140000000 4.3242068145
1.5150000000 4.6231781083
1.5160000000 4.9490182908
1.5170000000 5.3036359464
1.5180000000 5.6890445046
1.5190000000 6.1068865566
1.5200000000 6.5583131333
1.5210000000 7.0436386939
1.5220000000 7.5619662637
1.5230000000 8.1107230173
1.5240000000 8.6850831540
1.5250000000 9.2774116649
1.5260000000 9.8765938284
1.5270000000 10.4678229681
1.5280000000 11.0324726583
1.5290000000 11.5486693475
1.5300000000 11.9928359895
1.5310000000 12.3409267457
1.5320000000 12.5721381536
1.5330000000 12.6711103659
1.5340000000 12.6304170678
1.5350000000 12.4520092987
1.5360000000 12.1459150157
1.5370000000 11.7304187169
1.5380000000 11.2282443234
1.5390000000 10.6639884713
1.5400000000 10.0615758038
1.5410000000 9.4423906719
1.5420000000 8.8241197741
1.5430000000 8.2204728546
1.5440000000 7.6412981096
1.5450000000 7.0931245502
1.5460000000 6.5797273516
1.5470000000 6.1027630267
1.5480000000 5.6623501770
1.5490000000 5.2579976357
1.5500000000 4.8871322445
1.5510000000 4.5482104316
1.5520000000 4.2389668690
1.5530000000 3.9570866810
1.5540000000 3.7002072502
1.5550000000 3.4663319963
1.5560000000 3.2533129402
1.5570000000 3.0592564978
1.5580000000 2.8824310694
1.5590000000 2.7212406491
1.5600000000 2.5742698530
1.5610000000 2.4402334678
1.5620000000 2.3179765707
1.5630000000 2.2064669011
1.5640000000 2.1047891040
1.5650000000 2.0121298854
1.5660000000 1.9277662759
1.5670000000 1.8510566337
1.5680000000 1.7814358649
1.5690000000 1.7185297531
1.5700000000 1.6616589277
1.5710000000 1.6105815979
1.5720000000 1.5649749097
1.5730000000 1.5245641517
1.5740000000 1.4891096062
1.5750000000 1.4584656570
1.5760000000 1.4324724774
1.5770000000 1.4110320985
1.5780000000 1.3940829218
1.5790000000 1.3816055009
1.5800000000 1.3736128838
1.5810000000 1.3701577383
1.5820000000 1.3713319370
1.5830000000 1.3772759002
1.5840000000 1.3881614743
1.5850000000 1.4042046277
1.5860000000 1.4256593333
1.5870000000 1.4528238959
1.5880000000 1.4860357642
1.5890000000 1.5256486937
1.5900000000 1.5720481995
1.5910000000 1.6256287808
1.5920000000 1.6867782399
1.5930000000 1.7558343048
1.5940000000 1.8330944626
1.5950000000 1.9185792634
1.5960000000 2.0122027409
1.5970000000 2.1135343974
1.5980000000 2.2217315561
1.5990000000 2.3353947792
1.6000000000 2.4524348506
1.6010000000 2.5700275302
1.6020000000 2.6846050391
1.6030000000 2.7918686815
1.6040000000 2.8870476337
1.6050000000 2.9652414538
1.6060000000 3.0219348622
1.6070000000 3.0534883972
1.6080000000 3.0577136099
1.6090000000 3.0340834375
1.6100000000 2.9845926060
