# Energy(eV)	P_integrated for V0 = 0.46497 eV, theta = 1.41000 mrad
1.4500000000 0.3010603521
1.4510000000 0.3067459170
1.4520000000 0.3126251408
1.4530000000 0.3187068971
1.4540000000 0.3250002642
1.4550000000 0.3315157363
1.4560000000 0.3382636815
1.4570000000 0.3452559149
1.4580000000 0.3525427187
1.4590000000 0.3600585745
1.4600000000 0.3678556787
1.4610000000 0.3759487092
1.4620000000 0.3843538130
1.4630000000 0.3930881928
1.4640000000 0.4021662012
1.4650000000 0.4116083436
1.4660000000 0.4214338228
1.4670000000 0.4316639510
1.4680000000 0.4423212172
1.4690000000 0.4534311789
1.4700000000 0.4650179505
1.4710000000 0.4771092563
1.4720000000 0.4897368818
1.4730000000 0.5029315865
1.4740000000 0.5167275001
1.4750000000 0.5311624746
1.4760000000 0.5463018125
1.4770000000 0.5621376255
1.4780000000 0.5787418600
1.4790000000 0.5961649474
1.4800000000 0.6144648297
1.4810000000 0.6336959719
1.4820000000 0.6539227857
1.4830000000 0.6752175329
1.4840000000 0.6976549338
1.4850000000 0.7213160702
1.4860000000 0.7462927062
1.4870000000 0.7726806371
1.4880000000 0.8005885819
1.4890000000 0.8301321723
1.4910000000 0.8946540733
1.4920000000 0.9299255953
1.4930000000 0.9674200718
1.4940000000 1.0073299400
1.4950000000 1.0498584577
1.4960000000 1.0952329701
1.4970000000 1.1437024869
1.4980000000 1.1955502028
1.4990000000 1.2510685652
1.5000000000 1.3106019721
1.5010000000 1.3745250220
1.5020000000 1.4432554432
1.5030000000 1.5172538704
1.5040000000 1.5970361367
1.5050000000 1.6831664150
1.5060000000 1.7762774673
1.5070000000 1.8770702447
1.5080000000 1.9863142480
1.5090000000 2.1048634737
1.5100000000 2.2336617784
1.5110000000 2.3737324655
1.5120000000 2.5261043940
1.5130000000 2.6921671695
1.5140000000 2.8731217050
1.5150000000 3.0703147804
1.5160000000 3.2851886465
1.5170000000 3.5189952727
1.5180000000 3.7730562061
1.5190000000 4.0484520099
1.5200000000 4.3459204880
1.5210000000 4.6656702290
1.5220000000 5.0070916639
1.5230000000 5.3684836456
1.5240000000 5.7466619270
1.5250000000 6.1365708551
1.5260000000 6.5309011926
1.5270000000 6.9198863269
1.5280000000 7.2912522924
1.5290000000 7.6305977559
1.5300000000 7.9224198624
1.5310000000 8.1508973183
1.5320000000 8.3023697490
1.5330000000 8.3667536518
1.5340000000 8.3392055339
1.5350000000 8.2210541540
1.5360000000 8.0189298440
1.5370000000 7.7449031372
1.5380000000 7.4139575570
1.5390000000 7.0423047089
1.5400000000 6.6456908263
1.5410000000 6.2381919873
1.5420000000 5.8314383281
1.5430000000 5.4344427944
1.5440000000 5.0536847651
1.5450000000 4.6934458033
1.5460000000 4.3561944240
1.5470000000 4.0430058498
1.5480000000 3.7539612902
1.5490000000 3.4887295947
1.5500000000 3.2456008600
1.5510000000 3.0235569091
1.5520000000 2.8211095215
1.5530000000 2.6367333070
1.5540000000 2.4688740052
1.5550000000 2.3162092834
1.5560000000 2.1773333947
1.5570000000 2.0510025357
1.5580000000 1.9360727203
1.5590000000 1.8315077544
1.5600000000 1.7363732144
1.5610000000 1.6498297666
1.5620000000 1.5711224236
1.5630000000 1.4995781536
1.5640000000 1.4346024851
1.5650000000 1.3756666735
1.5660000000 1.3223038112
1.5670000000 1.2741003448
1.5680000000 1.2306958282
1.5690000000 1.1918502574
1.5700000000 1.1571373407
1.5710000000 1.1264091984
1.5720000000 1.0994678071
1.5730000000 1.0761495817
1.5740000000 1.0563185078
1.5750000000 1.0398942052
1.5760000000 1.0267974527
1.5770000000 1.0169890297
1.5780000000 1.0104578971
1.5790000000 1.0072217498
1.5800000000 1.0073241659
1.5810000000 1.0108385980
1.5820000000 1.0178682874
1.5830000000 1.0285520286
1.5840000000 1.0430548308
1.5850000000 1.0615755709
1.5860000000 1.0843407494
1.5870000000 1.1116144958
1.5880000000 1.1436874893
1.5890000000 1.1808442587
1.5900000000 1.2234564889
1.5910000000 1.2718348004
1.5920000000 1.3263031424
1.5930000000 1.3871407800
1.5940000000 1.4545929820
1.5950000000 1.5286681048
1.5960000000 1.6092840616
1.5970000000 1.6960710177
1.5980000000 1.7883073462
1.5990000000 1.8848108433
1.6000000000 1.9838257677
1.6010000000 2.0829877706
1.6020000000 2.1793136401
1.6030000000 2.2692246369
1.6040000000 2.3487609858
1.6050000000 2.4138727670
1.6060000000 2.4608410100
1.6070000000 2.4866991401
1.6080000000 2.4896916862
1.6090000000 2.4694569973
1.6100000000 2.4277387436
