# Energy(eV)	P_integrated for V0 = 0.8443 eV, theta = 1.9000 mrad
0.7000000000 0.6479753289
0.7010000000 0.6624287975
0.7020000000 0.6775801189
0.7030000000 0.6932996402
0.7040000000 0.7096223178
0.7050000000 0.7263937962
0.7060000000 0.7440106660
0.7070000000 0.7623245142
0.7080000000 0.7813689875
0.7090000000 0.8009917446
0.7100000000 0.8216359159
0.7110000000 0.8431397545
0.7120000000 0.8655588162
0.7130000000 0.8887020516
0.7140000000 0.9131080977
0.7150000000 0.9385926401
0.7160000000 0.9652282354
0.7170000000 0.9927854868
0.7180000000 1.0219343220
0.7190000000 1.0524425885
0.7200000000 1.0844178227
0.7210000000 1.1176009321
0.7220000000 1.1527867477
0.7230000000 1.1897365200
0.7240000000 1.2285791475
0.7250000000 1.2690205588
0.7260000000 1.3120432603
0.7270000000 1.3573784451
0.7280000000 1.4052015860
0.7290000000 1.4551889228
0.7300000000 1.5085449696
0.7310000000 1.5650135827
0.7320000000 1.6248042101
0.7330000000 1.6882218313
0.7340000000 1.7548982337
0.7350000000 1.8264294686
0.7360000000 1.9025478704
0.7370000000 1.9836806607
0.7380000000 2.0694366390
0.7390000000 2.1619305376
0.7400000000 2.2608833645
0.7410000000 2.3669646675
0.7420000000 2.4808324037
0.7430000000 2.6022781138
0.7440000000 2.7341789174
0.7450000000 2.8765435460
0.7460000000 3.0305054761
0.7470000000 3.1959787850
0.7480000000 3.3771294412
0.7490000000 3.5743197312
0.7500000000 3.7894203338
0.7510000000 4.0247352696
0.7520000000 4.2809802318
0.7530000000 4.5648067092
0.7540000000 4.8778980141
0.7550000000 5.2244718318
0.7560000000 5.6066763442
0.7570000000 6.0354126500
0.7580000000 6.5151716072
0.7590000000 7.0540986752
0.7600000000 7.6620895402
0.7610000000 8.3474684061
0.7620000000 9.1325385979
0.7630000000 10.0318046474
0.7640000000 11.0679293478
0.7650000000 12.2626973162
0.7660000000 13.6635345479
0.7670000000 15.3096042666
0.7680000000 17.2588522207
0.7690000000 19.5847769404
0.7700000000 22.3721321956
0.7710000000 25.7673398130
0.7720000000 29.9224074847
0.7730000000 35.0455999815
0.7740000000 41.4027600996
0.7750000000 49.2954182198
0.7760000000 59.1148096390
0.7770000000 71.1431144803
0.7780000000 85.4131486881
0.7790000000 101.2917690801
0.7800000000 116.9549159756
0.7810000000 129.1256686508
0.7820000000 134.1169887580
0.7830000000 130.0830758111
0.7840000000 118.4956738583
0.7850000000 103.0105502487
0.7860000000 86.9195103465
0.7870000000 72.3212317116
0.7880000000 59.9690985011
0.7890000000 49.8737997905
0.7900000000 41.7500305825
0.7910000000 35.2280258109
0.7920000000 29.9820542300
0.7930000000 25.7394547046
0.7940000000 22.2811426910
0.7950000000 19.4354080534
0.7960000000 17.0781542346
0.7970000000 15.1071087518
0.7980000000 13.4466950319
0.7990000000 12.0366507600
0.8000000000 10.8278763113
0.8010000000 9.7898265007
0.8020000000 8.8903003399
0.8030000000 8.1066707148
0.8040000000 7.4201292499
0.8050000000 6.8132104472
0.8060000000 6.2784173032
0.8070000000 5.8031775504
0.8080000000 5.3789227603
0.8090000000 4.9989970558
0.8100000000 4.6555236593
0.8110000000 4.3474282952
0.8120000000 4.0686056308
0.8130000000 3.8153215702
0.8140000000 3.5848365098
0.8150000000 3.3744142827
0.8160000000 3.1804128694
0.8170000000 3.0038056134
0.8180000000 2.8412904664
0.8190000000 2.6916197938
0.8200000000 2.5533968525
0.8210000000 2.4243103476
0.8220000000 2.3057961162
0.8230000000 2.1957179089
0.8240000000 2.0932614082
0.8250000000 1.9978468858
0.8260000000 1.9087898013
0.8270000000 1.8246351663
0.8280000000 1.7467710876
0.8290000000 1.6737513723
0.8300000000 1.6052622008
0.8310000000 1.5409062915
0.8320000000 1.4795690620
0.8330000000 1.4225709410
0.8340000000 1.3688396251
0.8350000000 1.3180668678
0.8360000000 1.2701336428
0.8370000000 1.2247968055
0.8380000000 1.1812119921
0.8390000000 1.1405744937
0.8400000000 1.1019901566
