# Energy(eV)	P_integrated for V0 = 0.5861 eV, theta = 1.7159 mrad
0.7000000000 1.2749364306
0.7010000000 1.3038010579
0.7020000000 1.3340367334
0.7030000000 1.3654086608
0.7040000000 1.3979853088
0.7050000000 1.4314854561
0.7060000000 1.4666489358
0.7070000000 1.5032068329
0.7080000000 1.5412257817
0.7090000000 1.5804283742
0.7100000000 1.6216451829
0.7110000000 1.6645826379
0.7120000000 1.7093486982
0.7130000000 1.7555957309
0.7140000000 1.8043368655
0.7150000000 1.8552353050
0.7160000000 1.9084372325
0.7170000000 1.9635189114
0.7180000000 2.0217482140
0.7190000000 2.0826987320
0.7200000000 2.1465834601
0.7210000000 2.2129258839
0.7220000000 2.2832383802
0.7230000000 2.3570803073
0.7240000000 2.4347112361
0.7250000000 2.5155867648
0.7260000000 2.6015855640
0.7270000000 2.6922150417
0.7280000000 2.7878252961
0.7290000000 2.8878187986
0.7300000000 2.9945088679
0.7310000000 3.1074324182
0.7320000000 3.2270087790
0.7330000000 3.3538498989
0.7340000000 3.4872746935
0.7350000000 3.6303678887
0.7360000000 3.7826522515
0.7370000000 3.9449788012
0.7380000000 4.1166357265
0.7390000000 4.3017269879
0.7400000000 4.4997645797
0.7410000000 4.7120811542
0.7420000000 4.9400083704
0.7430000000 5.1831880847
0.7440000000 5.4472585480
0.7450000000 5.7322989647
0.7460000000 6.0405821538
0.7470000000 6.3720375200
0.7480000000 6.7348325269
0.7490000000 7.1297905427
0.7500000000 7.5606434255
0.7510000000 8.0320502870
0.7520000000 8.5455247537
0.7530000000 9.1142094035
0.7540000000 9.7415706199
0.7550000000 10.4361058855
0.7560000000 11.2022278984
0.7570000000 12.0615748919
0.7580000000 13.0232653632
0.7590000000 14.1036534788
0.7600000000 15.3226163561
0.7610000000 16.6970184536
0.7620000000 18.2712926167
0.7630000000 20.0747326624
0.7640000000 22.1528296837
0.7650000000 24.5495288762
0.7660000000 27.3596335378
0.7670000000 30.6620096457
0.7680000000 34.5729921781
0.7690000000 39.2401825113
0.7700000000 44.8341107595
0.7710000000 51.6483561475
0.7720000000 59.9884610154
0.7730000000 70.2730422101
0.7740000000 83.0360652279
0.7750000000 98.8842414204
0.7760000000 118.6033603139
0.7770000000 142.7620090061
0.7780000000 171.4283520307
0.7790000000 203.3335321058
0.7800000000 234.8172593764
0.7810000000 259.2975770254
0.7820000000 269.3660519201
0.7830000000 261.3075683896
0.7840000000 238.0698367925
0.7850000000 206.9917713813
0.7860000000 174.6854185693
0.7870000000 145.3689695137
0.7880000000 120.5587773635
0.7890000000 100.2784601412
0.7900000000 83.9563052955
0.7910000000 70.8509456901
0.7920000000 60.3083868004
0.7930000000 51.7814094921
0.7940000000 44.8299452038
0.7950000000 39.1089474481
0.7960000000 34.3697345864
0.7970000000 30.4065716513
0.7980000000 27.0676677347
0.7990000000 24.2319504012
0.8000000000 21.8005625285
0.8010000000 19.7125482367
0.8020000000 17.9029973740
0.8030000000 16.3264243690
0.8040000000 14.9450359395
0.8050000000 13.7235830081
0.8060000000 12.6473180932
0.8070000000 11.6908199152
0.8080000000 10.8368317363
0.8090000000 10.0719901650
0.8100000000 9.3803231578
0.8110000000 8.7599545252
0.8120000000 8.1984645639
0.8130000000 7.6883587801
0.8140000000 7.2241100233
0.8150000000 6.8002114926
0.8160000000 6.4092229829
0.8170000000 6.0533592257
0.8180000000 5.7258550630
0.8190000000 5.4241939808
0.8200000000 5.1455678578
0.8210000000 4.8851973572
0.8220000000 4.6462296583
0.8230000000 4.4242415204
0.8240000000 4.2175850139
0.8250000000 4.0251060304
0.8260000000 3.8454189277
0.8270000000 3.6754807762
0.8280000000 3.5183222256
0.8290000000 3.3709145689
0.8300000000 3.2326230014
0.8310000000 3.1026488484
0.8320000000 2.9786364667
0.8330000000 2.8634707026
0.8340000000 2.7548817353
0.8350000000 2.6522458353
0.8360000000 2.5553223243
0.8370000000 2.4636225024
0.8380000000 2.3753376654
0.8390000000 2.2930949464
0.8400000000 2.2149828985
